,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,1011.1,14.7,95.0,0.4,15.0,0.0
2022-01-01 02:00:00,1010.7,14.0,99.0,1.0,358.0,0.0
2022-01-01 03:00:00,1010.4,14.2,98.0,1.3,24.0,0.0
2022-01-01 04:00:00,1009.8,14.3,96.0,1.1,38.0,0.0
2022-01-01 05:00:00,1009.7,14.1,97.0,1.0,5.0,0.0
2022-01-01 06:00:00,1009.8,14.7,94.0,1.1,46.0,0.0
2022-01-01 07:00:00,1010.3,14.3,97.0,1.2,14.0,0.0
2022-01-01 08:00:00,1010.7,15.2,96.0,0.9,10.0,0.0
2022-01-01 09:00:00,1011.1,18.4,77.0,1.4,6.0,0.0
2022-01-01 10:00:00,1011.0,19.4,77.0,1.3,350.0,0.0
2022-01-01 11:00:00,1010.3,21.6,69.0,2.1,3.0,0.0
2022-01-01 12:00:00,1009.1,23.0,54.0,2.8,356.0,0.0
2022-01-01 13:00:00,1007.9,23.7,51.0,1.7,352.0,0.0
2022-01-01 14:00:00,1007.2,23.7,47.0,3.0,17.0,0.0
2022-01-01 15:00:00,1006.9,24.0,48.0,1.9,7.0,0.0
2022-01-01 16:00:00,1006.8,23.9,48.0,1.8,11.0,0.0
2022-01-01 17:00:00,1007.2,22.9,50.0,1.2,8.0,0.0
2022-01-01 18:00:00,1007.5,21.5,53.0,0.9,360.0,0.0
2022-01-01 19:00:00,1007.9,19.1,72.0,1.2,24.0,0.0
2022-01-01 20:00:00,1008.5,18.0,79.0,1.4,23.0,0.0
2022-01-01 21:00:00,1008.8,17.2,94.0,1.2,1.0,0.0
2022-01-01 22:00:00,1008.8,16.5,99.0,1.6,23.0,0.0
2022-01-01 23:00:00,1008.6,16.2,100.0,0.8,17.0,0.0
2022-01-02 00:00:00,1008.7,15.7,97.0,1.3,29.0,0.0
2022-01-02 01:00:00,1008.4,15.7,96.0,1.1,40.0,0.0
2022-01-02 02:00:00,1007.9,15.6,99.0,0.7,15.0,0.0
2022-01-02 03:00:00,1007.5,15.5,98.0,1.5,27.0,0.0
2022-01-02 04:00:00,1007.3,14.9,99.0,1.5,17.0,0.0
2022-01-02 05:00:00,1007.7,14.2,99.0,1.6,4.0,0.0
2022-01-02 06:00:00,1008.1,14.1,98.0,1.2,44.0,0.0
2022-01-02 07:00:00,1008.7,14.1,97.0,0.2,0.0,0.0
2022-01-02 08:00:00,1009.1,14.6,97.0,0.6,4.0,0.0
2022-01-02 09:00:00,1009.5,17.4,96.0,0.6,348.0,0.0
2022-01-02 10:00:00,1009.2,19.1,80.0,0.7,359.0,0.0
2022-01-02 11:00:00,1008.5,21.3,71.0,1.4,355.0,0.0
2022-01-02 12:00:00,1007.6,23.3,59.0,0.7,316.0,0.0
2022-01-02 13:00:00,1006.3,24.2,53.0,1.4,346.0,0.0
2022-01-02 14:00:00,,,,,,0.0
2022-01-02 15:00:00,1005.1,24.7,50.0,1.0,332.0,0.0
2022-01-02 16:00:00,1005.3,24.3,57.0,0.7,325.0,
2022-01-02 17:00:00,1005.8,22.7,69.0,0.8,340.0,0.0
2022-01-02 18:00:00,1006.6,20.0,76.0,1.0,348.0,0.0
2022-01-02 19:00:00,1007.2,18.4,84.0,1.1,360.0,0.0
2022-01-02 20:00:00,1007.4,17.8,94.0,1.8,25.0,0.0
2022-01-02 21:00:00,1007.8,16.9,97.0,1.0,356.0,0.0
2022-01-02 22:00:00,1008.0,16.2,99.0,1.1,12.0,0.0
2022-01-02 23:00:00,1007.9,15.6,99.0,1.4,9.0,0.0
2022-01-03 00:00:00,1007.9,15.6,100.0,0.7,11.0,0.0
2022-01-03 01:00:00,1007.9,15.0,95.0,1.6,19.0,0.0
2022-01-03 02:00:00,1007.3,14.8,96.0,1.3,18.0,0.0
2022-01-03 03:00:00,1007.0,14.5,97.0,1.0,5.0,0.0
