,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1011.1,14.7,95,0.4,15.0,,,0.0
2022-01-01 02:00:00,1010.7,14.0,99,1.0,358.0,,,0.0
2022-01-01 03:00:00,1010.4,14.2,98,1.3,24.0,,,0.0
2022-01-01 04:00:00,1009.8,14.3,96,1.1,38.0,,,0.0
2022-01-01 05:00:00,1009.7,14.1,97,1.0,5.0,,,0.0
2022-01-01 06:00:00,1009.8,14.7,94,1.1,46.0,,,0.0
2022-01-01 07:00:00,1010.3,14.3,97,1.2,14.0,,,0.0
2022-01-01 08:00:00,1010.7,15.2,96,0.9,10.0,,,0.0
2022-01-01 09:00:00,1011.1,18.4,77,1.4,6.0,,,0.0
2022-01-01 10:00:00,1011.0,19.4,77,1.3,350.0,,,0.0
2022-01-01 11:00:00,1010.3,21.6,69,2.1,3.0,,,0.0
2022-01-01 12:00:00,1009.1,23.0,54,2.8,356.0,,,0.0
2022-01-01 13:00:00,1007.9,23.7,51,1.7,352.0,,,0.0
2022-01-01 14:00:00,1007.2,23.7,47,3.0,17.0,,,0.0
2022-01-01 15:00:00,1006.9,24.0,48,1.9,7.0,,,0.0
2022-01-01 16:00:00,1006.8,23.9,48,1.8,11.0,,,0.0
2022-01-01 17:00:00,1007.2,22.9,50,1.2,8.0,,,0.0
2022-01-01 18:00:00,1007.5,21.5,53,0.9,360.0,,,0.0
2022-01-01 19:00:00,1007.9,19.1,72,1.2,24.0,,,0.0
2022-01-01 20:00:00,1008.5,18.0,79,1.4,23.0,,,0.0
2022-01-01 21:00:00,1008.8,17.2,94,1.2,1.0,,,0.0
2022-01-01 22:00:00,1008.8,16.5,99,1.6,23.0,,,0.0
2022-01-01 23:00:00,1008.6,16.2,100,0.8,17.0,,,0.0
2022-01-02 00:00:00,1008.7,15.7,97,1.3,29.0,,,0.0
2022-01-02 01:00:00,1008.4,15.7,96,1.1,40.0,,,0.0
2022-01-02 02:00:00,1007.9,15.6,99,0.7,15.0,,,0.0
2022-01-02 03:00:00,1007.5,15.5,98,1.5,27.0,,,0.0
2022-01-02 04:00:00,1007.3,14.9,99,1.5,17.0,,,0.0
2022-01-02 05:00:00,1007.7,14.2,99,1.6,4.0,,,0.0
2022-01-02 06:00:00,1008.1,14.1,98,1.2,44.0,,,0.0
2022-01-02 07:00:00,1008.7,14.1,97,0.2,0.0,,,0.0
2022-01-02 08:00:00,1009.1,14.6,97,0.6,4.0,,,0.0
2022-01-02 09:00:00,1009.5,17.4,96,0.6,348.0,,,0.0
2022-01-02 10:00:00,1009.2,19.1,80,0.7,359.0,,,0.0
2022-01-02 11:00:00,1008.5,21.3,71,1.4,355.0,,,0.0
2022-01-02 12:00:00,1007.6,23.3,59,0.7,316.0,,,0.0
2022-01-02 13:00:00,1006.3,24.2,53,1.4,346.0,,,0.0
2022-01-02 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 15:00:00,1005.1,24.7,50,1.0,332.0,,,0.0
2022-01-02 16:00:00,1005.3,24.3,57,0.7,325.0,,,-999.6
2022-01-02 17:00:00,1005.8,22.7,69,0.8,340.0,,,0.0
2022-01-02 18:00:00,1006.6,20.0,76,1.0,348.0,,,0.0
2022-01-02 19:00:00,1007.2,18.4,84,1.1,360.0,,,0.0
2022-01-02 20:00:00,1007.4,17.8,94,1.8,25.0,,,0.0
2022-01-02 21:00:00,1007.8,16.9,97,1.0,356.0,,,0.0
2022-01-02 22:00:00,1008.0,16.2,99,1.1,12.0,,,0.0
2022-01-02 23:00:00,1007.9,15.6,99,1.4,9.0,,,0.0
2022-01-03 00:00:00,1007.9,15.6,100,0.7,11.0,,,0.0
2022-01-03 01:00:00,1007.9,15.0,95,1.6,19.0,,,0.0
2022-01-03 02:00:00,1007.3,14.8,96,1.3,18.0,,,0.0
2022-01-03 03:00:00,1007.0,14.5,97,1.0,5.0,,,0.0
2022-01-03 04:00:00,1006.4,14.3,97,0.8,360.0,,,0.0
2022-01-03 05:00:00,1006.5,14.4,97,1.3,29.0,,,0.0
2022-01-03 06:00:00,1006.7,14.5,96,0.1,0.0,,,0.0
2022-01-03 07:00:00,1007.3,14.1,97,1.1,20.0,,,0.0
2022-01-03 08:00:00,1007.9,14.5,97,0.8,357.0,,,0.0
2022-01-03 09:00:00,1008.2,16.7,98,0.6,347.0,,,0.0
2022-01-03 10:00:00,1008.2,19.0,80,0.9,346.0,,,0.0
2022-01-03 11:00:00,1007.7,21.2,75,1.4,355.0,,,0.0
2022-01-03 12:00:00,1006.5,23.0,68,1.4,347.0,,,0.0
2022-01-03 13:00:00,1005.2,24.7,56,1.1,346.0,,,0.0
2022-01-03 14:00:00,1004.3,25.3,52,1.2,346.0,,,0.0
2022-01-03 15:00:00,1003.8,24.6,53,1.1,337.0,,,0.0
2022-01-03 16:00:00,1003.9,24.1,54,1.1,345.0,,,0.0
2022-01-03 17:00:00,1004.4,23.1,58,1.2,6.0,,,0.0
2022-01-03 18:00:00,1005.0,21.5,61,1.3,19.0,,,0.0
2022-01-03 19:00:00,1005.3,19.5,75,1.0,10.0,,,0.0
2022-01-03 20:00:00,1005.7,18.6,79,1.3,17.0,,,0.0
2022-01-03 21:00:00,1006.0,17.5,91,0.9,7.0,,,0.0
2022-01-03 22:00:00,1006.5,17.1,96,1.0,360.0,,,0.0
2022-01-03 23:00:00,1006.5,16.4,99,1.7,20.0,,,0.0
2022-01-04 00:00:00,1006.6,16.0,97,1.0,356.0,,,0.0
2022-01-04 01:00:00,1006.5,16.2,100,1.7,26.0,,,0.0
2022-01-04 02:00:00,1006.0,15.4,95,1.1,357.0,,,0.0
2022-01-04 03:00:00,1005.9,15.4,96,1.6,24.0,,,0.0
2022-01-04 04:00:00,1005.7,15.3,96,1.3,12.0,,,0.0
2022-01-04 05:00:00,1005.5,15.1,96,1.5,17.0,,,0.0
2022-01-04 06:00:00,1005.9,15.1,95,0.8,360.0,,,0.0
2022-01-04 07:00:00,1006.4,14.8,96,0.8,1.0,,,0.0
2022-01-04 08:00:00,1007.1,15.5,96,0.2,0.0,,,0.0
2022-01-04 09:00:00,1007.6,17.3,99,0.0,0.0,,,0.0
2022-01-04 10:00:00,1007.2,20.5,79,0.4,45.0,,,0.0
2022-01-04 11:00:00,1006.4,22.4,76,0.3,324.0,,,0.0
2022-01-04 12:00:00,1005.5,24.6,66,0.6,288.0,,,0.0
2022-01-04 13:00:00,1004.6,25.7,58,0.6,287.0,,,0.0
2022-01-04 14:00:00,1003.6,26.4,54,0.5,251.0,,,0.0
2022-01-04 15:00:00,1003.0,25.5,57,0.5,292.0,,,0.0
2022-01-04 16:00:00,1003.1,25.5,57,0.3,338.0,,,0.0
2022-01-04 17:00:00,1003.6,23.8,72,0.7,313.0,,,0.0
2022-01-04 18:00:00,1004.4,21.8,77,1.2,349.0,,,0.0
2022-01-04 19:00:00,1005.0,21.0,81,0.8,7.0,,,0.0
2022-01-04 20:00:00,1005.0,19.7,88,0.9,13.0,,,0.0
2022-01-04 21:00:00,1005.3,18.7,96,0.7,359.0,,,0.0
2022-01-04 22:00:00,1005.6,18.3,98,1.4,29.0,,,0.0
2022-01-04 23:00:00,1005.4,18.0,100,0.7,38.0,,,0.0
2022-01-05 00:00:00,1004.8,17.7,99,0.0,0.0,,,0.0
2022-01-05 01:00:00,1004.8,17.4,95,1.1,5.0,,,0.0
2022-01-05 02:00:00,1004.2,17.7,95,0.8,43.0,,,0.0
2022-01-05 03:00:00,1003.6,17.7,100,0.1,0.0,,,0.0
2022-01-05 04:00:00,1003.6,17.9,100,0.0,0.0,,,0.0
2022-01-05 05:00:00,1003.8,18.1,99,0.3,45.0,,,-999.6
2022-01-05 06:00:00,1003.9,18.2,99,0.0,0.0,,,0.0
2022-01-05 07:00:00,1003.6,17.6,99,1.2,37.0,,,0.0
2022-01-05 08:00:00,1003.8,18.0,99,1.1,20.0,,,0.0
2022-01-05 09:00:00,1004.5,19.3,95,0.9,3.0,,,0.0
2022-01-05 10:00:00,1004.5,21.2,83,1.2,16.0,,,0.0
2022-01-05 11:00:00,1004.1,22.7,77,1.7,12.0,,,0.0
2022-01-05 12:00:00,1003.0,24.5,72,1.6,21.0,,,0.0
2022-01-05 13:00:00,1001.7,25.7,64,0.6,6.0,,,0.0
2022-01-05 14:00:00,1001.1,25.0,69,1.1,342.0,,,0.0
2022-01-05 15:00:00,1000.9,24.7,69,1.2,346.0,,,0.0
2022-01-05 16:00:00,1001.4,24.1,73,1.3,356.0,,,0.0
2022-01-05 17:00:00,1001.7,22.6,80,0.7,341.0,,,0.0
2022-01-05 18:00:00,1002.4,21.0,92,0.8,352.0,,,0.0
2022-01-05 19:00:00,1003.0,19.9,93,1.8,351.0,,,0.0
2022-01-05 20:00:00,1003.0,19.3,96,1.3,10.0,,,0.0
2022-01-05 21:00:00,1003.4,19.1,97,1.8,22.0,,,0.0
2022-01-05 22:00:00,1003.7,18.7,98,0.7,19.0,,,0.0
2022-01-05 23:00:00,1003.9,18.5,98,1.1,356.0,,,0.0
2022-01-06 00:00:00,1003.3,18.5,94,1.6,12.0,,,0.0
2022-01-06 01:00:00,1003.1,18.3,94,0.8,355.0,,,0.0
2022-01-06 02:00:00,1002.8,18.3,94,1.0,9.0,,,0.0
2022-01-06 03:00:00,1002.5,18.2,94,1.3,22.0,,,0.0
2022-01-06 04:00:00,1002.6,18.2,94,0.7,26.0,,,0.0
2022-01-06 05:00:00,1002.4,17.7,96,1.1,358.0,,,0.0
2022-01-06 06:00:00,1002.8,17.6,96,1.3,23.0,,,0.0
2022-01-06 07:00:00,1003.5,17.4,99,0.9,6.0,,,0.0
2022-01-06 08:00:00,1004.3,17.6,100,1.2,11.0,,,0.0
2022-01-06 09:00:00,1005.0,18.7,94,1.0,12.0,,,0.0
2022-01-06 10:00:00,1005.0,21.2,81,1.2,23.0,,,0.0
2022-01-06 11:00:00,1004.6,22.9,76,0.8,2.0,,,0.0
2022-01-06 12:00:00,1003.7,23.4,76,1.7,3.0,,,0.0
2022-01-06 13:00:00,1003.0,23.0,73,1.3,1.0,,,0.0
2022-01-06 14:00:00,1002.8,22.3,72,1.6,351.0,,,0.0
2022-01-06 15:00:00,1002.9,21.3,75,1.6,340.0,,,0.0
