,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1002.8,1004.0,2025-01-01T08:41:00,1000.8,2025-01-01T14:32:00,17.4,22.0,2025-01-01T14:23:00,14.5,2025-01-01T04:02:00,89.0,74.0,2025-01-01T14:23:00,0.9,46.0,4.7,58.0,2025-01-01T17:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1002.2,1004.2,2025-01-02T09:13:00,1000.0,2025-01-02T15:11:00,17.0,18.0,2025-01-02T15:02:00,16.0,2025-01-02T22:24:00,100.0,95.0,2025-01-02T05:38:00,1.3,15.0,5.9,58.0,2025-01-02T03:03:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1002.4,1004.0,2025-01-03T09:10:00,1000.8,2025-01-03T14:22:00,16.8,19.8,2025-01-03T14:18:00,14.6,2025-01-03T23:51:00,89.0,75.0,2025-01-03T15:55:00,1.3,345.0,5.6,336.0,2025-01-03T12:49:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1003.5,1005.3,2025-01-04T23:51:00,1001.8,2025-01-04T15:42:00,18.1,25.0,2025-01-04T13:42:00,13.5,2025-01-04T01:34:00,87.0,58.0,2025-01-04T13:49:00,0.7,349.0,3.4,326.0,2025-01-04T11:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1003.6,1006.3,2025-01-05T00:59:00,1000.7,2025-01-05T15:31:00,17.8,24.1,2025-01-05T13:44:00,15.0,2025-01-05T04:11:00,91.0,58.0,2025-01-05T14:04:00,1.2,348.0,7.0,328.0,2025-01-05T16:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1002.8,1004.3,2025-01-06T21:21:00,1000.0,2025-01-06T16:42:00,17.5,24.0,2025-01-06T13:33:00,14.0,2025-01-06T06:24:00,85.0,55.0,2025-01-06T13:33:00,1.1,345.0,5.0,29.0,2025-01-06T04:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1004.1,1006.0,2025-01-07T09:11:00,1002.5,2025-01-07T12:58:00,17.0,23.1,2025-01-07T11:31:00,12.5,2025-01-07T02:22:00,83.0,60.0,2025-01-07T12:12:00,0.8,355.0,4.8,294.0,2025-01-07T13:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1004.6,1006.0,2025-01-08T09:21:00,1002.5,2025-01-08T14:06:00,17.4,23.5,2025-01-08T12:51:00,13.8,2025-01-08T04:43:00,86.0,57.0,2025-01-08T14:32:00,1.2,348.0,4.6,360.0,2025-01-08T17:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1005.7,1009.0,2025-01-09T23:08:00,1003.3,2025-01-09T14:21:00,17.0,22.5,2025-01-09T13:32:00,14.0,2025-01-09T23:08:00,84.0,63.0,2025-01-09T14:48:00,1.5,345.0,6.3,325.0,2025-01-09T16:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1010.2,1012.0,2025-01-10T09:51:00,1008.1,2025-01-10T14:53:00,14.4,19.3,2025-01-10T14:02:00,11.5,2025-01-10T06:41:00,77.0,59.0,2025-01-10T14:02:00,1.6,348.0,8.2,30.0,2025-01-10T08:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1011.0,1012.7,2025-01-11T09:32:00,1009.0,2025-01-11T14:53:00,14.7,21.5,2025-01-11T12:56:00,10.7,2025-01-11T04:52:00,82.0,57.0,2025-01-11T12:56:00,1.1,352.0,7.0,6.0,2025-01-11T17:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1009.1,1011.2,2025-01-12T00:01:00,1006.0,2025-01-12T15:12:00,13.9,20.5,2025-01-12T14:03:00,9.6,2025-01-12T05:54:00,74.0,50.0,2025-01-12T18:51:00,1.5,353.0,7.4,1.0,2025-01-12T11:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1008.1,1010.0,2025-01-13T08:11:00,1006.0,2025-01-13T14:53:00,15.8,24.1,2025-01-13T14:11:00,9.0,2025-01-13T04:31:00,70.0,39.0,2025-01-13T14:53:00,0.7,360.0,3.9,292.0,2025-01-13T11:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1007.6,1009.5,2025-01-14T09:01:00,1005.8,2025-01-14T13:54:00,17.3,22.7,2025-01-14T10:52:00,13.5,2025-01-14T05:33:00,82.0,48.0,2025-01-14T13:13:00,1.0,342.0,5.9,2.0,2025-01-14T20:03:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1007.4,1009.0,2025-01-15T21:41:00,1005.0,2025-01-15T15:22:00,15.2,18.0,2025-01-15T12:35:00,13.0,2025-01-15T23:45:00,97.0,83.0,2025-01-15T12:43:00,1.4,344.0,7.4,67.0,2025-01-15T03:29:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
