,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1009.7,1011.7,2016-01-01 08:23:00,1007.6,2016-01-01 14:11:00,17.5,24.4,2016-01-01 13:12:00,12.1,2016-01-01 04:04:00,81,52,2016-01-01 13:21:00,1.4,341.0,5.5,337.0,2016-01-01 15:51:00,0.0
2016-01-02,1007.8,1010.0,2016-01-02 00:01:00,1005.2,2016-01-02 17:04:00,17.8,22.2,2016-01-02 10:52:00,15.4,2016-01-02 05:23:00,95,71,2016-01-02 10:57:00,1.3,18.0,5.0,355.0,2016-01-02 12:24:00,3.0
2016-01-03,1005.4,1007.5,2016-01-03 08:52:00,1003.2,2016-01-03 14:21:00,18.6,20.1,2016-01-03 15:41:00,17.5,2016-01-03 02:21:00,100,100,2016-01-03 00:01:00,1.2,37.0,6.5,53.0,2016-01-03 10:41:00,68.5
2016-01-04,1004.5,1006.7,2016-01-04 09:21:00,1002.7,2016-01-04 16:05:00,21.0,25.2,2016-01-04 13:32:00,18.4,2016-01-04 06:35:00,96,79,2016-01-04 13:40:00,1.0,14.0,4.4,344.0,2016-01-04 13:59:00,0.0
2016-01-05,1002.7,1004.2,2016-01-05 09:04:00,1000.7,2016-01-05 15:37:00,22.3,28.5,2016-01-05 12:51:00,19.0,2016-01-05 06:51:00,91,63,2016-01-05 10:36:00,1.2,140.0,5.2,353.0,2016-01-05 15:56:00,0.0
2016-01-06,1003.1,1005.7,2016-01-06 09:55:00,1000.8,2016-01-06 15:17:00,20.4,25.5,2016-01-06 14:22:00,16.5,2016-01-06 23:35:00,92,62,2016-01-06 14:22:00,2.0,344.0,8.8,348.0,2016-01-06 10:08:00,0.5
2016-01-07,1005.6,1007.7,2016-01-07 09:25:00,1004.2,2016-01-07 13:22:00,18.2,23.5,2016-01-07 13:11:00,16.0,2016-01-07 23:31:00,88,69,2016-01-07 13:12:00,1.5,15.0,7.2,345.0,2016-01-07 16:33:00,0.0
2016-01-08,1004.7,1006.2,2016-01-08 01:24:00,1001.7,2016-01-08 14:50:00,17.0,21.5,2016-01-08 14:43:00,14.0,2016-01-08 23:51:00,88,66,2016-01-08 15:11:00,2.1,343.0,9.5,344.0,2016-01-08 14:10:00,2.0
2016-01-09,1005.8,1007.5,2016-01-09 09:51:00,1003.7,2016-01-09 14:42:00,16.8,23.6,2016-01-09 14:42:00,13.0,2016-01-09 05:13:00,87,57,2016-01-09 14:51:00,1.4,8.0,6.3,342.0,2016-01-09 00:53:00,0.0
2016-01-10,1003.8,1006.3,2016-01-10 09:02:00,1001.5,2016-01-10 15:13:00,17.4,23.3,2016-01-10 13:31:00,13.3,2016-01-10 06:15:00,91,57,2016-01-10 14:34:00,1.5,333.0,5.7,339.0,2016-01-10 15:48:00,0.0
