,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1006.2,1008.3,2017-01-01T08:21:00,1004.0,2017-01-01T15:23:00,19.4,26.1,2017-01-01T13:35:00,15.0,2017-01-01T07:05:00,88,55,2017-01-01T13:35:00,1.0,2,4.3,331,2017-01-01T14:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1005.2,1007.5,2017-01-02T09:11:00,1003.0,2017-01-02T15:31:00,19.3,25.7,2017-01-02T13:21:00,16.8,2017-01-02T23:51:00,91,60,2017-01-02T13:41:00,1.4,353,6.2,345,2017-01-02T15:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1004.6,1006.5,2017-01-03T09:45:00,1002.6,2017-01-03T14:25:00,19.4,26.5,2017-01-03T12:25:00,15.6,2017-01-03T02:48:00,90,59,2017-01-03T14:32:00,1.1,338,4.3,216,2017-01-03T14:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1003.4,1005.6,2017-01-04T09:21:00,1001.3,2017-01-04T14:44:00,20.0,26.0,2017-01-04T13:31:00,16.9,2017-01-04T02:05:00,89,59,2017-01-04T13:41:00,1.0,331,4.5,354,2017-01-04T18:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-04T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1002.3,1003.8,2017-01-05T09:16:00,999.7,2017-01-05T15:17:00,19.9,25.0,2017-01-05T13:47:00,16.6,2017-01-05T07:15:00,88,63,2017-01-05T13:51:00,1.7,334,6.6,336,2017-01-05T12:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1001.2,1003.2,2017-01-06T08:55:00,998.7,2017-01-06T14:51:00,19.4,26.0,2017-01-06T14:01:00,15.0,2017-01-06T04:48:00,89,54,2017-01-06T13:21:00,1.6,335,6.9,341,2017-01-06T15:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,999.3,1001.0,2017-01-07T00:41:00,996.8,2017-01-07T15:14:00,21.0,26.9,2017-01-07T15:14:00,17.4,2017-01-07T03:41:00,84,51,2017-01-07T12:13:00,1.1,348,5.6,339,2017-01-07T16:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,998.4,1000.1,2017-01-08T09:12:00,995.6,2017-01-08T15:11:00,21.3,27.4,2017-01-08T13:24:00,17.4,2017-01-08T23:41:00,81,52,2017-01-08T13:03:00,1.7,44,8.2,329,2017-01-08T10:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2017-01-08T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1000.8,1003.0,2017-01-09T22:31:00,998.5,2017-01-09T14:21:00,19.0,26.6,2017-01-09T14:41:00,15.3,2017-01-09T23:53:00,86,52,2017-01-09T14:41:00,1.4,3,6.6,331,2017-01-09T16:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-09T02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1003.4,1005.6,2017-01-10T09:51:00,1001.6,2017-01-10T14:22:00,18.2,25.0,2017-01-10T14:52:00,13.7,2017-01-10T05:31:00,83,55,2017-01-10T14:52:00,1.5,327,5.5,324,2017-01-10T12:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2017-01-10T02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,1003.3,1005.7,2017-01-11T08:29:00,1000.3,2017-01-11T15:22:00,18.8,25.2,2017-01-11T12:33:00,14.2,2017-01-11T06:43:00,84,53,2017-01-11T15:11:00,1.3,328,5.2,331,2017-01-11T20:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-11T01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,1000.8,1003.5,2017-01-12T00:01:00,998.0,2017-01-12T14:41:00,19.4,24.7,2017-01-12T14:39:00,16.1,2017-01-12T06:25:00,88,60,2017-01-12T13:11:00,1.6,330,5.9,331,2017-01-12T16:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-12T05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,999.5,1001.0,2017-01-13T21:51:00,997.5,2017-01-13T14:31:00,19.1,24.4,2017-01-13T13:03:00,15.8,2017-01-13T23:16:00,85,64,2017-01-13T12:57:00,2.2,340,8.4,342,2017-01-13T15:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-13T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14,1002.2,1004.6,2017-01-14T23:55:00,1000.1,2017-01-14T05:02:00,15.8,19.4,2017-01-14T14:11:00,13.6,2017-01-14T09:13:00,91,75,2017-01-14T14:15:00,2.0,334,7.5,352,2017-01-14T05:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-14T09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15,1004.3,1006.3,2017-01-15T08:51:00,1002.2,2017-01-15T14:11:00,16.7,22.2,2017-01-15T13:35:00,13.1,2017-01-15T06:21:00,82,61,2017-01-15T13:35:00,1.5,344,7.1,352,2017-01-15T18:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2017-01-15T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16,1004.9,1006.5,2017-01-16T21:51:00,1002.1,2017-01-16T15:21:00,16.6,23.1,2017-01-16T13:52:00,13.0,2017-01-16T06:51:00,82,58,2017-01-16T15:15:00,1.6,341,5.7,332,2017-01-16T12:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2017-01-16T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,1006.4,1008.2,2017-01-17T22:22:00,1004.1,2017-01-17T14:32:00,17.0,24.0,2017-01-17T14:21:00,12.8,2017-01-17T02:42:00,85,54,2017-01-17T12:45:00,1.8,13,7.5,326,2017-01-17T16:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-17T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
