,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1006.2,1008.3,2017-01-01 08:21:00,1004.0,2017-01-01 15:23:00,19.4,26.1,2017-01-01 13:35:00,15.0,2017-01-01 07:05:00,88,55,2017-01-01 13:35:00,1.0,2.0,4.3,331.0,2017-01-01 14:59:00,0.0
2017-01-02,1005.2,1007.5,2017-01-02 09:11:00,1003.0,2017-01-02 15:31:00,19.3,25.7,2017-01-02 13:21:00,16.8,2017-01-02 23:51:00,91,60,2017-01-02 13:41:00,1.4,353.0,6.2,345.0,2017-01-02 15:06:00,0.0
2017-01-03,1004.6,1006.5,2017-01-03 09:45:00,1002.6,2017-01-03 14:25:00,19.4,26.5,2017-01-03 12:25:00,15.6,2017-01-03 02:48:00,90,59,2017-01-03 14:32:00,1.1,338.0,4.3,216.0,2017-01-03 14:40:00,0.0
2017-01-04,1003.4,1005.6,2017-01-04 09:21:00,1001.3,2017-01-04 14:44:00,20.0,26.0,2017-01-04 13:31:00,16.9,2017-01-04 02:05:00,89,59,2017-01-04 13:41:00,1.0,331.0,4.5,354.0,2017-01-04 18:04:00,0.0
2017-01-05,1002.3,1003.8,2017-01-05 09:16:00,999.7,2017-01-05 15:17:00,19.9,25.0,2017-01-05 13:47:00,16.6,2017-01-05 07:15:00,88,63,2017-01-05 13:51:00,1.7,334.0,6.6,336.0,2017-01-05 12:13:00,0.0
2017-01-06,1001.2,1003.2,2017-01-06 08:55:00,998.7,2017-01-06 14:51:00,19.4,26.0,2017-01-06 14:01:00,15.0,2017-01-06 04:48:00,89,54,2017-01-06 13:21:00,1.6,335.0,6.9,341.0,2017-01-06 15:07:00,0.0
2017-01-07,999.3,1001.0,2017-01-07 00:41:00,996.8,2017-01-07 15:14:00,21.0,26.9,2017-01-07 15:14:00,17.4,2017-01-07 03:41:00,84,51,2017-01-07 12:13:00,1.1,348.0,5.6,339.0,2017-01-07 16:37:00,0.0
2017-01-08,998.4,1000.1,2017-01-08 09:12:00,995.6,2017-01-08 15:11:00,21.3,27.4,2017-01-08 13:24:00,17.4,2017-01-08 23:41:00,81,52,2017-01-08 13:03:00,1.7,44.0,8.2,329.0,2017-01-08 10:32:00,0.0
2017-01-09,1000.8,1003.0,2017-01-09 22:31:00,998.5,2017-01-09 14:21:00,19.0,26.6,2017-01-09 14:41:00,15.3,2017-01-09 23:53:00,86,52,2017-01-09 14:41:00,1.4,3.0,6.6,331.0,2017-01-09 16:31:00,0.0
2017-01-10,1003.4,1005.6,2017-01-10 09:51:00,1001.6,2017-01-10 14:22:00,18.2,25.0,2017-01-10 14:52:00,13.7,2017-01-10 05:31:00,83,55,2017-01-10 14:52:00,1.5,327.0,5.5,324.0,2017-01-10 12:01:00,0.0
2017-01-11,1003.3,1005.7,2017-01-11 08:29:00,1000.3,2017-01-11 15:22:00,18.8,25.2,2017-01-11 12:33:00,14.2,2017-01-11 06:43:00,84,53,2017-01-11 15:11:00,1.3,328.0,5.2,331.0,2017-01-11 20:02:00,0.0
2017-01-12,1000.8,1003.5,2017-01-12 00:01:00,998.0,2017-01-12 14:41:00,19.4,24.7,2017-01-12 14:39:00,16.1,2017-01-12 06:25:00,88,60,2017-01-12 13:11:00,1.6,330.0,5.9,331.0,2017-01-12 16:14:00,0.0
2017-01-13,999.5,1001.0,2017-01-13 21:51:00,997.5,2017-01-13 14:31:00,19.1,24.4,2017-01-13 13:03:00,15.8,2017-01-13 23:16:00,85,64,2017-01-13 12:57:00,2.2,340.0,8.4,342.0,2017-01-13 15:22:00,0.0
2017-01-14,1002.2,1004.6,2017-01-14 23:55:00,1000.1,2017-01-14 05:02:00,15.8,19.4,2017-01-14 14:11:00,13.6,2017-01-14 09:13:00,91,75,2017-01-14 14:15:00,2.0,334.0,7.5,352.0,2017-01-14 05:46:00,0.0
2017-01-15,1004.3,1006.3,2017-01-15 08:51:00,1002.2,2017-01-15 14:11:00,16.7,22.2,2017-01-15 13:35:00,13.1,2017-01-15 06:21:00,82,61,2017-01-15 13:35:00,1.5,344.0,7.1,352.0,2017-01-15 18:44:00,0.0
2017-01-16,1004.9,1006.5,2017-01-16 21:51:00,1002.1,2017-01-16 15:21:00,16.6,23.1,2017-01-16 13:52:00,13.0,2017-01-16 06:51:00,82,58,2017-01-16 15:15:00,1.6,341.0,5.7,332.0,2017-01-16 12:13:00,0.0
2017-01-17,1006.4,1008.2,2017-01-17 22:22:00,1004.1,2017-01-17 14:32:00,17.0,24.0,2017-01-17 14:21:00,12.8,2017-01-17 02:42:00,85,54,2017-01-17 12:45:00,1.8,13.0,7.5,326.0,2017-01-17 16:23:00,0.0
2017-01-18,1006.8,1008.8,2017-01-18 08:52:00,1004.5,2017-01-18 14:26:00,19.0,27.4,2017-01-18 13:41:00,14.7,2017-01-18 00:26:00,86,47,2017-01-18 13:51:00,1.8,345.0,6.7,340.0,2017-01-18 16:01:00,0.0
2017-01-19,1005.1,1007.3,2017-01-19 08:32:00,1002.3,2017-01-19 15:24:00,20.1,27.4,2017-01-19 15:14:00,16.1,2017-01-19 23:41:00,85,50,2017-01-19 14:51:00,1.8,1.0,7.1,337.0,2017-01-19 16:25:00,0.0
