,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1007.4,1009.0,2023-01-01T08:31:00,1005.5,2023-01-01T14:57:00,18.2,21.5,2023-01-01T12:41:00,16.0,2023-01-01T06:31:00,93.0,77.0,2023-01-01T12:42:00,1.0,350.0,4.6,344.0,2023-01-01T17:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1007.5,1009.0,2023-01-02T09:01:00,1005.3,2023-01-02T14:32:00,18.1,20.5,2023-01-02T15:31:00,17.0,2023-01-02T22:31:00,98.0,95.0,2023-01-02T09:11:00,1.4,5.0,7.6,333.0,2023-01-02T08:01:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1007.6,1009.5,2023-01-03T09:01:00,1006.0,2023-01-03T15:13:00,17.7,21.7,2023-01-03T15:21:00,15.5,2023-01-03T23:55:00,94.0,77.0,2023-01-03T15:24:00,1.3,18.0,5.6,45.0,2023-01-03T11:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1007.6,1009.5,2023-01-04T08:51:00,1005.5,2023-01-04T15:31:00,18.2,24.5,2023-01-04T13:41:00,15.0,2023-01-04T07:17:00,89.0,62.0,2023-01-04T13:41:00,1.3,353.0,5.1,353.0,2023-01-04T10:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1007.6,1009.7,2023-01-05T08:32:00,1004.8,2023-01-05T15:01:00,18.7,25.8,2023-01-05T13:44:00,14.3,2023-01-05T04:22:00,88.0,59.0,2023-01-05T14:03:00,1.0,10.0,4.7,2.0,2023-01-05T11:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1006.6,1008.8,2023-01-06T08:58:00,1003.7,2023-01-06T15:12:00,18.6,23.5,2023-01-06T14:44:00,15.6,2023-01-06T23:46:00,92.0,75.0,2023-01-06T10:54:00,1.6,18.0,7.8,332.0,2023-01-06T09:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1004.9,1006.5,2023-01-07T22:01:00,1002.5,2023-01-07T14:33:00,19.8,26.5,2023-01-07T12:43:00,15.0,2023-01-07T06:11:00,82.0,57.0,2023-01-07T13:52:00,0.8,5.0,3.2,305.0,2023-01-07T13:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1006.0,1007.5,2023-01-08T08:31:00,1004.5,2023-01-08T15:34:00,20.0,25.5,2023-01-08T13:31:00,16.0,2023-01-08T06:15:00,84.0,60.0,2023-01-08T13:31:00,0.9,59.0,4.9,10.0,2023-01-08T13:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1005.4,1007.5,2023-01-09T09:21:00,1002.8,2023-01-09T15:12:00,19.6,24.6,2023-01-09T13:52:00,16.0,2023-01-09T01:46:00,87.0,58.0,2023-01-09T15:03:00,1.0,341.0,6.4,352.0,2023-01-09T13:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1004.1,1005.8,2023-01-10T10:03:00,1001.8,2023-01-10T15:24:00,19.9,25.3,2023-01-10T12:02:00,17.0,2023-01-10T00:21:00,89.0,68.0,2023-01-10T12:11:00,1.0,340.0,5.2,328.0,2023-01-10T14:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
