,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1005.0,1007.3,2018-01-01T08:34:00,1002.1,2018-01-01T15:22:00,17.1,24.1,2018-01-01T14:38:00,12.5,2018-01-01T04:31:00,78,54,2018-01-01T16:23:00,1.6,21,5.4,345,2018-01-01T16:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2018-01-01T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1004.7,1006.8,2018-01-02T08:22:00,1002.2,2018-01-02T15:36:00,18.1,25.3,2018-01-02T14:03:00,13.8,2018-01-02T02:31:00,83,60,2018-01-02T14:32:00,1.2,29,3.8,343,2018-01-02T13:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2018-01-02T07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1004.8,1007.0,2018-01-03T08:21:00,1002.2,2018-01-03T14:41:00,18.3,24.0,2018-01-03T15:12:00,14.5,2018-01-03T06:11:00,86,66,2018-01-03T16:01:00,1.1,20,4.9,7,2018-01-03T11:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2018-01-03T08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1003.2,1005.2,2018-01-04T00:01:00,1001.7,2018-01-04T13:12:00,17.9,23.0,2018-01-04T12:59:00,15.5,2018-01-04T02:11:00,90,76,2018-01-04T14:21:00,1.2,39,6.2,347,2018-01-04T15:03:00,11.5,,,,,,,,,,,,,,,,,,,,,,96,2018-01-04T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1001.4,1003.2,2018-01-05T08:34:00,999.4,2018-01-05T14:52:00,18.2,21.2,2018-01-05T14:03:00,16.0,2018-01-05T23:41:00,96,91,2018-01-05T16:31:00,1.7,342,6.8,336,2018-01-05T12:09:00,2.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-05T07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1001.3,1002.7,2018-01-06T09:42:00,999.8,2018-01-06T14:11:00,17.2,19.1,2018-01-06T11:11:00,15.7,2018-01-06T02:27:00,99,95,2018-01-06T00:01:00,1.2,343,5.5,5,2018-01-06T22:15:00,11.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-06T08:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1000.4,1002.1,2018-01-07T10:15:00,998.5,2018-01-07T14:12:00,19.3,23.0,2018-01-07T14:52:00,17.0,2018-01-07T01:44:00,97,89,2018-01-07T17:08:00,1.2,8,5.8,50,2018-01-07T05:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1000.1,1002.3,2018-01-08T23:43:00,998.3,2018-01-08T14:11:00,20.5,27.7,2018-01-08T11:24:00,18.0,2018-01-08T18:06:00,91,82,2018-01-08T14:27:00,1.9,43,10.6,337,2018-01-08T14:27:00,1.0,,,,,,,,,,,,,,,,,,,,,,97,2018-01-08T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1005.7,1008.7,2018-01-09T21:34:00,1001.9,2018-01-09T01:32:00,12.7,18.6,2018-01-09T00:01:00,10.2,2018-01-09T23:53:00,96,86,2018-01-09T00:13:00,2.3,339,12.7,340,2018-01-09T04:06:00,4.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-09T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1008.9,1011.5,2018-01-10T10:06:00,1006.4,2018-01-10T15:32:00,11.1,16.5,2018-01-10T15:08:00,8.6,2018-01-10T03:33:00,90,75,2018-01-10T19:05:00,2.1,342,7.6,338,2018-01-10T18:01:00,1.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-10T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
