,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1009.4,1011.6,2019-01-01 09:21:00,1006.9,2019-01-01 14:35:00,17.8,23.3,2019-01-01 15:03:00,14.7,2019-01-01 03:09:00,88,68,2019-01-01 15:03:00,1.3,17.0,5.7,355.0,2019-01-01 11:52:00,0.0
2019-01-02,1009.3,1011.1,2019-01-02 08:41:00,1007.0,2019-01-02 14:32:00,18.1,23.0,2019-01-02 14:02:00,15.6,2019-01-02 05:04:00,94,74,2019-01-02 13:31:00,1.0,347.0,4.1,360.0,2019-01-02 20:19:00,1.0
2019-01-03,1009.4,1011.6,2019-01-03 09:35:00,1007.2,2019-01-03 15:21:00,19.2,24.5,2019-01-03 15:13:00,16.2,2019-01-03 04:26:00,92,68,2019-01-03 15:21:00,1.5,16.0,6.1,52.0,2019-01-03 15:01:00,0.0
2019-01-04,1008.9,1010.9,2019-01-04 08:41:00,1006.7,2019-01-04 13:21:00,20.0,26.2,2019-01-04 13:21:00,16.1,2019-01-04 03:34:00,92,67,2019-01-04 13:21:00,0.9,31.0,4.9,278.0,2019-01-04 16:25:00,0.0
2019-01-05,1006.5,1008.2,2019-01-05 00:01:00,1004.6,2019-01-05 14:44:00,22.4,29.0,2019-01-05 14:21:00,18.1,2019-01-05 03:52:00,86,57,2019-01-05 12:51:00,1.0,331.0,4.4,360.0,2019-01-05 16:48:00,0.0
2019-01-06,1006.3,1007.9,2019-01-06 09:21:00,1004.4,2019-01-06 15:26:00,20.4,26.3,2019-01-06 14:31:00,10.0,2019-01-06 18:51:00,90,65,2019-01-06 14:41:00,1.6,348.0,6.3,5.0,2019-01-06 13:40:00,0.0
2019-01-07,1006.4,1008.1,2019-01-07 08:35:00,1004.3,2019-01-07 14:31:00,20.3,28.0,2019-01-07 13:11:00,15.7,2019-01-07 05:13:00,89,61,2019-01-07 13:31:00,1.2,334.0,5.2,343.0,2019-01-07 15:17:00,0.0
2019-01-08,1006.2,1008.1,2019-01-08 09:11:00,1003.1,2019-01-08 14:53:00,21.3,27.6,2019-01-08 13:12:00,18.0,2019-01-08 00:11:00,88,62,2019-01-08 13:11:00,1.5,22.0,7.0,355.0,2019-01-08 13:43:00,0.0
2019-01-09,1007.1,1009.3,2019-01-09 09:26:00,1004.7,2019-01-09 14:42:00,20.4,26.8,2019-01-09 13:01:00,16.5,2019-01-09 06:45:00,89,64,2019-01-09 14:16:00,1.2,2.0,5.6,355.0,2019-01-09 14:35:00,0.0
2019-01-10,1006.1,1007.9,2019-01-10 08:11:00,1004.4,2019-01-10 14:04:00,20.8,27.5,2019-01-10 12:32:00,17.3,2019-01-10 03:39:00,90,64,2019-01-10 12:32:00,1.1,355.0,4.8,11.0,2019-01-10 12:52:00,0.0
