,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1009.4,1011.6,2019-01-01T09:21:00,1006.9,2019-01-01T14:35:00,17.8,23.3,2019-01-01T15:03:00,14.7,2019-01-01T03:09:00,88,68.0,2019-01-01T15:03:00,1.3,17,5.7,355.0,2019-01-01T11:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-01T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1009.3,1011.1,2019-01-02T08:41:00,1007.0,2019-01-02T14:32:00,18.1,23.0,2019-01-02T14:02:00,15.6,2019-01-02T05:04:00,94,74.0,2019-01-02T13:31:00,1.0,347,4.1,360.0,2019-01-02T20:19:00,1.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-02T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1009.4,1011.6,2019-01-03T09:35:00,1007.2,2019-01-03T15:21:00,19.2,24.5,2019-01-03T15:13:00,16.2,2019-01-03T04:26:00,92,68.0,2019-01-03T15:21:00,1.5,16,6.1,52.0,2019-01-03T15:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1008.9,1010.9,2019-01-04T08:41:00,1006.7,2019-01-04T13:21:00,20.0,26.2,2019-01-04T13:21:00,16.1,2019-01-04T03:34:00,92,67.0,2019-01-04T13:21:00,0.9,31,4.9,278.0,2019-01-04T16:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1006.5,1008.2,2019-01-05T00:01:00,1004.6,2019-01-05T14:44:00,22.4,29.0,2019-01-05T14:21:00,18.1,2019-01-05T03:52:00,86,57.0,2019-01-05T12:51:00,1.0,331,4.4,360.0,2019-01-05T16:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1006.3,1007.9,2019-01-06T09:21:00,1004.4,2019-01-06T15:26:00,20.4,26.3,2019-01-06T14:31:00,10.0,2019-01-06T18:51:00,90,65.0,2019-01-06T14:41:00,1.6,348,6.3,5.0,2019-01-06T13:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1006.4,1008.1,2019-01-07T08:35:00,1004.3,2019-01-07T14:31:00,20.3,28.0,2019-01-07T13:11:00,15.7,2019-01-07T05:13:00,89,61.0,2019-01-07T13:31:00,1.2,334,5.2,343.0,2019-01-07T15:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1006.2,1008.1,2019-01-08T09:11:00,1003.1,2019-01-08T14:53:00,21.3,27.6,2019-01-08T13:12:00,18.0,2019-01-08T00:11:00,88,62.0,2019-01-08T13:11:00,1.5,22,7.0,355.0,2019-01-08T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1007.1,1009.3,2019-01-09T09:26:00,1004.7,2019-01-09T14:42:00,20.4,26.8,2019-01-09T13:01:00,16.5,2019-01-09T06:45:00,89,64.0,2019-01-09T14:16:00,1.2,2,5.6,355.0,2019-01-09T14:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-09T02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1006.1,1007.9,2019-01-10T08:11:00,1004.4,2019-01-10T14:04:00,20.8,27.5,2019-01-10T12:32:00,17.3,2019-01-10T03:39:00,90,64.0,2019-01-10T12:32:00,1.1,355,4.8,11.0,2019-01-10T12:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-10T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,1004.8,1006.6,2019-01-11T08:11:00,1002.2,2019-01-11T14:02:00,21.3,29.0,2019-01-11T13:22:00,17.3,2019-01-11T02:26:00,90,61.0,2019-01-11T13:43:00,0.9,27,4.8,351.0,2019-01-11T15:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,1004.2,1005.6,2019-01-12T08:33:00,1002.5,2019-01-12T14:56:00,22.1,28.0,2019-01-12T11:55:00,18.8,2019-01-12T22:31:00,87,63.0,2019-01-12T12:15:00,1.2,330,6.1,355.0,2019-01-12T14:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,1004.1,1006.0,2019-01-13T08:42:00,1002.0,2019-01-13T14:31:00,20.1,27.1,2019-01-13T13:31:00,16.3,2019-01-13T23:41:00,88,60.0,2019-01-13T13:31:00,1.6,334,7.6,347.0,2019-01-13T15:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,1003.7,1005.6,2019-01-14T08:42:00,1001.2,2019-01-14T15:14:00,19.9,27.5,2019-01-14T13:34:00,16.0,2019-01-14T01:01:00,86,56.0,2019-01-14T13:12:00,1.2,359,6.1,11.0,2019-01-14T15:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,1004.1,1006.0,2019-01-15T09:01:00,1001.9,2019-01-15T14:31:00,19.8,26.5,2019-01-15T12:41:00,16.5,2019-01-15T02:11:00,89,60.0,2019-01-15T14:26:00,1.4,7,7.1,4.0,2019-01-15T17:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-15T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,1004.5,1005.9,2019-01-16T09:57:00,1002.5,2019-01-16T15:15:00,17.3,19.5,2019-01-16T13:21:00,15.8,2019-01-16T23:35:00,98,90.0,2019-01-16T13:42:00,1.8,344,7.6,32.0,2019-01-16T16:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,1006.1,1008.0,2019-01-17T23:31:00,1003.8,2019-01-17T03:24:00,16.1,21.0,2019-01-17T14:31:00,13.1,2019-01-17T23:12:00,94,75.0,2019-01-17T14:40:00,1.9,345,7.9,328.0,2019-01-17T12:22:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,1007.3,1009.4,2019-01-18T09:29:00,1004.7,2019-01-18T15:26:00,17.3,24.5,2019-01-18T13:13:00,12.3,2019-01-18T05:51:00,86,53.0,2019-01-18T13:26:00,0.9,25,4.8,292.0,2019-01-18T16:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19,1006.2,1007.9,2019-01-19T00:39:00,1004.1,2019-01-19T14:31:00,18.6,23.5,2019-01-19T12:22:00,14.6,2019-01-19T05:11:00,86,62.0,2019-01-19T12:51:00,1.2,352,7.1,40.0,2019-01-19T16:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
