,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1005.5,1014.2,2020-01-01T09:01:00,996.1,2020-01-26T15:35:00,18.0,30.7,2020-01-23T13:41:00,7.1,2020-01-31T05:54:00,82.0,33.0,2020-01-14T14:33:00,1.3,5.0,11.9,360.0,2020-01-26T19:06:00,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,1007.3,1014.9,2020-02-21T09:04:00,998.6,2020-02-15T15:21:00,19.2,31.5,2020-02-29T14:12:00,8.8,2020-02-18T06:31:00,79.0,37.0,2020-02-02T14:31:00,1.2,2.0,9.4,28.0,2020-02-16T14:32:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,1001.6,1007.9,2020-03-16T08:16:00,994.2,2020-03-09T15:04:00,22.4,34.0,2020-03-26T13:22:00,14.5,2020-03-29T04:53:00,77.0,37.0,2020-03-17T12:32:00,1.1,9.0,10.5,343.0,2020-03-10T09:23:00,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,1001.7,1006.4,2020-04-02T09:25:00,997.0,2020-04-19T15:32:00,22.5,34.2,2020-04-18T12:51:00,13.5,2020-04-13T01:21:00,75.0,30.0,2020-04-13T09:43:00,1.3,3.0,12.2,15.0,2020-04-12T17:53:00,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,996.0,1001.0,2020-05-01T08:21:00,988.4,2020-05-17T16:16:00,26.8,39.8,2020-05-30T11:46:00,22.0,2020-05-01T05:21:00,80.0,43.0,2020-05-16T15:11:00,1.1,122.0,11.2,39.0,2020-05-16T15:54:00,559.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,995.7,1001.1,2020-06-14T23:12:00,991.0,2020-06-12T16:31:00,28.0,39.5,2020-06-18T17:01:00,22.7,2020-06-08T17:42:00,78.0,50.0,2020-06-13T12:22:00,1.0,17.0,13.2,299.0,2020-06-08T14:59:00,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,995.3,999.3,2020-07-21T08:02:00,990.6,2020-07-14T14:58:00,27.9,38.5,2020-07-17T11:31:00,20.0,2020-07-27T15:48:00,81.0,50.0,2020-07-13T14:02:00,1.0,65.0,10.5,214.0,2020-07-01T09:17:00,209.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,994.4,1001.9,2020-08-12T21:32:00,988.2,2020-08-31T14:41:00,26.7,38.1,2020-08-19T07:41:00,20.5,2020-08-15T12:21:00,87.0,50.0,2020-08-06T13:32:00,0.9,141.0,14.2,120.0,2020-08-11T10:13:00,736.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,996.1,1001.6,2020-09-19T08:34:00,988.7,2020-09-01T15:22:00,27.1,34.2,2020-09-08T12:14:00,20.0,2020-09-07T00:41:00,81.0,42.0,2020-09-07T12:01:00,0.7,21.0,8.6,354.0,2020-09-06T14:26:00,152.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,998.5,1004.2,2020-10-29T08:15:00,991.9,2020-10-22T03:11:00,25.5,34.6,2020-10-14T12:51:00,18.8,2020-10-23T05:51:00,79.0,49.0,2020-10-02T11:55:00,0.6,8.0,8.4,355.0,2020-10-22T14:09:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,1002.4,1007.6,2020-11-30T10:04:00,994.3,2020-11-06T14:54:00,23.3,32.2,2020-11-20T13:45:00,17.5,2020-11-28T04:32:00,81.0,44.0,2020-11-01T12:32:00,0.6,2.0,7.5,1.0,2020-11-06T15:07:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,1003.5,1011.6,2020-12-31T09:21:00,996.9,2020-12-29T14:56:00,19.4,29.7,2020-12-13T14:23:00,9.7,2020-12-31T07:22:00,81.0,44.0,2020-12-13T14:23:00,0.6,5.0,11.5,13.0,2020-12-30T11:27:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
