,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1007.4,17.0,95.0,0.0,0.0,0.0
2023-01-01 02:00:00,1007.5,17.1,96.0,0.8,15.0,0.0
2023-01-01 03:00:00,1007.2,16.6,99.0,1.1,357.0,0.0
2023-01-01 04:00:00,1006.8,16.5,99.0,1.1,43.0,0.0
2023-01-01 05:00:00,1006.9,16.8,100.0,0.0,0.0,0.0
2023-01-01 06:00:00,1007.4,16.4,97.0,0.7,356.0,0.0
2023-01-01 07:00:00,1008.0,16.3,96.0,1.2,10.0,0.0
2023-01-01 08:00:00,1008.5,16.5,96.0,1.5,353.0,0.0
2023-01-01 09:00:00,1008.8,17.2,100.0,1.6,34.0,0.0
2023-01-01 10:00:00,1008.9,18.6,93.0,0.7,360.0,0.0
2023-01-01 11:00:00,1008.4,19.3,83.0,0.8,350.0,0.0
2023-01-01 12:00:00,1007.6,19.8,82.0,1.2,45.0,0.0
2023-01-01 13:00:00,1006.7,21.2,78.0,1.0,354.0,0.0
2023-01-01 14:00:00,1006.1,20.8,80.0,1.3,354.0,0.0
2023-01-01 15:00:00,1005.6,21.1,81.0,1.3,5.0,0.0
2023-01-01 16:00:00,1005.6,21.0,83.0,1.0,352.0,0.0
2023-01-01 17:00:00,1005.9,19.9,92.0,1.4,344.0,0.0
2023-01-01 18:00:00,1006.5,18.5,99.0,1.1,355.0,0.0
2023-01-01 19:00:00,1007.1,18.0,100.0,1.2,12.0,0.0
2023-01-01 20:00:00,1007.7,18.0,100.0,1.0,347.0,0.0
2023-01-01 21:00:00,1007.7,17.6,96.0,1.5,26.0,0.0
2023-01-01 22:00:00,1008.2,17.6,96.0,1.0,351.0,0.0
2023-01-01 23:00:00,1008.4,17.9,95.0,0.6,350.0,0.0
2023-01-02 00:00:00,1008.3,17.7,95.0,1.5,351.0,0.0
2023-01-02 01:00:00,1008.2,17.6,96.0,1.1,348.0,0.0
2023-01-02 02:00:00,1007.9,17.3,98.0,1.1,18.0,0.0
2023-01-02 03:00:00,1007.2,17.5,97.0,1.6,344.0,0.0
2023-01-02 04:00:00,1007.0,17.3,98.0,1.1,5.0,0.0
2023-01-02 05:00:00,1007.2,17.4,98.0,0.9,1.0,0.0
2023-01-02 06:00:00,1007.7,17.5,97.0,1.1,355.0,0.0
2023-01-02 07:00:00,1008.2,17.4,98.0,1.6,360.0,0.0
2023-01-02 08:00:00,1008.6,17.5,98.0,1.8,344.0,0.0
2023-01-02 09:00:00,1008.8,17.9,96.0,1.5,18.0,0.0
2023-01-02 10:00:00,1008.7,18.5,100.0,1.8,359.0,0.0
2023-01-02 11:00:00,1008.3,18.9,98.0,2.3,352.0,0.0
2023-01-02 12:00:00,1007.7,18.4,96.0,1.5,7.0,0.5
2023-01-02 13:00:00,1006.9,19.0,95.0,1.4,349.0,0.0
2023-01-02 14:00:00,1005.9,19.3,100.0,1.4,23.0,0.0
2023-01-02 15:00:00,1005.5,19.6,99.0,1.2,349.0,0.0
2023-01-02 16:00:00,1005.5,19.6,100.0,0.9,337.0,0.0
2023-01-02 17:00:00,1005.9,18.9,96.0,2.1,348.0,0.5
2023-01-02 18:00:00,1006.4,18.4,97.0,0.9,5.0,0.0
2023-01-02 19:00:00,1007.2,18.1,97.0,0.8,354.0,0.0
2023-01-02 20:00:00,1008.0,18.1,97.0,1.2,341.0,0.0
2023-01-02 21:00:00,1008.3,17.8,97.0,1.2,351.0,0.0
2023-01-02 22:00:00,1008.3,17.3,98.0,1.4,353.0,0.0
2023-01-02 23:00:00,1008.1,17.2,98.0,1.7,359.0,0.0
2023-01-03 00:00:00,1007.8,17.1,98.0,1.0,2.0,0.0
2023-01-03 01:00:00,1007.8,17.1,98.0,1.1,18.0,0.0
2023-01-03 02:00:00,1007.5,17.2,98.0,1.1,356.0,0.0
2023-01-03 03:00:00,1007.2,16.9,99.0,1.9,360.0,0.0
2023-01-03 04:00:00,1006.7,16.7,99.0,1.7,27.0,0.0
2023-01-03 05:00:00,1006.9,16.9,97.0,1.0,340.0,0.0
2023-01-03 06:00:00,1007.1,17.0,98.0,1.0,62.0,0.0
2023-01-03 07:00:00,1008.1,17.0,97.0,0.6,336.0,0.0
2023-01-03 08:00:00,1008.6,16.6,99.0,1.6,346.0,0.0
2023-01-03 09:00:00,1009.3,17.3,98.0,1.9,354.0,0.0
2023-01-03 10:00:00,1009.3,17.4,99.0,2.0,350.0,0.0
2023-01-03 11:00:00,1008.9,18.1,94.0,1.5,1.0,
2023-01-03 12:00:00,1008.1,18.6,90.0,1.8,8.0,0.0
2023-01-03 13:00:00,1007.2,19.4,83.0,2.0,345.0,0.0
2023-01-03 14:00:00,1006.5,20.7,81.0,0.9,4.0,0.0
2023-01-03 15:00:00,1006.2,21.2,79.0,0.8,317.0,0.0
2023-01-03 16:00:00,1006.1,20.8,80.0,1.5,343.0,0.0
2023-01-03 17:00:00,1006.3,19.4,83.0,0.8,329.0,0.0
2023-01-03 18:00:00,1006.5,18.0,95.0,1.6,348.0,0.0
2023-01-03 19:00:00,1007.0,17.2,98.0,1.5,343.0,0.0
2023-01-03 20:00:00,1007.7,16.8,99.0,1.3,346.0,0.0
2023-01-03 21:00:00,1007.8,16.2,100.0,1.2,358.0,0.0
2023-01-03 22:00:00,1008.3,16.5,98.0,0.9,348.0,0.0
2023-01-03 23:00:00,1008.3,16.5,97.0,1.3,10.0,0.0
2023-01-04 00:00:00,1007.9,15.7,100.0,1.1,18.0,
2023-01-04 01:00:00,1007.7,15.5,100.0,1.4,353.0,0.0
2023-01-04 02:00:00,1007.6,15.5,100.0,1.3,343.0,0.0
2023-01-04 03:00:00,1007.0,15.5,99.0,1.5,15.0,0.0
