,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1007.4,17.0,95,0.0,0.0,0.0
2023-01-01 02:00:00,1007.5,17.1,96,0.8,15.0,0.0
2023-01-01 03:00:00,1007.2,16.6,99,1.1,357.0,0.0
2023-01-01 04:00:00,1006.8,16.5,99,1.1,43.0,0.0
2023-01-01 05:00:00,1006.9,16.8,100,0.0,0.0,0.0
2023-01-01 06:00:00,1007.4,16.4,97,0.7,356.0,0.0
2023-01-01 07:00:00,1008.0,16.3,96,1.2,10.0,0.0
2023-01-01 08:00:00,1008.5,16.5,96,1.5,353.0,0.0
2023-01-01 09:00:00,1008.8,17.2,100,1.6,34.0,0.0
2023-01-01 10:00:00,1008.9,18.6,93,0.7,360.0,0.0
2023-01-01 11:00:00,1008.4,19.3,83,0.8,350.0,0.0
2023-01-01 12:00:00,1007.6,19.8,82,1.2,45.0,0.0
2023-01-01 13:00:00,1006.7,21.2,78,1.0,354.0,0.0
2023-01-01 14:00:00,1006.1,20.8,80,1.3,354.0,0.0
2023-01-01 15:00:00,1005.6,21.1,81,1.3,5.0,0.0
2023-01-01 16:00:00,1005.6,21.0,83,1.0,352.0,0.0
2023-01-01 17:00:00,1005.9,19.9,92,1.4,344.0,0.0
2023-01-01 18:00:00,1006.5,18.5,99,1.1,355.0,0.0
2023-01-01 19:00:00,1007.1,18.0,100,1.2,12.0,0.0
2023-01-01 20:00:00,1007.7,18.0,100,1.0,347.0,0.0
2023-01-01 21:00:00,1007.7,17.6,96,1.5,26.0,0.0
2023-01-01 22:00:00,1008.2,17.6,96,1.0,351.0,0.0
2023-01-01 23:00:00,1008.4,17.9,95,0.6,350.0,0.0
2023-01-02 00:00:00,1008.3,17.7,95,1.5,351.0,0.0
2023-01-02 01:00:00,1008.2,17.6,96,1.1,348.0,0.0
2023-01-02 02:00:00,1007.9,17.3,98,1.1,18.0,0.0
2023-01-02 03:00:00,1007.2,17.5,97,1.6,344.0,0.0
2023-01-02 04:00:00,1007.0,17.3,98,1.1,5.0,0.0
2023-01-02 05:00:00,1007.2,17.4,98,0.9,1.0,0.0
2023-01-02 06:00:00,1007.7,17.5,97,1.1,355.0,0.0
2023-01-02 07:00:00,1008.2,17.4,98,1.6,360.0,0.0
