,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,1000.6,1004.0,2026-01-01T23:22:00,998.3,2026-01-01T03:15:00,18.5,24.6,2026-01-01T14:45:00,15.6,2026-01-01T23:44:00,80.0,54.0,2026-01-01T14:44:00,1.7,347.0,8.8,1.0,2026-01-01T11:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,1006.2,1009.2,2026-01-02T21:53:00,1003.6,2026-01-02T00:09:00,14.9,18.6,2026-01-02T12:43:00,10.0,2026-01-02T23:54:00,77.0,65.0,2026-01-02T14:23:00,1.8,348.0,9.7,351.0,2026-01-02T07:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,1008.4,1010.7,2026-01-03T08:56:00,1005.9,2026-01-03T15:16:00,15.4,22.8,2026-01-03T14:56:00,9.4,2026-01-03T02:51:00,74.0,45.0,2026-01-03T14:56:00,0.5,256.0,4.0,290.0,2026-01-03T12:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,1007.1,1009.3,2026-01-04T09:41:00,1004.8,2026-01-04T15:21:00,17.0,23.2,2026-01-04T12:41:00,12.7,2026-01-04T01:43:00,77.0,47.0,2026-01-04T13:06:00,0.7,68.0,5.6,298.0,2026-01-04T12:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,1005.4,1007.3,2026-01-05T09:03:00,1002.9,2026-01-05T14:31:00,17.5,23.8,2026-01-05T13:42:00,13.7,2026-01-05T03:24:00,78.0,45.0,2026-01-05T14:15:00,1.4,345.0,8.0,349.0,2026-01-05T13:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,1006.5,-9999.7,-99.8,-9999.7,-99.8,15.1,-99.7,-99.8,-99.7,-99.8,78.0,-9997.0,-99.8,2.2,345.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,1007.5,1008.9,2026-01-07T08:52:00,1005.4,2026-01-07T14:59:00,14.0,17.7,2026-01-07T14:46:00,10.5,2026-01-07T06:51:00,66.0,50.0,2026-01-07T15:32:00,1.6,344.0,9.0,348.0,2026-01-07T00:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,1007.5,1009.6,2026-01-08T09:11:00,1005.2,2026-01-08T14:41:00,14.7,21.0,2026-01-08T15:22:00,10.8,2026-01-08T05:22:00,67.0,49.0,2026-01-08T15:31:00,1.0,13.0,6.7,360.0,2026-01-08T16:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,1006.4,1008.5,2026-01-09T08:41:00,1004.6,2026-01-09T14:52:00,14.7,18.6,2026-01-09T13:31:00,11.5,2026-01-09T05:51:00,68.0,51.0,2026-01-09T15:23:00,0.8,3.0,4.5,351.0,2026-01-09T11:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,1005.2,1007.3,2026-01-10T22:06:00,1002.4,2026-01-10T14:51:00,17.0,22.4,2026-01-10T12:54:00,12.8,2026-01-10T00:01:00,73.0,48.0,2026-01-10T13:31:00,0.8,336.0,5.9,336.0,2026-01-10T15:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11,1006.5,1007.8,2026-01-11T21:43:00,1004.2,2026-01-11T14:11:00,18.1,25.1,2026-01-11T14:01:00,12.5,2026-01-11T06:09:00,69.0,45.0,2026-01-11T13:23:00,0.7,25.0,5.8,221.0,2026-01-11T14:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1005.9,1008.4,2026-01-12T09:21:00,1003.5,2026-01-12T14:53:00,17.9,24.2,2026-01-12T14:16:00,13.2,2026-01-12T03:21:00,69.0,49.0,2026-01-12T13:31:00,0.4,1.0,4.5,297.0,2026-01-12T16:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1003.6,1005.2,2026-01-13T08:32:00,1000.9,2026-01-13T14:53:00,19.1,25.4,2026-01-13T14:51:00,15.6,2026-01-13T21:44:00,61.0,29.0,2026-01-13T14:04:00,1.2,351.0,8.0,345.0,2026-01-13T14:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1003.4,1005.1,2026-01-14T09:21:00,1001.1,2026-01-14T14:21:00,19.2,26.8,2026-01-14T13:41:00,14.4,2026-01-14T05:21:00,66.0,33.0,2026-01-14T13:43:00,0.6,261.0,4.9,306.0,2026-01-14T14:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1001.4,1004.2,2026-01-15T00:01:00,999.0,2026-01-15T15:25:00,20.1,26.9,2026-01-15T13:53:00,14.7,2026-01-15T03:22:00,64.0,36.0,2026-01-15T17:41:00,0.6,348.0,6.7,7.0,2026-01-15T15:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,999.1,1000.5,2026-01-16T09:32:00,997.3,2026-01-16T15:05:00,20.7,25.6,2026-01-16T13:13:00,17.3,2026-01-16T07:04:00,65.0,46.0,2026-01-16T12:53:00,1.1,345.0,7.7,332.0,2026-01-16T13:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,997.7,999.2,2026-01-17T08:51:00,995.6,2026-01-17T15:35:00,21.5,26.3,2026-01-17T13:13:00,17.5,2026-01-17T23:41:00,73.0,51.0,2026-01-17T15:46:00,0.1,0.0,3.3,353.0,2026-01-17T01:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,997.5,-9999.7,-99.8,-9999.7,-99.8,20.1,-99.7,-99.8,-99.7,-99.8,80.0,-9997.0,-99.8,0.8,345.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
