,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-04-18,995.7,997.5,2013-04-18 07:49:00,994.2,2013-04-18 18:02:00,25.8,31.4,2013-04-18 12:52:00,22.6,2013-04-18 05:03:00,80,57,2013-04-18 14:03:00,1.1,261.0,5.4,323.0,2013-04-18 15:03:00,0.0
2013-04-19,996.4,998.5,2013-04-19 22:13:00,994.7,2013-04-19 01:31:00,24.6,27.5,2013-04-19 16:04:00,22.3,2013-04-19 23:45:00,89,72,2013-04-19 16:19:00,1.1,341.0,3.7,333.0,2013-04-19 17:58:00,0.5
2013-04-20,997.3,999.5,2013-04-20 22:31:00,995.7,2013-04-20 14:13:00,26.2,32.4,2013-04-20 12:17:00,21.3,2013-04-20 04:33:00,79,54,2013-04-20 12:05:00,1.2,73.0,6.4,332.0,2013-04-20 15:43:00,0.0
2013-04-21,999.7,1002.3,2013-04-21 22:31:00,997.9,2013-04-21 03:03:00,22.3,26.8,2013-04-21 13:25:00,18.6,2013-04-21 23:52:00,87,70,2013-04-21 14:48:00,1.7,341.0,5.5,335.0,2013-04-21 10:30:00,1.5
2013-04-22,1001.5,1003.2,2013-04-22 08:03:00,999.5,2013-04-22 15:17:00,22.2,27.9,2013-04-22 10:31:00,17.4,2013-04-22 04:04:00,79,60,2013-04-22 10:31:00,1.2,136.0,5.2,217.0,2013-04-22 13:31:00,0.0
2013-04-23,1000.6,1002.8,2013-04-23 08:24:00,998.0,2013-04-23 15:53:00,25.3,32.1,2013-04-23 14:46:00,20.4,2013-04-23 04:39:00,75,46,2013-04-23 14:46:00,1.0,208.0,5.3,239.0,2013-04-23 16:35:00,0.0
2013-04-24,998.6,1000.7,2013-04-24 09:46:00,996.2,2013-04-24 16:28:00,26.6,31.7,2013-04-24 13:38:00,23.1,2013-04-24 23:48:00,75,51,2013-04-24 10:46:00,1.2,330.0,4.7,322.0,2013-04-24 18:42:00,0.0
2013-04-25,997.5,998.9,2013-04-25 07:31:00,995.3,2013-04-25 17:01:00,25.1,31.7,2013-04-25 11:34:00,21.4,2013-04-25 23:01:00,81,53,2013-04-25 10:46:00,1.6,329.0,8.4,344.0,2013-04-25 14:42:00,0.5
2013-04-26,998.7,1000.7,2013-04-26 21:07:00,989.6,2013-04-26 10:31:00,22.5,26.8,2013-04-26 10:39:00,20.2,2013-04-26 20:01:00,92,73,2013-04-26 14:54:00,1.0,330.0,4.1,196.0,2013-04-26 16:43:00,15.0
2013-04-27,999.7,1001.1,2013-04-27 10:38:00,998.0,2013-04-27 03:47:00,21.0,23.2,2013-04-27 08:21:00,19.8,2013-04-27 23:55:00,96,92,2013-04-27 13:02:00,0.6,143.0,3.1,204.0,2013-04-27 09:49:00,3.0
