,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1004.0,1005.8,2024-01-01T09:21:00,1002.3,2024-01-01T15:15:00,18.5,23.5,2024-01-01T12:51:00,15.5,2024-01-01T06:48:00,82.0,63.0,2024-01-01T14:25:00,0.9,22.0,4.0,346.0,2024-01-01T13:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1003.1,1005.0,2024-01-02T09:01:00,1000.5,2024-01-02T14:51:00,19.1,26.0,2024-01-02T14:07:00,14.3,2024-01-02T05:24:00,85.0,59.0,2024-01-02T14:07:00,0.5,18.0,4.0,327.0,2024-01-02T17:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1002.9,1004.6,2024-01-03T23:01:00,1000.6,2024-01-03T13:52:00,17.3,23.0,2024-01-03T12:41:00,13.0,2024-01-03T23:26:00,88.0,71.0,2024-01-03T14:04:00,1.5,3.0,10.9,22.0,2024-01-03T14:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1004.7,1006.5,2024-01-04T09:34:00,1003.0,2024-01-04T15:45:00,16.8,23.6,2024-01-04T12:41:00,11.6,2024-01-04T04:06:00,82.0,57.0,2024-01-04T14:01:00,0.7,3.0,4.9,273.0,2024-01-04T12:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1005.3,1007.2,2024-01-05T08:44:00,1003.3,2024-01-05T13:31:00,18.3,24.3,2024-01-05T13:51:00,14.7,2024-01-05T07:14:00,82.0,55.0,2024-01-05T14:21:00,0.8,2.0,5.4,4.0,2024-01-05T12:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1005.0,1007.2,2024-01-06T08:51:00,1002.5,2024-01-06T14:53:00,18.8,25.7,2024-01-06T13:01:00,14.7,2024-01-06T06:41:00,81.0,47.0,2024-01-06T13:01:00,0.8,14.0,4.2,321.0,2024-01-06T16:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1005.8,1008.6,2024-01-07T09:24:00,1004.2,2024-01-07T15:42:00,18.2,24.2,2024-01-07T13:52:00,14.5,2024-01-07T06:42:00,83.0,55.0,2024-01-07T15:25:00,0.8,358.0,4.9,320.0,2024-01-07T15:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1004.1,1006.5,2024-01-08T09:31:00,1002.2,2024-01-08T15:02:00,18.3,24.8,2024-01-08T12:25:00,13.5,2024-01-08T05:23:00,82.0,55.0,2024-01-08T15:31:00,0.9,19.0,4.4,319.0,2024-01-08T14:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1001.2,1003.5,2024-01-09T00:01:00,998.2,2024-01-09T14:52:00,19.6,26.0,2024-01-09T13:22:00,15.5,2024-01-09T05:28:00,85.0,58.0,2024-01-09T13:23:00,1.1,11.0,7.1,325.0,2024-01-09T14:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1002.2,1003.8,2024-01-10T23:07:00,1000.5,2024-01-10T14:51:00,18.0,23.8,2024-01-10T13:26:00,13.3,2024-01-10T23:35:00,81.0,60.0,2024-01-10T13:33:00,1.4,341.0,9.7,323.0,2024-01-10T14:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
