,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1004.6,1006.8,2014-01-01 08:43:00,1002.2,2014-01-01 15:09:00,17.9,26.0,2014-01-01 14:31:00,12.1,2014-01-01 06:42:00,73,40,2014-01-01 14:31:00,1.4,20.0,4.2,308.0,2014-01-01 14:22:00,0.0
2014-01-02,1003.1,1005.5,2014-01-02 08:32:00,1000.5,2014-01-02 15:16:00,20.0,28.2,2014-01-02 15:19:00,14.0,2014-01-02 06:19:00,67,37,2014-01-02 15:08:00,1.2,52.0,5.0,213.0,2014-01-02 16:12:00,0.0
2014-01-03,1001.0,1002.7,2014-01-03 08:16:00,998.3,2014-01-03 15:49:00,21.7,29.4,2014-01-03 12:31:00,17.8,2014-01-03 07:08:00,72,51,2014-01-03 12:31:00,1.5,29.0,6.0,340.0,2014-01-03 14:48:00,0.0
2014-01-04,1001.8,1003.9,2014-01-04 22:03:00,1000.3,2014-01-04 03:49:00,18.6,24.8,2014-01-04 12:50:00,12.8,2014-01-04 23:31:00,75,45,2014-01-04 14:02:00,1.7,25.0,7.3,325.0,2014-01-04 15:18:00,0.0
2014-01-05,1004.0,1006.0,2014-01-05 08:09:00,1002.0,2014-01-05 13:35:00,16.2,24.1,2014-01-05 14:31:00,11.0,2014-01-05 05:16:00,73,41,2014-01-05 14:31:00,1.3,19.0,5.2,333.0,2014-01-05 13:42:00,0.0
2014-01-06,1004.4,1006.2,2014-01-06 08:33:00,1002.7,2014-01-06 14:25:00,17.6,23.6,2014-01-06 13:04:00,12.7,2014-01-06 05:01:00,67,37,2014-01-06 15:36:00,1.3,331.0,5.7,286.0,2014-01-06 13:19:00,0.0
2014-01-07,1003.8,1005.8,2014-01-07 09:19:00,1001.8,2014-01-07 14:37:00,18.9,26.7,2014-01-07 13:23:00,13.7,2014-01-07 07:01:00,67,36,2014-01-07 13:47:00,1.1,58.0,4.6,325.0,2014-01-07 14:17:00,0.0
2014-01-08,1003.6,1005.2,2014-01-08 10:01:00,1001.2,2014-01-08 14:21:00,19.7,26.0,2014-01-08 13:49:00,15.1,2014-01-08 04:31:00,71,46,2014-01-08 11:16:00,2.1,338.0,8.1,309.0,2014-01-08 13:49:00,0.0
2014-01-09,1007.3,1010.2,2014-01-09 23:37:00,1005.1,2014-01-09 00:01:00,15.6,21.9,2014-01-09 14:52:00,11.5,2014-01-09 23:53:00,75,57,2014-01-09 12:47:00,2.0,337.0,7.9,353.0,2014-01-09 16:50:00,0.0
2014-01-10,1009.7,1011.8,2014-01-10 08:33:00,1007.1,2014-01-10 14:25:00,15.5,23.3,2014-01-10 14:01:00,10.5,2014-01-10 04:46:00,78,47,2014-01-10 14:17:00,1.5,9.0,5.6,336.0,2014-01-10 16:39:00,0.0
2014-01-11,1009.8,1012.1,2014-01-11 08:31:00,1007.2,2014-01-11 14:16:00,17.5,26.7,2014-01-11 13:19:00,12.4,2014-01-11 07:01:00,79,40,2014-01-11 13:19:00,1.3,38.0,4.5,325.0,2014-01-11 17:21:00,0.0
2014-01-12,1008.6,1010.7,2014-01-12 08:36:00,1006.0,2014-01-12 16:07:00,17.4,23.5,2014-01-12 12:51:00,14.2,2014-01-12 07:09:00,83,55,2014-01-12 12:50:00,2.0,346.0,7.9,346.0,2014-01-12 14:16:00,0.0
2014-01-13,1006.3,1008.8,2014-01-13 00:01:00,1003.8,2014-01-13 15:01:00,16.0,21.5,2014-01-13 14:18:00,12.9,2014-01-13 23:46:00,79,57,2014-01-13 14:47:00,2.2,339.0,7.9,315.0,2014-01-13 14:09:00,0.0
2014-01-14,1005.7,1008.1,2014-01-14 23:32:00,1003.8,2014-01-14 13:47:00,14.5,20.3,2014-01-14 13:03:00,11.4,2014-01-14 22:24:00,81,59,2014-01-14 13:03:00,2.4,340.0,9.4,340.0,2014-01-14 13:58:00,0.0
2014-01-15,1008.2,1009.9,2014-01-15 23:18:00,1006.3,2014-01-15 14:18:00,15.0,23.1,2014-01-15 13:46:00,10.5,2014-01-15 04:31:00,73,46,2014-01-15 13:46:00,1.3,10.0,5.7,214.0,2014-01-15 14:39:00,0.0
2014-01-16,1008.8,1010.8,2014-01-16 09:02:00,1006.6,2014-01-16 14:31:00,15.7,22.9,2014-01-16 12:23:00,10.0,2014-01-16 06:37:00,73,41,2014-01-16 15:01:00,1.2,311.0,5.7,352.0,2014-01-16 15:28:00,0.0
2014-01-17,1007.6,1009.0,2014-01-17 08:52:00,1004.8,2014-01-17 14:34:00,16.4,24.1,2014-01-17 13:46:00,11.8,2014-01-17 06:02:00,71,37,2014-01-17 13:03:00,1.5,65.0,6.1,335.0,2014-01-17 16:02:00,0.0
2014-01-18,1010.4,1012.9,2014-01-18 21:33:00,1008.4,2014-01-18 00:16:00,14.1,21.8,2014-01-18 13:31:00,9.0,2014-01-18 23:20:00,69,40,2014-01-18 13:22:00,2.1,337.0,8.2,347.0,2014-01-18 11:22:00,0.0
2014-01-19,1011.1,1012.4,2014-01-19 20:46:00,1009.1,2014-01-19 14:50:00,14.5,22.6,2014-01-19 12:36:00,7.1,2014-01-19 04:05:00,68,40,2014-01-19 14:34:00,1.3,7.0,6.0,196.0,2014-01-19 13:11:00,0.0
2014-01-20,1009.0,1011.6,2014-01-20 08:46:00,1005.8,2014-01-20 14:46:00,15.2,22.1,2014-01-20 13:56:00,10.6,2014-01-20 02:25:00,74,37,2014-01-20 12:46:00,1.9,4.0,7.9,336.0,2014-01-20 11:34:00,0.0
