,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1011.8,1014.2,2020-01-01 09:01:00,1010.3,2020-01-01 15:21:00,17.7,24.0,2020-01-01 14:23:00,14.6,2020-01-01 06:41:00,86,66,2020-01-01 14:31:00,0.9,344.0,5.0,343.0,2020-01-01 12:58:00,0.0
2020-01-02,1011.2,1013.6,2020-01-02 09:22:00,1009.4,2020-01-02 14:48:00,18.0,25.8,2020-01-02 14:14:00,14.5,2020-01-02 06:29:00,87,58,2020-01-02 13:11:00,0.6,345.0,5.1,348.0,2020-01-02 17:02:00,0.0
2020-01-03,1009.4,1011.5,2020-01-03 09:14:00,1007.2,2020-01-03 15:06:00,18.8,25.1,2020-01-03 14:41:00,15.2,2020-01-03 02:12:00,86,61,2020-01-03 13:45:00,0.8,355.0,4.6,216.0,2020-01-03 15:13:00,0.0
2020-01-04,1007.4,1009.6,2020-01-04 09:16:00,1005.2,2020-01-04 14:52:00,18.7,25.7,2020-01-04 13:32:00,15.1,2020-01-04 03:14:00,88,58,2020-01-04 13:37:00,0.8,4.0,4.0,2.0,2020-01-04 15:17:00,0.0
2020-01-05,1008.0,1009.6,2020-01-05 09:21:00,1006.0,2020-01-05 14:21:00,19.0,25.0,2020-01-05 14:01:00,14.8,2020-01-05 04:47:00,86,60,2020-01-05 14:41:00,0.8,73.0,4.2,16.0,2020-01-05 18:13:00,0.0
2020-01-06,1006.7,1009.0,2020-01-06 09:07:00,1004.6,2020-01-06 15:01:00,19.7,25.8,2020-01-06 14:02:00,16.3,2020-01-06 05:55:00,86,57,2020-01-06 14:13:00,0.9,5.0,4.5,281.0,2020-01-06 11:57:00,0.0
2020-01-07,1004.2,1006.5,2020-01-07 10:55:00,1002.1,2020-01-07 15:28:00,20.8,26.0,2020-01-07 15:15:00,16.8,2020-01-07 06:42:00,77,57,2020-01-07 14:43:00,1.6,349.0,6.6,51.0,2020-01-07 12:37:00,0.0
2020-01-08,1005.2,1007.0,2020-01-08 08:55:00,1002.9,2020-01-08 14:55:00,19.6,26.6,2020-01-08 14:11:00,15.3,2020-01-08 23:22:00,80,56,2020-01-08 14:12:00,1.1,343.0,5.0,347.0,2020-01-08 09:52:00,0.0
2020-01-09,1004.9,1007.4,2020-01-09 09:01:00,1002.8,2020-01-09 16:01:00,18.4,25.1,2020-01-09 14:53:00,14.0,2020-01-09 06:39:00,84,60,2020-01-09 14:37:00,1.0,4.0,5.5,10.0,2020-01-09 10:38:00,0.0
2020-01-10,1003.2,1005.5,2020-01-10 08:53:00,1000.9,2020-01-10 16:31:00,19.5,27.0,2020-01-10 12:41:00,15.3,2020-01-10 05:03:00,85,53,2020-01-10 13:37:00,1.0,3.0,5.0,2.0,2020-01-10 15:16:00,0.0
2020-01-11,1001.8,1003.7,2020-01-11 09:11:00,999.7,2020-01-11 14:59:00,19.4,26.1,2020-01-11 13:31:00,15.3,2020-01-11 06:31:00,84,54,2020-01-11 13:31:00,1.2,56.0,4.8,353.0,2020-01-11 20:42:00,0.0
2020-01-12,1002.1,1004.2,2020-01-12 22:34:00,1000.0,2020-01-12 14:12:00,17.1,22.5,2020-01-12 14:12:00,13.7,2020-01-12 23:41:00,84,62,2020-01-12 14:12:00,1.8,8.0,8.4,355.0,2020-01-12 12:42:00,0.0
2020-01-13,1003.9,1006.2,2020-01-13 08:54:00,1001.4,2020-01-13 16:02:00,16.7,23.2,2020-01-13 12:51:00,12.5,2020-01-13 04:29:00,80,56,2020-01-13 12:54:00,1.4,27.0,5.9,2.0,2020-01-13 13:45:00,0.0
2020-01-14,1005.4,1007.7,2020-01-14 10:21:00,1002.7,2020-01-14 15:11:00,18.5,28.5,2020-01-14 14:32:00,13.6,2020-01-14 02:52:00,78,33,2020-01-14 14:33:00,1.3,3.0,8.1,7.0,2020-01-14 11:02:00,0.0
2020-01-15,1005.5,1007.8,2020-01-15 09:14:00,1003.4,2020-01-15 15:11:00,17.3,24.2,2020-01-15 14:02:00,12.6,2020-01-15 06:51:00,84,53,2020-01-15 12:14:00,1.2,28.0,6.0,360.0,2020-01-15 16:13:00,0.0
2020-01-16,1004.4,1006.5,2020-01-16 09:01:00,1001.6,2020-01-16 14:46:00,18.7,27.0,2020-01-16 13:42:00,14.0,2020-01-16 06:31:00,83,47,2020-01-16 13:48:00,1.4,28.0,5.8,341.0,2020-01-16 15:25:00,0.0
2020-01-17,1004.9,1006.4,2020-01-17 08:51:00,1002.9,2020-01-17 14:31:00,16.9,23.2,2020-01-17 13:32:00,13.0,2020-01-17 23:45:00,85,62,2020-01-17 13:32:00,1.9,16.0,8.8,8.0,2020-01-17 16:05:00,0.0
2020-01-18,1005.7,1007.1,2020-01-18 09:53:00,1003.4,2020-01-18 14:54:00,15.7,23.5,2020-01-18 14:23:00,11.8,2020-01-18 04:31:00,83,57,2020-01-18 14:31:00,1.3,358.0,5.9,6.0,2020-01-18 16:31:00,0.0
2020-01-19,1006.8,1008.7,2020-01-19 09:12:00,1004.5,2020-01-19 14:52:00,16.5,23.1,2020-01-19 12:56:00,12.0,2020-01-19 06:40:00,82,59,2020-01-19 12:58:00,1.5,2.0,7.5,354.0,2020-01-19 15:20:00,0.0
2020-01-20,1007.7,1009.4,2020-01-20 09:21:00,1005.3,2020-01-20 14:51:00,17.4,26.3,2020-01-20 13:43:00,12.2,2020-01-20 04:37:00,80,39,2020-01-20 14:25:00,1.4,15.0,7.4,3.0,2020-01-20 13:49:00,0.0
