,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,1003.9,1011.2,2022-01-01T00:01:00,996.3,2022-01-29T15:13:00,18.4,29.2,2022-01-27T14:05:00,9.0,2022-01-14T05:35:00,88,47,2022-01-01T13:54:00,1.0,1,9.8,352,2022-01-13T15:40:00,55.0,,,,,,,,,,,,,,,,,,,,,,,14.5,2022-01-28T00:00:00,,1,,,1,,7.5,1,,2022-01-18T02:00:00,,,0,,5,1,,,100,2022-01-01T02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-02-01,1004.2,1011.5,2022-02-25T09:22:00,996.7,2022-02-13T15:47:00,17.7,30.0,2022-02-28T14:12:00,9.7,2022-02-20T17:25:00,90,36,2022-02-27T12:35:00,1.3,1,9.4,46,2022-02-14T10:12:00,58.5,,,,,,,,,,,,,,,,,,,,,,,20.0,2022-02-23T00:00:00,,1,,,1,,8.0,1,,2022-02-23T15:00:00,,,0,,9,1,,,100,2022-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-03-01,1000.2,1005.8,2022-03-01T09:15:00,992.7,2022-03-18T15:36:00,23.2,33.8,2022-03-22T11:21:00,9.5,2022-03-08T04:30:00,81,36,2022-03-13T14:21:00,1.2,3,14.2,341,2022-03-07T16:17:00,26.0,,,,,,,,,,,,,,,,,,,,,,,19.5,2022-03-23T00:00:00,,1,,,1,,11.0,1,,2022-03-23T12:00:00,,,0,,6,1,,,100,2022-03-02T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-04-01,999.6,1008.3,2022-04-04T08:13:00,991.3,2022-04-13T14:51:00,24.9,36.7,2022-04-25T12:16:00,13.8,2022-04-03T03:49:00,80,33,2022-04-10T10:45:00,1.2,339,9.7,192,2022-04-23T03:59:00,19.5,,,,,,,,,,,,,,,,,,,,,,,15.0,2022-04-23T00:00:00,,1,,,1,,11.5,1,,2022-04-23T04:00:00,,,0,,3,1,,,100,2022-04-18T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-05-01,996.7,1002.1,2022-05-03T09:20:00,991.2,2022-05-20T16:38:00,25.9,35.5,2022-05-10T13:04:00,17.0,2022-05-03T01:54:00,89,51,2022-05-10T11:51:00,1.1,24,8.3,353,2022-05-20T15:26:00,186.5,,,,,,,,,,,,,,,,,,,,,,,49.5,2022-05-14T00:00:00,,1,,,1,,28.0,1,,2022-05-14T14:00:00,,,0,,16,1,,,100,2022-05-03T09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-06-01,995.2,999.8,2022-06-22T22:01:00,989.0,2022-06-30T15:42:00,29.0,37.2,2022-06-24T11:51:00,23.7,2022-06-08T23:02:00,85,51,2022-06-16T13:35:00,1.0,54,11.3,208,2022-06-08T14:46:00,229.0,,,,,,,,,,,,,,,,,,,,,,,60.5,2022-06-07T00:00:00,,1,,,1,,27.5,1,,2022-06-04T19:00:00,,,0,,11,1,,,100,2022-06-04T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-07-01,994.3,1000.0,2022-07-21T06:31:00,987.8,2022-07-30T16:22:00,29.4,36.8,2022-07-20T12:42:00,24.7,2022-07-15T05:24:00,86,52,2022-07-11T11:40:00,0.9,1,10.0,36,2022-07-16T14:59:00,180.0,,,,,,,,,,,,,,,,,,,,,,,58.5,2022-07-02T00:00:00,,1,,,1,,22.0,1,,2022-07-02T22:00:00,,,0,,12,1,,,100,2022-07-14T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-08-01,994.8,999.6,2022-08-25T22:51:00,989.5,2022-08-23T16:48:00,28.6,36.0,2022-08-08T14:51:00,24.0,2022-08-07T15:48:00,88,54,2022-08-08T14:46:00,0.9,18,9.5,72,2022-08-12T15:25:00,366.0,,,,,,,,,,,,,,,,,,,,,,,86.5,2022-08-02T00:00:00,,0,,,0,,68.5,0,,2022-08-02T11:00:00,,,0,,18,0,,,100,2022-08-08T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-09-01,993.6,1001.0,2022-09-07T08:53:00,981.6,2022-09-03T14:24:00,27.8,34.8,2022-09-26T12:03:00,23.7,2022-09-14T06:00:00,86,47,2022-09-15T13:52:00,1.1,10,12.8,345,2022-09-03T10:20:00,62.5,,,,,,,,,,,,,,,,,,,,,,,19.5,2022-09-06T00:00:00,,0,,,0,,9.0,0,,2022-09-08T15:00:00,,,0,,8,0,,,100,2022-09-07T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-10-01,998.5,1004.0,2022-10-25T21:43:00,988.6,2022-10-16T14:31:00,25.5,34.8,2022-10-02T13:33:00,17.8,2022-10-11T05:05:00,85,52,2022-10-27T12:50:00,0.8,27,9.5,1,2022-10-31T20:45:00,73.0,,,,,,,,,,,,,,,,,,,,,,,62.0,2022-10-07T00:00:00,,0,,,0,,44.5,0,,2022-10-07T18:00:00,,,0,,6,0,,,100,2022-10-02T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
