,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1008.7,1010.9,2015-01-01T09:15:00,1006.2,2015-01-01T14:39:00,15.1,23.2,2015-01-01T14:55:00,11.0,2015-01-01T02:51:00,72,48.0,2015-01-01T14:55:00,1.5,338,7.4,332.0,2015-01-01T16:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2015-01-01T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1009.5,1011.8,2015-01-02T09:31:00,1007.1,2015-01-02T14:43:00,14.2,21.1,2015-01-02T13:42:00,8.5,2015-01-02T06:11:00,71,43.0,2015-01-02T12:51:00,1.3,358,4.3,248.0,2015-01-02T15:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2015-01-02T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1007.5,1010.0,2015-01-03T09:11:00,1005.2,2015-01-03T14:28:00,15.5,22.8,2015-01-03T13:21:00,10.8,2015-01-03T02:17:00,74,43.0,2015-01-03T13:22:00,1.2,314,6.0,294.0,2015-01-03T14:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2015-01-03T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1003.3,1005.8,2015-01-04T00:01:00,1001.3,2015-01-04T14:22:00,17.9,26.0,2015-01-04T13:41:00,12.1,2015-01-04T01:21:00,68,35.0,2015-01-04T13:41:00,1.5,4,6.3,333.0,2015-01-04T13:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2015-01-04T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1001.2,1003.2,2015-01-05T09:01:00,999.0,2015-01-05T14:35:00,19.7,29.6,2015-01-05T14:17:00,13.1,2015-01-05T05:01:00,64,33.0,2015-01-05T14:17:00,1.3,66,5.9,224.0,2015-01-05T15:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2015-01-05T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1000.6,1001.8,2015-01-06T09:17:00,998.6,2015-01-06T13:31:00,20.6,27.5,2015-01-06T12:55:00,16.0,2015-01-06T05:35:00,71,45.0,2015-01-06T12:12:00,1.5,2,7.2,328.0,2015-01-06T17:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-06T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1004.3,1007.4,2015-01-07T23:31:00,1001.0,2015-01-07T00:08:00,17.3,21.5,2015-01-07T15:11:00,13.7,2015-01-07T22:05:00,82,67.0,2015-01-07T15:51:00,2.2,343,9.1,335.0,2015-01-07T18:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-07T00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1008.9,1010.4,2015-01-08T09:11:00,1007.4,2015-01-08T00:01:00,14.4,17.6,2015-01-08T14:12:00,12.3,2015-01-08T04:41:00,71,60.0,2015-01-08T13:31:00,1.7,343,7.0,331.0,2015-01-08T02:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,81.0,2015-01-08T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1009.1,1010.9,2015-01-09T08:51:00,1006.8,2015-01-09T14:23:00,16.0,22.8,2015-01-09T14:14:00,10.5,2015-01-09T06:34:00,70,45.0,2015-01-09T15:01:00,1.3,346,4.9,213.0,2015-01-09T13:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2015-01-09T06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1008.5,1010.4,2015-01-10T08:53:00,1006.2,2015-01-10T14:52:00,16.2,22.2,2015-01-10T14:35:00,12.0,2015-01-10T06:26:00,72,44.0,2015-01-10T14:41:00,1.2,6,5.7,343.0,2015-01-10T13:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2015-01-10T02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
