,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1008.7,1010.9,2015-01-01 09:15:00,1006.2,2015-01-01 14:39:00,15.1,23.2,2015-01-01 14:55:00,11.0,2015-01-01 02:51:00,72,48,2015-01-01 14:55:00,1.5,338.0,7.4,332.0,2015-01-01 16:44:00,0.0
2015-01-02,1009.5,1011.8,2015-01-02 09:31:00,1007.1,2015-01-02 14:43:00,14.2,21.1,2015-01-02 13:42:00,8.5,2015-01-02 06:11:00,71,43,2015-01-02 12:51:00,1.3,358.0,4.3,248.0,2015-01-02 15:30:00,0.0
2015-01-03,1007.5,1010.0,2015-01-03 09:11:00,1005.2,2015-01-03 14:28:00,15.5,22.8,2015-01-03 13:21:00,10.8,2015-01-03 02:17:00,74,43,2015-01-03 13:22:00,1.2,314.0,6.0,294.0,2015-01-03 14:48:00,0.0
2015-01-04,1003.3,1005.8,2015-01-04 00:01:00,1001.3,2015-01-04 14:22:00,17.9,26.0,2015-01-04 13:41:00,12.1,2015-01-04 01:21:00,68,35,2015-01-04 13:41:00,1.5,4.0,6.3,333.0,2015-01-04 13:18:00,0.0
2015-01-05,1001.2,1003.2,2015-01-05 09:01:00,999.0,2015-01-05 14:35:00,19.7,29.6,2015-01-05 14:17:00,13.1,2015-01-05 05:01:00,64,33,2015-01-05 14:17:00,1.3,66.0,5.9,224.0,2015-01-05 15:26:00,0.0
2015-01-06,1000.6,1001.8,2015-01-06 09:17:00,998.6,2015-01-06 13:31:00,20.6,27.5,2015-01-06 12:55:00,16.0,2015-01-06 05:35:00,71,45,2015-01-06 12:12:00,1.5,2.0,7.2,328.0,2015-01-06 17:15:00,0.0
2015-01-07,1004.3,1007.4,2015-01-07 23:31:00,1001.0,2015-01-07 00:08:00,17.3,21.5,2015-01-07 15:11:00,13.7,2015-01-07 22:05:00,82,67,2015-01-07 15:51:00,2.2,343.0,9.1,335.0,2015-01-07 18:24:00,0.0
2015-01-08,1008.9,1010.4,2015-01-08 09:11:00,1007.4,2015-01-08 00:01:00,14.4,17.6,2015-01-08 14:12:00,12.3,2015-01-08 04:41:00,71,60,2015-01-08 13:31:00,1.7,343.0,7.0,331.0,2015-01-08 02:19:00,0.0
2015-01-09,1009.1,1010.9,2015-01-09 08:51:00,1006.8,2015-01-09 14:23:00,16.0,22.8,2015-01-09 14:14:00,10.5,2015-01-09 06:34:00,70,45,2015-01-09 15:01:00,1.3,346.0,4.9,213.0,2015-01-09 13:23:00,0.0
2015-01-10,1008.5,1010.4,2015-01-10 08:53:00,1006.2,2015-01-10 14:52:00,16.2,22.2,2015-01-10 14:35:00,12.0,2015-01-10 06:26:00,72,44,2015-01-10 14:41:00,1.2,6.0,5.7,343.0,2015-01-10 13:41:00,0.0
