,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1994-01-01,,,,,,,14.5,25.4,1994-01-05T14:00:00,5.9,1994-01-21T20:00:00,11.2,3.8,90.0,30.5,67.5,1994-01-21T07:00:00,79.5,9,,,,,,,82,30.6,64.9,189.69,,15.6,15.6,16.0,17.2,18.8,18.8,,,,,,,,,,,,18.2,,11.9,,,,,,,,,7.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,38,1994-01-24T14:00:00,98,1994-01-08T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,,,,,,,,,,,0,,,9.9,,,,,1994-01-29T13:00:00,,
1994-02-01,,,,,,,14.6,25.5,1994-02-11T14:00:00,9.9,1994-02-12T19:00:00,12.3,3.5,90.0,18.0,270.0,1994-02-11T15:00:00,252.0,17,,,,,,,87,21.3,47.0,150.22,,15.8,15.9,16.1,16.7,17.8,18.4,,,,,,,,,,,,17.9,,12.3,,,,,,,,,10.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,47,1994-02-10T13:00:00,99,1994-02-01T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,16.3,,,,,,,,,,,,0,,,8.9,,,,,1994-02-09T14:00:00,,
1994-03-01,,,,,,,15.0,24.9,1994-03-21T14:00:00,7.9,1994-03-03T23:00:00,11.9,3.5,67.5,19.8,90.0,1994-03-20T13:00:00,192.5,15,,,,,,,83,33.7,75.1,199.64,,15.7,15.7,15.8,16.2,17.0,19.3,,,,,,,,,,,,18.8,,12.1,,,,,,,,,10.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,33,1994-03-24T17:00:00,99,1994-03-12T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,0,,,9.3,,,,,1994-03-20T12:00:00,,
1994-04-01,,,,,,,22.7,33.2,1994-04-25T14:00:00,14.4,1994-04-14T09:00:00,18.9,2.7,270.0,17.0,270.0,1994-04-25T13:00:00,58.0,9,,,,,,,80,72.4,104.6,325.03,,22.6,22.5,22.0,20.8,19.4,26.3,,,,,,,,,,,,27.2,,19.5,,,,,,,,,15.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,42,1994-04-25T14:00:00,95,1994-04-16T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,,,,,0,,,9.4,,,,,1994-04-25T13:00:00,,
1994-05-01,,,,,,,24.9,32.9,1994-05-14T15:00:00,16.2,1994-05-04T23:59:59,19.9,3.0,90.0,20.4,292.5,1994-05-14T19:00:00,253.5,8,,,,,,,75,88.2,106.4,374.99,,24.7,24.6,24.4,23.6,22.4,28.1,,,,,,,,,,,,29.3,,21.3,,,,,,,,,18.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,38,1994-05-07T14:00:00,94,1994-05-02T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,,,,,,,,,,,0,,,10.4,,,,,1994-05-14T12:00:00,,
1994-06-01,,,,,,,27.6,34.6,1994-06-24T13:00:00,19.6,1994-06-01T17:00:00,22.1,3.3,270.0,21.8,292.5,1994-06-12T15:00:00,117.5,6,,,,,,,73,133.2,172.3,489.22,,28.0,27.9,27.5,26.2,24.4,29.6,,,,,,,,,,,,32.4,,24.1,,,,,,,,,21.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,47,1994-06-03T14:00:00,95,1994-06-18T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,0,,,11.5,,,,,1994-06-14T14:00:00,,
1994-07-01,,,,,,,27.7,34.7,1994-07-08T12:00:00,23.3,1994-07-06T04:00:00,23.4,2.6,90.0,36.4,112.5,1994-07-10T23:00:00,63.0,8,,,,,,,78,124.9,169.0,486.51,,29.5,29.4,29.2,28.1,26.3,29.5,,,,,,,,,,,,31.9,,24.6,,,,,,,,,25.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,45,1994-07-09T13:00:00,97,1994-07-12T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,0,,,18.7,,,,,1994-07-10T22:00:00,,
1994-08-01,,,,,,,27.1,35.9,1994-08-02T14:00:00,22.6,1994-08-21T17:00:00,23.1,4.2,270.0,32.0,270.0,1994-08-08T12:00:00,443.5,13,,,,,,,80,122.6,171.0,464.33,,28.2,28.2,28.0,27.6,26.9,29.8,,,,,,,,,,,,31.2,,24.2,,,,,,,,,24.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,50,1994-08-02T13:00:00,97,1994-08-04T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,,,,,,0,,,15.2,,,,,1994-08-08T11:00:00,,
1994-09-01,,,,,,,24.2,33.4,1994-09-09T14:00:00,16.3,1994-09-30T04:00:00,18.9,3.3,90.0,18.9,67.5,1994-09-01T13:00:00,184.5,6,,,,,,,74,99.7,177.9,414.83,,26.2,26.2,26.4,26.7,26.7,27.6,,,,,,,,,,,,28.1,,21.2,,,,,,,,,21.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,33,1994-09-30T16:00:00,98,1994-09-01T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,,,,0,,,9.1,,,,,1994-09-11T12:00:00,,
1994-10-01,,,,,,,21.5,31.0,1994-10-17T13:00:00,14.5,1994-10-30T23:59:59,17.2,4.1,90.0,27.5,315.0,1994-10-10T08:00:00,198.5,5,,,,,,,78,74.0,146.1,342.71,,23.2,23.2,23.6,24.3,25.0,25.4,,,,,,,,,,,,25.3,,18.7,,,,,,,,,16.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,32,1994-10-02T12:00:00,98,1994-10-26T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,,,,,,,,,,,0,,,11.4,,,,,1994-10-10T08:00:00,,
