,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,,,,,,,15.4,25.4,2001-01-20 14:00:00,8.2,2001-01-29 03:00:00,12.3,3.5,67.5,18.3,90.0,2001-01-15 11:00:00,197.0,12,,,,,,,83,9.6,111.5,220.1,,16.9,16.9,17.2,18.2,19.6
2001-02-01,,,,,,,15.8,28.4,2001-02-23 16:00:00,9.1,2001-02-14 04:00:00,13.1,3.7,67.5,21.7,67.5,2001-02-25 11:00:00,41.0,10,,,,,,,85,51.6,129.3,240.71,,17.1,17.1,17.2,17.6,18.5
2001-03-01,,,,,,,17.4,30.8,2001-03-24 13:00:00,9.4,2001-03-30 05:00:00,12.9,3.0,67.5,21.9,90.0,2001-03-28 09:00:00,195.5,12,,,,,,,78,55.2,128.5,290.47,,18.6,18.6,18.6,18.7,18.9
2001-04-01,,,,,,,20.9,35.1,2001-04-28 12:00:00,12.2,2001-04-12 05:00:00,17.9,2.6,67.5,16.0,270.0,2001-04-20 20:00:00,266.0,14,,,,,,,84,69.2,81.9,245.2,,21.0,20.9,20.7,20.3,20.0
2001-05-01,,,,,,,25.1,35.7,2001-05-26 11:00:00,18.6,2001-05-10 21:00:00,21.7,2.8,67.5,20.0,67.5,2001-05-12 08:00:00,196.5,15,,,,,,,83,80.7,109.0,323.13,,25.2,25.0,24.7,23.7,22.3
2001-06-01,,,,,,,28.4,37.5,2001-06-16 09:00:00,19.9,2001-06-01 05:00:00,23.2,3.0,270.0,22.7,247.5,2001-06-13 14:00:00,74.0,10,,,,,,,75,125.0,231.0,479.31,,27.2,27.0,26.7,25.7,24.2
2001-07-01,,,,,,,28.7,38.3,2001-07-05 11:00:00,21.9,2001-07-31 02:00:00,24.1,2.5,0.0,21.8,247.5,2001-07-12 15:00:00,174.0,12,,,,,,,78,118.3,212.4,433.65,,28.6,28.6,28.3,27.5,25.9
2001-08-01,,,,,,,30.2,39.5,2001-08-24 11:00:00,23.9,2001-08-19 06:00:00,24.2,2.6,0.0,17.7,90.0,2001-08-27 15:00:00,114.5,7,,,,,,,72,154.1,249.2,499.16,,29.7,29.6,29.3,28.4,27.0
2001-09-01,,,,,,,26.0,36.7,2001-09-20 14:00:00,20.8,2001-09-08 06:00:00,22.7,3.4,67.5,22.5,360.0,2001-09-16 23:59:59,1265.5,20,,,,,,,84,101.5,104.5,266.4,,25.9,25.8,25.9,26.0,26.3
2001-10-01,,,,,,,23.1,33.5,2001-10-03 12:00:00,17.4,2001-10-18 04:00:00,18.8,4.2,67.5,18.2,67.5,2001-10-11 13:00:00,60.5,6,,,,,,,78,91.2,202.2,345.47,,23.9,23.9,24.1,24.5,25.0
2001-11-01,,,,,,,18.5,29.7,2001-11-03 13:00:00,12.6,2001-11-19 07:00:00,13.6,4.5,67.5,19.1,67.5,2001-11-10 11:00:00,14.0,4,,,,,,,75,75.2,173.7,277.41,,19.9,19.9,20.3,21.5,23.0
2001-12-01,,,,,,,16.2,27.3,2001-12-09 13:00:00,6.1,2001-12-24 04:00:00,13.0,3.8,67.5,19.5,67.5,2001-12-07 12:00:00,51.0,9,,,,,,,82,49.9,132.5,225.39,,18.1,18.2,18.6,19.7,21.1
2002-01-01,,,,,,,14.2,27.0,2002-01-15 16:00:00,6.5,2002-01-04 06:00:00,10.5,3.4,90.0,48.6,270.0,2002-01-16 16:00:00,68.5,7,,,,,,,80,43.3,110.2,134.57,,15.4,15.4,15.7,16.9,18.8
