,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1988-01-01,,,,,,,14.8,25.0,1988-01-30 11:00:00,8.4,1988-01-23 23:59:59,11.5,4.9,0.0,39.1,90.0,1988-01-20 05:00:00,,,,,,,,,81,,,143.56,,,,,,
1988-02-01,,,,,,,14.1,26.2,1988-02-25 14:00:00,7.5,1988-02-18 08:00:00,11.7,5.3,90.0,19.6,90.0,1988-02-10 08:00:00,,,,,,,,,85,,,203.81,,,,,,
1988-03-01,,,,,,,14.1,29.2,1988-03-14 14:00:00,7.5,1988-03-07 07:00:00,11.9,4.6,67.5,20.6,270.0,1988-03-14 14:00:00,,,,,,,,,87,,,165.92,,,,,,
1988-04-01,,,,,,,18.6,32.6,1988-04-24 15:00:00,10.7,1988-04-07 16:00:00,13.3,3.9,90.0,19.0,90.0,1988-04-13 11:00:00,,,,,,,,,74,,,302.95,,,,,,
1988-05-01,,,,,,,24.6,36.0,1988-05-31 15:00:00,17.4,1988-05-12 21:00:00,19.6,3.7,90.0,24.0,270.0,1988-05-22 10:00:00,,,,,,,,,75,,,310.65,,,,,,
1988-06-01,,,,,,,27.6,36.3,1988-06-21 13:00:00,17.7,1988-06-03 03:00:00,20.3,4.4,270.0,21.4,90.0,1988-06-05 20:00:00,,,,,,,,,66,,,553.9,,,,,,
1988-07-01,,,,,,,28.2,34.9,1988-07-31 15:00:00,22.4,1988-07-30 05:00:00,20.7,3.3,270.0,17.0,270.0,1988-07-22 16:00:00,,,,,,,,,64,,,521.98,,,,,,
1988-08-01,,,,,,,27.2,34.5,1988-08-22 13:00:00,22.5,1988-08-30 06:00:00,18.9,3.6,247.5,21.7,270.0,1988-08-22 13:00:00,,,,,,,,,61,,191.7,549.52,,,,,,
1988-09-01,,,,,,,25.2,33.4,1988-09-05 13:00:00,17.7,1988-09-26 07:00:00,17.3,4.6,90.0,22.1,90.0,1988-09-20 21:00:00,,,,,,,,,62,,123.5,409.85,,,,,,
1988-10-01,,,,,,,22.4,30.1,1988-10-11 13:00:00,15.5,1988-10-29 17:00:00,16.6,6.8,0.0,21.5,90.0,1988-10-26 10:00:00,,,,,,,,,70,,136.5,355.27,,,,,,
1988-11-01,,,,,,,17.2,27.1,1988-11-01 13:00:00,7.3,1988-11-29 05:00:00,10.2,5.2,0.0,20.8,90.0,1988-11-08 12:00:00,,,,,,,,,64,,135.8,292.43,,,,,,
1988-12-01,,,,,,,15.0,24.1,1988-12-20 14:00:00,8.4,1988-12-13 07:00:00,11.7,5.3,90.0,19.4,90.0,1988-12-21 16:00:00,,,,,,,,,82,,167.3,284.26,,,,,,
1989-01-01,,,,,,,14.2,25.2,1989-01-10 13:00:00,6.2,1989-01-27 20:00:00,10.5,4.8,,21.4,90.0,1989-01-05 08:00:00,75.5,9.0,,,,,,,79,,57.4,163.58,,15.3,14.7,14.8,16.6,17.7
