,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2012-01-01,995.8,,1003.2,2012-01-04T09:00:00,986.9,2012-01-15T16:00:00,13.6,23.9,2012-01-18T14:00:00,6.8,2012-01-04T15:00:00,12.2,3.5,67.5,19.0,67.5,2012-01-07T11:00:00,194.0,15,,,,,,,92,38.6,47.6,145.42,,15.6,15.6,15.9,16.9,18.6,17.3,,,,,,,,,,,,16.2,,12.0,,,,,,,,,8.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,59,2012-01-18T13:00:00,100,2012-01-05T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,16.3,,,,,,,,,,,,0,,,8.7,,,,,2012-01-07T12:00:00,,
2012-02-01,994.3,,1000.5,2012-02-18T09:00:00,986.4,2012-02-06T16:00:00,13.9,26.6,2012-02-06T14:00:00,7.3,2012-02-08T20:00:00,12.7,3.3,67.5,21.6,90.0,2012-02-02T12:00:00,301.5,13,,,,,,,93,32.9,71.4,178.36,,15.7,15.6,15.8,16.4,17.6,19.7,,,,,,,,,,,,17.4,,11.5,,,,,,,,,8.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,49,2012-02-13T15:00:00,100,2012-02-03T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,16.1,,,,,,,,,,,,0,,,9.6,,,,,2012-02-02T13:00:00,,
2012-03-01,993.5,,999.5,2012-03-31T09:00:00,986.5,2012-03-06T16:00:00,16.1,28.0,2012-03-17T12:00:00,7.9,2012-03-24T10:00:00,13.5,3.0,67.5,19.5,67.5,2012-03-12T09:00:00,118.0,11,,,,,,,86,65.7,136.7,329.02,,17.6,17.5,17.4,17.3,17.6,23.3,,,,,,,,,,,,20.6,,12.6,,,,,,,,,9.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,38,2012-03-28T13:00:00,100,2012-03-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.4,,,,,,,,,,,,0,,,8.0,,,,,2012-03-12T06:00:00,,
2012-04-01,990.0,,996.3,2012-04-01T08:00:00,984.0,2012-04-25T15:00:00,21.3,31.6,2012-04-30T13:00:00,14.8,2012-04-04T03:00:00,18.6,2.7,90.0,22.8,270.0,2012-04-29T17:00:00,237.0,15,,,,,,,86,59.7,108.2,310.28,,21.8,21.6,21.3,20.6,19.7,26.3,,,,,,,,,,,,25.5,,18.2,,,,,,,,,16.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,46,2012-04-04T13:00:00,100,2012-04-05T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,0,,,7.7,,,,,2012-04-30T14:00:00,,
2012-05-01,987.2,,990.4,2012-05-06T09:00:00,983.6,2012-05-02T02:00:00,23.9,32.3,2012-05-01T13:00:00,16.8,2012-05-06T06:00:00,21.1,2.8,90.0,19.0,270.0,2012-05-02T06:00:00,242.0,13,,,,,,,85,109.8,188.2,490.01,,25.8,25.7,25.3,24.2,22.7,27.5,,,,,,,,,,,,28.1,,20.5,,,,,,,,,19.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,37,2012-05-06T11:00:00,100,2012-05-02T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,,,,,,,,0,,,8.0,,,,,2012-05-02T13:00:00,,
2012-06-01,983.7,,989.8,2012-06-30T23:00:00,977.5,2012-06-11T18:00:00,25.8,33.5,2012-06-28T13:00:00,20.9,2012-06-01T01:00:00,23.7,2.6,247.5,20.6,247.5,2012-06-11T21:00:00,552.0,16,,,,,,,87,94.8,156.8,445.03,,27.5,27.3,26.9,26.0,24.9,28.6,,,,,,,,,,,,29.3,,23.2,,,,,,,,,22.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,52,2012-06-28T12:00:00,100,2012-06-02T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,,,,0,,,8.5,,,,,2012-06-28T21:00:00,,
2012-07-01,984.9,,990.1,2012-07-01T22:00:00,975.2,2012-07-31T16:00:00,27.9,35.3,2012-07-21T14:00:00,22.5,2012-07-03T06:00:00,23.3,2.7,247.5,17.4,67.5,2012-07-31T22:00:00,104.0,6,,,,,,,77,123.8,268.4,643.61,,31.1,30.9,30.5,29.2,27.2,29.8,,,,,,,,,,,,32.5,,24.5,,,,,,,,,25.3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,47,2012-07-13T11:00:00,100,2012-07-27T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,0,,,7.2,,,,,2012-07-29T16:00:00,,
2012-08-01,982.7,,989.7,2012-08-17T23:00:00,967.6,2012-08-02T07:00:00,26.7,34.6,2012-08-08T14:00:00,22.9,2012-08-17T02:00:00,23.8,3.0,247.5,29.5,22.5,2012-08-01T22:00:00,611.5,16,,,,,,,85,104.0,189.4,464.72,,28.3,28.2,28.1,27.8,27.3,29.2,,,,,,,,,,,,30.8,,23.9,,,,,,,,,24.3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,52,2012-08-08T14:00:00,100,2012-08-01T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,0,,,11.3,,,,,2012-08-02T01:00:00,,
2012-09-01,987.5,,993.3,2012-09-30T08:00:00,0.0,2012-09-10T23:59:59,24.7,31.7,2012-09-10T13:00:00,17.9,2012-09-30T01:00:00,21.0,2.8,90.0,19.1,67.5,2012-09-25T14:00:00,157.0,10,,,,,,,81,82.7,180.3,428.18,,28.0,26.7,26.8,27.0,26.9,27.5,,,,,,,,,,,,28.5,,22.0,,,,,,,,,20.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,50,2012-09-17T12:00:00,100,2012-09-02T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,,,,,0,,,8.6,,,,,2012-09-25T15:00:00,,
2012-10-01,992.1,,996.3,2012-10-18T09:00:00,987.2,2012-10-03T16:00:00,21.8,32.2,2012-10-26T14:00:00,16.0,2012-10-14T06:00:00,17.0,3.5,67.5,20.4,67.5,2012-10-28T15:00:00,49.0,2,,,,,,,75,92.7,217.3,448.96,,24.2,24.2,24.3,24.7,25.2,25.2,,,,,,,,,,,,26.2,,18.9,,,,,,,,,17.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,46,2012-10-20T13:00:00,100,2012-10-31T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,,,0,,,7.9,,,,,2012-10-23T16:00:00,,
