,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,995.8,,1003.2,2012-01-04 09:00:00,986.9,2012-01-15 16:00:00,13.6,23.9,2012-01-18 14:00:00,6.8,2012-01-04 15:00:00,12.2,3.5,67.5,19.0,67.5,2012-01-07 11:00:00,194.0,15,,,,,,,92,38.6,47.6,145.42,,15.6,15.6,15.9,16.9,18.6
2012-02-01,994.3,,1000.5,2012-02-18 09:00:00,986.4,2012-02-06 16:00:00,13.9,26.6,2012-02-06 14:00:00,7.3,2012-02-08 20:00:00,12.7,3.3,67.5,21.6,90.0,2012-02-02 12:00:00,301.5,13,,,,,,,93,32.9,71.4,178.36,,15.7,15.6,15.8,16.4,17.6
2012-03-01,993.5,,999.5,2012-03-31 09:00:00,986.5,2012-03-06 16:00:00,16.1,28.0,2012-03-17 12:00:00,7.9,2012-03-24 10:00:00,13.5,3.0,67.5,19.5,67.5,2012-03-12 09:00:00,118.0,11,,,,,,,86,65.7,136.7,329.02,,17.6,17.5,17.4,17.3,17.6
2012-04-01,990.0,,996.3,2012-04-01 08:00:00,984.0,2012-04-25 15:00:00,21.3,31.6,2012-04-30 13:00:00,14.8,2012-04-04 03:00:00,18.6,2.7,90.0,22.8,270.0,2012-04-29 17:00:00,237.0,15,,,,,,,86,59.7,108.2,310.28,,21.8,21.6,21.3,20.6,19.7
2012-05-01,987.2,,990.4,2012-05-06 09:00:00,983.6,2012-05-02 02:00:00,23.9,32.3,2012-05-01 13:00:00,16.8,2012-05-06 06:00:00,21.1,2.8,90.0,19.0,270.0,2012-05-02 06:00:00,242.0,13,,,,,,,85,109.8,188.2,490.01,,25.8,25.7,25.3,24.2,22.7
2012-06-01,983.7,,989.8,2012-06-30 23:00:00,977.5,2012-06-11 18:00:00,25.8,33.5,2012-06-28 13:00:00,20.9,2012-06-01 01:00:00,23.7,2.6,247.5,20.6,247.5,2012-06-11 21:00:00,552.0,16,,,,,,,87,94.8,156.8,445.03,,27.5,27.3,26.9,26.0,24.9
2012-07-01,984.9,,990.1,2012-07-01 22:00:00,975.2,2012-07-31 16:00:00,27.9,35.3,2012-07-21 14:00:00,22.5,2012-07-03 06:00:00,23.3,2.7,247.5,17.4,67.5,2012-07-31 22:00:00,104.0,6,,,,,,,77,123.8,268.4,643.61,,31.1,30.9,30.5,29.2,27.2
2012-08-01,982.7,,989.7,2012-08-17 23:00:00,967.6,2012-08-02 07:00:00,26.7,34.6,2012-08-08 14:00:00,22.9,2012-08-17 02:00:00,23.8,3.0,247.5,29.5,22.5,2012-08-01 22:00:00,611.5,16,,,,,,,85,104.0,189.4,464.72,,28.3,28.2,28.1,27.8,27.3
2012-09-01,987.5,,993.3,2012-09-30 08:00:00,0.0,2012-09-10 23:59:59,24.7,31.7,2012-09-10 13:00:00,17.9,2012-09-30 01:00:00,21.0,2.8,90.0,19.1,67.5,2012-09-25 14:00:00,157.0,10,,,,,,,81,82.7,180.3,428.18,,28.0,26.7,26.8,27.0,26.9
2012-10-01,992.1,,996.3,2012-10-18 09:00:00,987.2,2012-10-03 16:00:00,21.8,32.2,2012-10-26 14:00:00,16.0,2012-10-14 06:00:00,17.0,3.5,67.5,20.4,67.5,2012-10-28 15:00:00,49.0,2,,,,,,,75,92.7,217.3,448.96,,24.2,24.2,24.3,24.7,25.2
2012-11-01,993.3,,998.0,2012-11-26 21:00:00,987.9,2012-11-22 15:00:00,19.1,30.0,2012-11-10 13:00:00,11.5,2012-11-26 22:00:00,16.3,3.2,67.5,20.1,90.0,2012-11-06 15:00:00,374.5,11,,,,,,,85,48.9,121.7,250.7,,21.1,21.1,21.5,22.4,23.6
2012-12-01,995.3,,1002.9,2012-12-23 10:00:00,989.6,2012-12-29 15:00:00,15.6,26.1,2012-12-14 12:00:00,6.3,2012-12-31 01:00:00,12.7,3.7,67.5,23.4,67.5,2012-12-10 13:00:00,226.0,12,,,,,,,84,57.9,72.5,149.01,,17.1,17.2,17.5,18.6,20.2
2013-01-01,996.5,,1004.5,2013-01-18 09:00:00,938.1,2013-01-22 09:00:00,14.4,27.2,2013-01-31 12:00:00,9.0,2013-01-16 05:00:00,11.4,3.5,67.5,28.0,67.5,2013-01-03 14:00:00,59.5,8,,,,,,,84,52.5,96.8,210.0,,15.7,15.7,16.0,17.0,18.5
