,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1988-01-01 01:00:00,,,17.4,13.9,80,3.5,112.5,,,,,0.00,,,,,,,
1988-01-01 02:00:00,,,17.3,14.1,82,2.8,112.5,,,,,0.00,,,,,,,
1988-01-01 03:00:00,,,17.0,14.2,84,3.3,135.0,,,,,0.00,,,,,,,
1988-01-01 04:00:00,,,17.1,14.5,85,2.1,135.0,,,,,0.00,,,,,,,
1988-01-01 05:00:00,,,16.9,14.5,86,1.8,135.0,,,,,0.00,,,,,,,
1988-01-01 06:00:00,,,17.0,14.7,86,2.2,135.0,,,,,0.00,,,,,,,
1988-01-01 07:00:00,,,17.1,15.3,89,2.5,45.0,,,,,0.00,,,,,,,
1988-01-01 08:00:00,,,17.7,15.5,87,3.4,67.5,,,,,0.00,,,,,,,
1988-01-01 09:00:00,,,18.1,15.6,85,3.2,67.5,,,,,0.00,,,,,,,
1988-01-01 10:00:00,,,19.6,15.8,79,5.1,90.0,,,,,0.13,,,,,,,
1988-01-01 11:00:00,,,20.9,16.2,75,5.4,90.0,,,,,0.50,,,,,,,
1988-01-01 12:00:00,,,21.1,16.0,73,6.9,90.0,,,,,0.88,,,,,,,
1988-01-01 13:00:00,,,21.7,16.1,71,7.5,90.0,,,,,0.92,,,,,,,
1988-01-01 14:00:00,,,22.2,16.1,69,7.0,90.0,,,,,1.22,,,,,,,
1988-01-01 15:00:00,,,21.1,16.1,73,6.8,90.0,,,,,0.58,,,,,,,
1988-01-01 16:00:00,,,20.8,14.0,65,7.1,90.0,,,,,0.15,,,,,,,
1988-01-01 17:00:00,,,20.6,12.7,61,6.2,90.0,,,,,0.00,,,,,,,
1988-01-01 18:00:00,,,20.4,10.2,52,5.1,112.5,,,,,0.00,,,,,,,
1988-01-01 19:00:00,,,20.3,10.1,52,3.7,112.5,,,,,0.00,,,,,,,
1988-01-01 20:00:00,,,19.5,10.9,58,2.8,90.0,,,,,0.00,,,,,,,
1988-01-01 21:00:00,,,18.9,11.5,62,2.5,90.0,,,,,0.00,,,,,,,
1988-01-01 22:00:00,,,18.9,11.6,63,2.5,112.5,,,,,0.00,,,,,,,
1988-01-01 23:00:00,,,18.9,11.0,60,2.9,112.5,,,,,0.00,,,,,,,
1988-01-02 00:00:00,,,18.2,12.6,70,2.5,90.0,,,,,0.00,,,,,,,
1988-01-02 01:00:00,,,17.3,15.3,88,3.9,67.5,,,,,0.00,,,,,,,
1988-01-02 02:00:00,,,17.8,14.7,82,3.9,90.0,,,,,0.00,,,,,,,
1988-01-02 03:00:00,,,18.4,15.1,81,3.9,90.0,,,,,0.00,,,,,,,
1988-01-02 04:00:00,,,18.4,14.8,80,4.9,67.5,,,,,0.00,,,,,,,
1988-01-02 05:00:00,,,18.8,15.2,80,5.2,90.0,,,,,0.00,,,,,,,
1988-01-02 06:00:00,,,18.7,14.8,78,4.9,90.0,,,,,0.00,,,,,,,
1988-01-02 07:00:00,,,17.7,14.9,84,3.5,90.0,,,,,0.00,,,,,,,
1988-01-02 08:00:00,,,17.6,15.0,85,4.1,67.5,,,,,0.00,,,,,,,
1988-01-02 09:00:00,,,19.1,14.7,76,5.8,67.5,,,,,0.06,,,,,,,
1988-01-02 10:00:00,,,19.9,14.6,72,7.6,67.5,,,,,0.47,,,,,,,
1988-01-02 11:00:00,,,19.0,14.6,76,6.3,67.5,,,,,0.68,,,,,,,
1988-01-02 12:00:00,,,19.6,14.1,71,8.3,90.0,,,,,0.40,,,,,,,
1988-01-02 13:00:00,,,19.4,13.4,68,8.3,90.0,,,,,0.87,,,,,,,
1988-01-02 14:00:00,,,17.9,13.8,77,6.7,67.5,,,,,0.49,,,,,,,
1988-01-02 15:00:00,,,17.6,13.6,78,6.0,67.5,,,,,0.18,,,,,,,
1988-01-02 16:00:00,,,17.1,13.3,79,5.0,67.5,,,,,0.03,,,,,,,
1988-01-02 17:00:00,,,16.7,13.1,80,5.9,67.5,,,,,0.00,,,,,,,
1988-01-02 18:00:00,,,16.6,12.9,79,4.9,67.5,,,,,0.00,,,,,,,
1988-01-02 19:00:00,,,16.9,12.2,74,6.4,90.0,,,,,0.00,,,,,,,
1988-01-02 20:00:00,,,16.9,12.0,73,7.6,90.0,,,,,0.00,,,,,,,
1988-01-02 21:00:00,,,16.8,12.0,74,6.3,90.0,,,,,0.00,,,,,,,
1988-01-02 22:00:00,,,16.4,12.0,75,4.4,90.0,,,,,0.00,,,,,,,
1988-01-02 23:00:00,,,16.2,11.8,75,3.5,67.5,,,,,0.00,,,,,,,
1988-01-03 00:00:00,,,16.4,12.4,77,4.3,67.5,,,,,0.00,,,,,,,
1988-01-03 01:00:00,,,15.4,12.9,85,6.5,67.5,,,,,0.00,,,,,,,
1988-01-03 02:00:00,,,15.0,12.6,86,6.7,67.5,,,,,0.00,,,,,,,
1988-01-03 03:00:00,,,14.6,12.4,87,5.5,67.5,,,,,0.00,,,,,,,
1988-01-03 04:00:00,,,14.7,12.4,86,5.4,67.5,,,,,0.00,,,,,,,
1988-01-03 05:00:00,,,15.4,12.1,81,6.6,90.0,,,,,0.00,,,,,,,
1988-01-03 06:00:00,,,15.7,11.7,77,8.1,90.0,,,,,0.00,,,,,,,
1988-01-03 07:00:00,,,15.9,11.7,76,7.0,90.0,,,,,0.00,,,,,,,
1988-01-03 08:00:00,,,16.6,12.5,77,6.1,90.0,,,,,0.03,,,,,,,
1988-01-03 09:00:00,,,18.1,12.7,71,6.6,67.5,,,,,0.64,,,,,,,
1988-01-03 10:00:00,,,18.2,13.9,76,5.3,67.5,,,,,1.26,,,,,,,
1988-01-03 11:00:00,,,17.3,13.3,78,6.9,45.0,,,,,1.45,,,,,,,
1988-01-03 12:00:00,,,16.6,13.2,81,7.4,45.0,,,,,1.00,,,,,,,
1988-01-03 13:00:00,,,17.6,13.6,78,5.9,45.0,,,,,0.68,,,,,,,
1988-01-03 14:00:00,,,20.1,12.4,61,8.3,67.5,,,,,1.03,,,,,,,
1988-01-03 15:00:00,,,19.7,12.4,63,8.0,90.0,,,,,1.13,,,,,,,
1988-01-03 16:00:00,,,18.5,12.6,69,6.5,90.0,,,,,0.48,,,,,,,
1988-01-03 17:00:00,,,17.4,12.7,74,6.9,67.5,,,,,0.01,,,,,,,
1988-01-03 18:00:00,,,16.4,13.1,81,4.0,90.0,,,,,0.00,,,,,,,
1988-01-03 19:00:00,,,16.5,13.1,81,3.1,45.0,,,,,0.00,,,,,,,
1988-01-03 20:00:00,,,16.4,13.0,81,2.9,67.5,,,,,0.00,,,,,,,
1988-01-03 21:00:00,,,16.5,13.1,81,2.9,67.5,,,,,0.00,,,,,,,
1988-01-03 22:00:00,,,16.4,13.0,81,2.5,90.0,,,,,0.00,,,,,,,
1988-01-03 23:00:00,,,16.2,13.0,82,1.6,90.0,,,,,0.00,,,,,,,
1988-01-04 00:00:00,,,15.5,12.9,85,1.9,67.5,,,,,0.00,,,,,,,
1988-01-04 01:00:00,,,15.5,13.1,86,1.2,67.5,,,,,0.00,,,,,,,
1988-01-04 02:00:00,,,14.3,12.4,89,1.6,292.5,,,,,0.00,,,,,,,
1988-01-04 03:00:00,,,15.4,13.3,87,1.6,292.5,,,,,0.00,,,,,,,
1988-01-04 04:00:00,,,15.5,13.4,87,0.8,292.5,,,,,0.00,,,,,,,
1988-01-04 05:00:00,,,14.9,13.2,90,2.6,22.5,,,,,0.00,,,,,,,
1988-01-04 06:00:00,,,14.7,13.0,90,3.1,45.0,,,,,0.00,,,,,,,
1988-01-04 07:00:00,,,14.7,12.9,89,3.2,67.5,,,,,0.00,,,,,,,
1988-01-04 08:00:00,,,15.0,13.1,89,2.6,67.5,,,,,0.00,,,,,,,
1988-01-04 09:00:00,,,15.6,13.4,87,3.1,67.5,,,,,0.01,,,,,,,
1988-01-04 10:00:00,,,16.9,13.9,83,2.7,90.0,,,,,0.27,,,,,,,
1988-01-04 11:00:00,,,18.7,14.6,77,2.9,45.0,,,,,1.03,,,,,,,
1988-01-04 12:00:00,,,17.3,14.2,82,3.6,22.5,,,,,0.67,,,,,,,
1988-01-04 13:00:00,,,17.5,14.4,82,4.3,45.0,,,,,0.26,,,,,,,
1988-01-04 14:00:00,,,16.5,13.8,84,4.8,45.0,,,,,0.06,,,,,,,
1988-01-04 15:00:00,,,16.1,13.5,85,4.9,45.0,,,,,0.00,,,,,,,
1988-01-04 16:00:00,,,16.4,13.7,84,5.7,45.0,,,,,0.00,,,,,,,
1988-01-04 17:00:00,,,16.4,13.8,85,4.8,67.5,,,,,0.00,,,,,,,
1988-01-04 18:00:00,,,16.2,13.8,86,4.8,67.5,,,,,0.00,,,,,,,
1988-01-04 19:00:00,,,16.5,13.8,84,4.7,67.5,,,,,0.00,,,,,,,
1988-01-04 20:00:00,,,16.7,13.7,83,5.4,67.5,,,,,0.00,,,,,,,
1988-01-04 21:00:00,,,16.2,13.7,85,6.1,67.5,,,,,0.00,,,,,,,
1988-01-04 22:00:00,,,16.0,13.3,84,6.0,67.5,,,,,0.00,,,,,,,
1988-01-04 23:00:00,,,15.8,12.9,83,6.0,67.5,,,,,0.00,,,,,,,
1988-01-05 00:00:00,,,15.5,12.4,82,6.9,67.5,,,,,0.00,,,,,,,
1988-01-05 01:00:00,,,15.2,12.2,82,6.4,45.0,,,,,0.00,,,,,,,
1988-01-05 02:00:00,,,15.1,12.0,82,5.7,67.5,,,,,0.00,,,,,,,
1988-01-05 03:00:00,,,13.9,11.9,88,5.9,67.5,,,,,0.00,,,,,,,
1988-01-05 04:00:00,,,13.2,11.3,88,5.6,45.0,,,,,0.00,,,,,,,
1988-01-05 05:00:00,,,12.9,10.8,87,5.4,45.0,,,,,0.00,,,,,,,
1988-01-05 06:00:00,,,12.7,10.7,88,6.5,67.5,,,,,0.00,,,,,,,
1988-01-05 07:00:00,,,12.0,10.2,89,6.0,45.0,,,,,0.00,,,,,,,
1988-01-05 08:00:00,,,12.0,10.1,88,5.7,67.5,,,,,0.00,,,,,,,
1988-01-05 09:00:00,,,12.2,10.1,87,5.7,67.5,,,,,0.00,,,,,,,
1988-01-05 10:00:00,,,11.8,9.9,88,6.5,67.5,,,,,0.00,,,,,,,
1988-01-05 11:00:00,,,11.6,9.9,89,5.6,45.0,,,,,0.00,,,,,,,
1988-01-05 12:00:00,,,11.4,9.7,89,7.2,45.0,,,,,0.00,,,,,,,
1988-01-05 13:00:00,,,10.9,9.2,89,6.6,45.0,,,,,0.00,,,,,,,
1988-01-05 14:00:00,,,10.7,8.9,89,5.6,45.0,,,,,0.00,,,,,,,
1988-01-05 15:00:00,,,10.7,9.0,89,6.5,67.5,,,,,0.00,,,,,,,
1988-01-05 16:00:00,,,11.1,8.7,85,6.2,67.5,,,,,0.00,,,,,,,
1988-01-05 17:00:00,,,11.3,8.8,85,6.0,67.5,,,,,0.00,,,,,,,
1988-01-05 18:00:00,,,11.4,9.0,85,6.2,67.5,,,,,0.00,,,,,,,
1988-01-05 19:00:00,,,11.5,9.4,87,6.0,90.0,,,,,0.00,,,,,,,
1988-01-05 20:00:00,,,11.2,9.5,89,7.3,67.5,,,,,0.00,,,,,,,
1988-01-05 21:00:00,,,11.0,9.3,89,6.7,67.5,,,,,0.00,,,,,,,
1988-01-05 22:00:00,,,11.0,9.3,89,7.0,67.5,,,,,0.00,,,,,,,
1988-01-05 23:00:00,,,11.0,9.2,89,7.0,67.5,,,,,0.00,,,,,,,
1988-01-06 00:00:00,,,10.9,9.1,89,6.8,67.5,,,,,0.00,,,,,,,
1988-01-06 01:00:00,,,10.7,8.6,87,7.0,67.5,,,,,0.00,,,,,,,
1988-01-06 02:00:00,,,10.6,8.5,87,7.4,67.5,,,,,0.00,,,,,,,
1988-01-06 03:00:00,,,10.7,8.4,86,6.7,67.5,,,,,0.00,,,,,,,
1988-01-06 04:00:00,,,10.7,8.4,86,6.8,67.5,,,,,0.00,,,,,,,
1988-01-06 05:00:00,,,10.8,8.3,85,7.5,90.0,,,,,0.00,,,,,,,
1988-01-06 06:00:00,,,10.7,8.5,86,6.9,90.0,,,,,0.00,,,,,,,
1988-01-06 07:00:00,,,11.1,8.7,85,6.0,67.5,,,,,0.00,,,,,,,
1988-01-06 08:00:00,,,11.5,9.0,85,6.3,67.5,,,,,0.00,,,,,,,
1988-01-06 09:00:00,,,12.2,9.5,84,5.7,67.5,,,,,0.04,,,,,,,
1988-01-06 10:00:00,,,14.1,10.3,78,6.4,67.5,,,,,0.94,,,,,,,
1988-01-06 11:00:00,,,16.2,10.4,69,7.8,67.5,,,,,1.29,,,,,,,
1988-01-06 12:00:00,,,16.0,10.4,70,7.6,67.5,,,,,1.21,,,,,,,
1988-01-06 13:00:00,,,16.1,10.6,70,7.8,67.5,,,,,0.98,,,,,,,
1988-01-06 14:00:00,,,16.0,10.9,72,6.4,67.5,,,,,0.43,,,,,,,
1988-01-06 15:00:00,,,16.0,10.7,71,5.8,67.5,,,,,0.19,,,,,,,
1988-01-06 16:00:00,,,15.7,10.9,73,4.5,67.5,,,,,0.07,,,,,,,
