,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,998.5,1023.2,1007.4,2024-01-23T09:42:00,991.2,2024-01-20T05:13:00,14.7,25.0,2024-01-31T14:39:00,4.8,2024-01-23T06:54:00,11.4,1.6,70,13.8,90,2024-01-01T00:08:00,50.5,11,1.5,2024-01-21T06:19:00,4.0,2024-01-23T02:04:00,17.5,2024-01-23T00:00:00,81,,193.4,325.25,15.4,15.7,16.1,16.7,18.0,19.9,19.3,,14.0,2024-01-13T00:00:00,,,0,,0,,,,18.6,,11.7,,6.9,,0,,3,,,6.4,,0,,7,,,,,6.6,,,,,,,,,,0,,,,,,,0,,,,,17.5,2024-01-23T00:00:00,,0,,,0,,2,,7,,0,,4.0,0.0,,2024-01-23T02:04:00,,,11,0,,,0,,,,,,,-999.9,4.0,2024-01-23T02:04:00,40,2024-01-14T12:17:00,99,2024-01-30T09:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,2,,,,,,,,,,9,,0,,,8,,14,,,,-99.5,,,,,,,,,,80,,0,,,4.7,0,,0,,2024-01-16T12:20:00,,
2024-02-01,997.3,1021.9,1005.7,2024-02-11T10:01:00,991.1,2024-02-04T15:45:00,16.0,29.3,2024-02-20T13:34:00,8.9,2024-02-11T06:17:00,12.7,1.5,40,68.3,270,2024-02-19T10:35:00,59.0,8,2.0,2024-02-09T01:39:00,7.5,2024-02-07T19:13:00,22.0,2024-02-07T00:00:00,83,,172.4,318.4,16.8,17.0,17.3,17.6,18.2,19.1,23.6,,14.3,2024-02-18T00:00:00,,,0,,0,,,,20.5,,12.7,,7.8,,0,,1,,,10.0,,0,,4,,,,,6.8,,,,,,,,,,0,,,,,,,0,,,,,22.0,2024-02-07T00:00:00,,0,,,0,,3,,7,,0,,7.5,0.0,,2024-02-07T19:13:00,,,8,0,,,0,,,,,,,-999.9,7.5,2024-02-07T19:13:00,23,2024-02-11T13:22:00,99,2024-02-29T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,15,,0,,,6,,8,,,,-99.5,,,,,,,,,,30,,0,,,4.2,0,,0,,2024-02-23T09:21:00,,
2024-03-01,994.2,1018.5,1002.0,2024-03-20T08:10:00,982.0,2024-03-05T15:26:00,17.8,31.2,2024-03-24T12:03:00,8.4,2024-03-01T21:54:00,13.7,1.6,70,17.5,280,2024-03-31T07:13:00,100.0,13,7.0,2024-03-31T07:27:00,14.5,2024-03-31T07:15:00,30.0,2024-03-11T00:00:00,78,,208.2,394.58,18.0,18.1,18.2,18.4,18.6,19.1,25.0,,13.7,2024-03-05T00:00:00,,,2,,0,,,,22.5,,14.4,,8.0,,1,,2,,,9.8,,2,,3,,,,,7.7,,,,,,,,,,0,,,,,,,0,,,,,30.0,2024-03-11T00:00:00,,0,,,0,,4,,10,,1,,14.5,0.0,,2024-03-31T07:15:00,,,13,0,,,0,,,,,,,-999.9,14.5,2024-03-31T07:15:00,18,2024-03-12T18:08:00,99,2024-03-16T07:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,2,,,,,,,,,,17,,0,,,8,,6,,,,-99.5,,,,,,,,,,280,,0,,,6.6,0,,0,,2024-03-31T07:22:00,,
2024-04-01,988.5,1012.2,996.0,2024-04-09T10:51:00,980.7,2024-04-26T16:13:00,23.3,32.9,2024-04-28T15:49:00,16.4,2024-04-09T05:54:00,19.8,1.3,250,15.2,270,2024-04-30T13:48:00,185.5,14,16.0,2024-04-18T07:34:00,28.5,2024-04-18T07:21:00,72.0,2024-04-24T00:00:00,82,,225.4,386.92,23.7,23.6,23.6,23.5,23.0,21.9,26.5,,12.0,2024-04-30T00:00:00,,,7,,0,,,,27.5,,20.1,,7.4,,9,,0,,,17.2,,17,,0,,,,,8.0,,,,,,,,,,0,,,,,,,0,,,,,72.0,2024-04-24T00:00:00,,0,,,0,,6,,11,,1,,28.5,0.0,,2024-04-18T07:21:00,,,14,0,,,0,,,,,,,-999.9,28.5,2024-04-18T07:21:00,38,2024-04-28T15:02:00,96,2024-04-30T16:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,14,,5,,,,-99.5,,,,,,,,,,280,,0,,,6.0,0,,0,,2024-04-30T15:20:00,,
2024-05-01,988.5,1012.2,995.6,2024-05-16T07:06:00,976.6,2024-05-28T02:40:00,23.9,33.0,2024-05-31T09:36:00,16.6,2024-05-15T04:50:00,19.2,1.3,70,12.8,100,2024-05-08T18:19:00,98.0,12,6.0,2024-05-28T06:53:00,15.5,2024-05-28T06:17:00,29.0,2024-05-28T00:00:00,76,,276.5,504.41,24.8,24.8,24.9,25.0,24.6,23.7,28.4,,12.2,2024-05-18T00:00:00,,,12,,0,,,,28.5,,20.8,,7.8,,13,,0,,,18.0,,19,,0,,,,,8.2,,,,,,,,,,0,,,,,,,0,,,,,29.0,2024-05-28T00:00:00,,0,,,0,,5,,11,,0,,15.5,0.0,,2024-05-28T06:17:00,,,12,0,,,0,,,,,,,-999.9,15.5,2024-05-28T06:17:00,17,2024-05-15T22:29:00,97,2024-05-28T09:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,14,,0,,,13,,4,,,,-99.5,,,,,,,,,,70,,0,,,4.7,0,,0,,2024-05-08T18:25:00,,
2024-06-01,986.6,1009.9,991.6,2024-06-25T21:47:00,980.1,2024-06-13T16:36:00,26.7,35.6,2024-06-29T11:49:00,18.2,2024-06-03T05:54:00,22.2,1.5,250,17.0,270,2024-06-13T11:48:00,145.0,11,7.0,2024-06-26T16:01:00,12.0,2024-06-02T16:55:00,50.0,2024-06-05T00:00:00,77,-999.5,191.4,379.76,27.3,27.3,27.4,27.3,26.6,25.2,30.1,,11.1,2024-06-29T00:00:00,,,16,,3,,,,31.1,,23.7,,7.4,,16,,-9995,,,20.6,,20,,-9995,,,,,8.7,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,50.0,2024-06-05T00:00:00,,1,,,1,,3,,11,,2,,12.0,1.0,,2024-06-02T16:55:00,,,11,1,,,1,,,,,,,-999.9,12.0,2024-06-02T16:55:00,42,2024-06-29T11:34:00,97,2024-06-07T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,17,,3,,,,-99.5,,,,,,,,,,260,,1,,,5.8,1,,0,,2024-06-13T12:28:00,,
2024-07-01,984.1,1007.3,992.9,2024-07-03T22:01:00,949.0,2024-07-25T02:56:00,28.9,37.6,2024-07-22T13:55:00,22.3,2024-07-09T04:11:00,23.3,1.3,210,15.7,30,2024-07-24T13:58:00,151.0,8,12.5,2024-07-29T14:19:00,18.5,2024-07-29T13:45:00,59.5,2024-07-24T00:00:00,73,,304.1,627.85,30.0,30.1,30.3,30.4,29.7,27.9,31.4,,12.0,2024-07-09T00:00:00,,,29,,9,,,,33.8,,25.3,,8.5,,31,,0,,,25.9,,31,,0,,,,,6.0,,,,,,,,,,0,,,,,,,0,,,,,59.5,2024-07-24T00:00:00,,0,,,0,,4,,6,,2,,18.5,0.0,,2024-07-29T13:45:00,,,8,0,,,0,,,,,,,-999.9,18.5,2024-07-29T13:45:00,39,2024-07-22T13:58:00,97,2024-07-24T21:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,0,,,5,,16,,,,-99.5,,,,,,,,,,30,,0,,,5.9,0,,0,,2024-07-24T14:10:00,,
2024-08-01,984.3,1007.6,988.7,2024-08-22T23:02:00,979.0,2024-08-11T15:11:00,28.3,36.5,2024-08-03T13:23:00,23.3,2024-08-10T17:19:00,23.3,1.1,240,12.4,220,2024-08-21T16:55:00,65.0,7,9.0,2024-08-19T14:07:00,0.0,2024-08-05T00:00:00,18.5,2024-08-14T00:00:00,75,,318.2,660.42,29.3,29.4,29.5,29.6,29.3,28.3,30.2,,11.2,2024-08-10T00:00:00,,,29,,2,,,,33.2,,24.9,,8.3,,31,,0,,,25.9,,31,,0,,,,,5.5,,,,,,,,,,0,,,,,,,0,,,,,18.5,2024-08-14T00:00:00,,0,,,0,,4,,6,,0,,0.0,1.0,,2024-08-05T00:00:00,,,7,0,,,0,,,,,,,-999.9,18.0,2024-08-14T14:37:00,41,2024-08-03T13:24:00,96,2024-08-19T14:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,7,,0,,,6,,18,,,,-99.5,,,,,,,,,,280,,0,,,4.2,0,,0,,2024-08-09T13:03:00,,
2024-09-01,984.0,1007.3,991.3,2024-09-23T21:20:00,976.5,2024-09-30T18:39:00,27.7,37.3,2024-09-01T13:41:00,22.5,2024-09-15T05:54:00,22.9,1.4,70,14.7,80,2024-09-30T14:12:00,251.0,13,15.0,2024-09-23T16:28:00,,,65.5,2024-09-21T00:00:00,76,,283.9,541.88,28.6,28.7,29.0,29.3,29.2,28.5,30.4,,12.1,2024-09-01T00:00:00,,,25,,4,,,,32.5,,24.5,,7.9,,29,,0,,,24.9,,30,,0,,,,,5.8,,,,,,,,,,0,,,,,,,0,,,,,65.5,2024-09-21T00:00:00,,0,,,0,,6,,12,,4,,,,,,,,13,0,,,0,,,,,,,-999.9,32.0,2024-09-23T16:28:00,37,2024-09-09T14:37:00,97,2024-09-25T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,2,,,6,,11,,,,-99.5,,,,,,,,,,70,,0,,,5.1,0,,0,,2024-09-30T16:12:00,,
2024-10-01,988.6,1012.2,995.9,2024-10-20T09:36:00,961.9,2024-10-31T17:44:00,24.3,35.3,2024-10-01T12:02:00,19.0,2024-10-24T02:54:00,21.2,1.9,60,23.9,80,2024-10-31T15:24:00,260.0,13,9.5,2024-10-31T05:47:00,,,112.5,2024-10-31T00:00:00,83,,223.3,399.04,25.0,25.2,25.6,26.0,26.6,27.0,27.9,,12.3,2024-10-13T00:00:00,,,14,,1,,,,28.5,,21.9,,6.7,,15,,0,,,20.2,,27,,0,,,,,6.7,,,,,,,,,,0,,,,,,,0,,,,,112.5,2024-10-31T00:00:00,,0,,,0,,5,,12,,3,,,,,,,,13,0,,,0,,,,,,,-999.9,22.5,2024-10-31T05:25:00,40,2024-10-01T11:46:00,99,2024-10-31T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,9,,14,,,,-99.5,,,,,,,,,,70,,0,,,8.6,0,,0,,2024-10-31T16:11:00,,
