,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,,,,,,,14.0,25.0,2003-01-26 13:00:00,7.8,2003-01-28 21:00:00,9.2,3.8,90.0,20.0,90.0,2003-01-15 12:00:00,28.5,5,,,,,,,74,60.7,170.4,198.46,,15.4,15.4,15.8,16.9,18.7
2003-02-01,,,,,,,15.5,28.0,2003-02-26 15:00:00,9.1,2003-02-04 10:00:00,12.3,3.2,90.0,18.6,90.0,2003-02-06 09:00:00,36.0,5,,,,,,,83,47.3,99.0,161.13,,16.7,16.7,16.7,17.1,18.0
2003-03-01,,,,,,,16.3,30.2,2003-03-03 12:00:00,9.3,2003-03-10 11:00:00,12.8,3.2,90.0,19.0,90.0,2003-03-09 15:00:00,143.5,10,,,,,,,81,61.0,104.9,188.0,,17.7,17.7,17.8,18.1,18.6
2003-04-01,,,,,,,21.7,32.0,2003-04-25 13:00:00,13.5,2003-04-05 06:00:00,18.6,2.7,90.0,18.9,270.0,2003-04-02 14:00:00,208.5,11,,,,,,,83,95.7,136.3,248.68,,22.5,22.3,22.0,21.0,20.0
2003-05-01,,,,,,,24.7,36.0,2003-05-07 13:00:00,17.4,2003-05-01 06:00:00,20.2,2.7,90.0,17.4,67.5,2003-05-27 15:00:00,20.5,5,,,,,,,78,109.5,161.1,302.32,,25.2,25.0,24.8,23.9,22.6
2003-06-01,,,,,,,27.3,36.7,2003-06-27 16:00:00,18.2,2003-06-01 06:00:00,22.6,2.9,247.5,21.0,270.0,2003-06-27 14:00:00,36.0,6,,,,,,,77,130.8,150.1,307.97,,27.0,26.8,26.4,25.4,24.0
2003-07-01,,,,,,,29.2,37.8,2003-07-22 13:00:00,22.5,2003-07-09 04:00:00,23.6,2.5,270.0,16.9,270.0,2003-07-06 14:00:00,37.0,5,,,,,,,73,159.2,279.8,384.47,,31.3,31.1,30.4,28.8,26.5
2003-08-01,,,,,,,28.6,38.3,2003-08-03 11:00:00,22.7,2003-08-25 06:00:00,23.2,2.3,270.0,35.2,90.0,2003-08-18 02:00:00,54.0,6,,,,,,,74,146.8,210.5,319.87,,31.0,30.8,30.5,29.4,27.7
2003-09-01,,,,,,,26.5,34.9,2003-09-08 13:00:00,20.7,2003-09-23 03:00:00,22.3,2.8,90.0,28.9,90.0,2003-09-01 20:00:00,95.0,6,,,,,,,78,125.7,178.9,263.54,,28.5,28.5,28.4,28.1,27.4
2003-10-01,,,,,,,22.5,32.3,2003-10-13 12:00:00,13.8,2003-10-25 06:00:00,16.7,4.2,90.0,23.5,90.0,2003-10-09 07:00:00,26.5,5,,,,,,,71,113.2,217.0,264.07,,25.0,24.9,25.1,25.5,25.9
2003-11-01,,,,,,,20.1,30.6,2003-11-07 13:00:00,11.5,2003-11-30 23:59:59,17.4,3.5,90.0,20.5,90.0,2003-11-23 12:00:00,31.5,10,,,,,,,86,42.9,83.1,119.57,,22.2,22.2,22.5,23.2,23.9
2003-12-01,,,,,,,15.4,25.4,2003-12-30 13:00:00,8.8,2003-12-27 02:00:00,10.7,3.8,90.0,38.1,90.0,2003-12-14 13:00:00,3.0,1,,,,,,,75,57.4,163.7,160.98,,17.3,17.4,17.8,19.2,21.2
2004-01-01,,,,,,,13.5,25.8,2004-01-04 14:00:00,4.0,2004-01-24 23:00:00,10.3,3.0,90.0,28.3,45.0,2004-01-16 23:00:00,112.5,10,,,,,,,83,11.5,97.6,110.42,,15.9,15.9,16.4,17.6,19.4
