,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2003-01-01,,,,,,,14.0,25.0,2003-01-26T13:00:00,7.8,2003-01-28T21:00:00,9.2,3.8,90.0,20.0,90.0,2003-01-15T12:00:00,28.5,5,,,,,,,74,60.7,170.4,198.46,,15.4,15.4,15.8,16.9,18.7,18.3,,,,,,,,,,,,18.4,,10.9,,,,,,,,,9.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,34,2003-01-31T13:00:00,98,2003-01-19T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,16.2,,,,,,,,,,,,0,,,8.4,,,,,2003-01-15T11:00:00,,
2003-02-01,,,,,,,15.5,28.0,2003-02-26T15:00:00,9.1,2003-02-04T10:00:00,12.3,3.2,90.0,18.6,90.0,2003-02-06T09:00:00,36.0,5,,,,,,,83,47.3,99.0,161.13,,16.7,16.7,16.7,17.1,18.0,20.4,,,,,,,,,,,,19.6,,12.6,,,,,,,,,10.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,42,2003-02-26T14:00:00,99,2003-02-14T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,,,,,,,,,,,0,,,8.7,,,,,2003-02-05T14:00:00,,
2003-03-01,,,,,,,16.3,30.2,2003-03-03T12:00:00,9.3,2003-03-10T11:00:00,12.8,3.2,90.0,19.0,90.0,2003-03-09T15:00:00,143.5,10,,,,,,,81,61.0,104.9,188.0,,17.7,17.7,17.8,18.1,18.6,22.4,,,,,,,,,,,,20.3,,13.4,,,,,,,,,10.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,42,2003-03-03T11:00:00,98,2003-03-06T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,,,,,,,,,,,0,,,9.4,,,,,2003-03-09T15:00:00,,
2003-04-01,,,,,,,21.7,32.0,2003-04-25T13:00:00,13.5,2003-04-05T06:00:00,18.6,2.7,90.0,18.9,270.0,2003-04-02T14:00:00,208.5,11,,,,,,,83,95.7,136.3,248.68,,22.5,22.3,22.0,21.0,20.0,25.8,,,,,,,,,,,,25.9,,18.7,,,,,,,,,15.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,43,2003-04-02T11:00:00,98,2003-04-11T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,,,,,,,,,0,,,9.0,,,,,2003-04-21T10:00:00,,
2003-05-01,,,,,,,24.7,36.0,2003-05-07T13:00:00,17.4,2003-05-01T06:00:00,20.2,2.7,90.0,17.4,67.5,2003-05-27T15:00:00,20.5,5,,,,,,,78,109.5,161.1,302.32,,25.2,25.0,24.8,23.9,22.6,28.9,,,,,,,,,,,,29.5,,21.2,,,,,,,,,18.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,38,2003-05-20T16:00:00,100,2003-05-01T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,,,,,,,,,0,,,8.2,,,,,2003-05-27T12:00:00,,
2003-06-01,,,,,,,27.3,36.7,2003-06-27T16:00:00,18.2,2003-06-01T06:00:00,22.6,2.9,247.5,21.0,270.0,2003-06-27T14:00:00,36.0,6,,,,,,,77,130.8,150.1,307.97,,27.0,26.8,26.4,25.4,24.0,30.6,,,,,,,,,,,,33.0,,23.5,,,,,,,,,23.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,39,2003-06-01T17:00:00,100,2003-06-18T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,0,,,8.8,,,,,2003-06-26T12:00:00,,
2003-07-01,,,,,,,29.2,37.8,2003-07-22T13:00:00,22.5,2003-07-09T04:00:00,23.6,2.5,270.0,16.9,270.0,2003-07-06T14:00:00,37.0,5,,,,,,,73,159.2,279.8,384.47,,31.3,31.1,30.4,28.8,26.5,31.6,,,,,,,,,,,,34.5,,25.2,,,,,,,,,26.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,42,2003-07-07T12:00:00,94,2003-07-10T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,,,,,,,,,,,0,,,8.6,,,,,2003-07-06T14:00:00,,
2003-08-01,,,,,,,28.6,38.3,2003-08-03T11:00:00,22.7,2003-08-25T06:00:00,23.2,2.3,270.0,35.2,90.0,2003-08-18T02:00:00,54.0,6,,,,,,,74,146.8,210.5,319.87,,31.0,30.8,30.5,29.4,27.7,30.8,,,,,,,,,,,,33.9,,24.9,,,,,,,,,26.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,37,2003-08-03T13:00:00,96,2003-08-21T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,,,,,,,,,,,0,,,9.2,,,,,2003-08-04T01:00:00,,
2003-09-01,,,,,,,26.5,34.9,2003-09-08T13:00:00,20.7,2003-09-23T03:00:00,22.3,2.8,90.0,28.9,90.0,2003-09-01T20:00:00,95.0,6,,,,,,,78,125.7,178.9,263.54,,28.5,28.5,28.4,28.1,27.4,28.4,,,,,,,,,,,,30.8,,23.5,,,,,,,,,22.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,47,2003-09-08T13:00:00,98,2003-09-21T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,,,,,,,,,,,0,,,11.6,,,,,2003-09-01T20:00:00,,
2003-10-01,,,,,,,22.5,32.3,2003-10-13T12:00:00,13.8,2003-10-25T06:00:00,16.7,4.2,90.0,23.5,90.0,2003-10-09T07:00:00,26.5,5,,,,,,,71,113.2,217.0,264.07,,25.0,24.9,25.1,25.5,25.9,26.3,,,,,,,,,,,,27.1,,19.2,,,,,,,,,18.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,30,2003-10-28T14:00:00,96,2003-10-07T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.3,,,,,,,,,,,,0,,,9.7,,,,,2003-10-05T11:00:00,,
