,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,,,,,,,15.3,17.9,1990-01-01 13:00:00,13.8,1990-01-01 07:00:00,12.6,85,78,1990-01-01 13:00:00,2.4,112.5,7.1,292.5,1990-01-01 16:00:00,13.5,,,,,0.0,3.19,3.2,,15.1,15.0,15.1,16.5,19.0
1990-01-02,,,,,,,13.8,15.2,1990-01-02 04:00:00,12.3,1990-01-02 23:59:59,11.3,84,81,1990-01-02 18:00:00,3.5,45.0,10.5,90.0,1990-01-02 21:00:00,8.0,,,,,0.0,1.30,3.7,,15.3,15.3,15.7,16.7,18.9
1990-01-03,,,,,,,12.6,14.9,1990-01-03 11:00:00,11.3,1990-01-03 23:00:00,9.2,80,68,1990-01-03 14:00:00,5.1,90.0,14.7,90.0,1990-01-03 11:00:00,2.0,,,,,1.0,5.07,4.1,,14.5,14.6,15.2,16.7,18.7
1990-01-04,,,,,,,13.5,17.3,1990-01-04 12:00:00,10.8,1990-01-04 03:00:00,8.5,73,60,1990-01-04 12:00:00,4.8,90.0,13.2,90.0,1990-01-04 11:00:00,0.5,,,,,5.0,10.29,2.2,,14.5,14.5,15.0,16.5,18.7
1990-01-05,,,,,,,15.5,22.5,1990-01-05 16:00:00,11.5,1990-01-05 07:00:00,9.9,71,43,1990-01-05 15:00:00,2.6,112.5,8.8,90.0,1990-01-05 01:00:00,0.0,,,,,8.2,13.32,0.8,,15.0,15.0,15.2,16.5,18.6
1990-01-06,,,,,,,14.3,15.4,1990-01-06 06:00:00,13.4,1990-01-06 16:00:00,10.5,79,72,1990-01-06 23:59:59,5.5,90.0,18.7,90.0,1990-01-06 23:00:00,1.0,,,,,0.0,1.80,0.1,,15.0,15.0,15.6,16.6,18.5
1990-01-07,,,,,,,15.2,16.1,1990-01-07 13:00:00,13.9,1990-01-07 01:00:00,11.4,78,72,1990-01-07 03:00:00,4.9,90.0,14.7,90.0,1990-01-07 02:00:00,1.5,,,,,0.0,2.93,0.2,,14.7,14.7,15.2,16.6,18.5
1990-01-08,,,,,,,17.3,22.1,1990-01-08 12:00:00,15.1,1990-01-08 06:00:00,13.8,80,72,1990-01-08 12:00:00,4.0,90.0,16.1,90.0,1990-01-08 20:00:00,2.5,,,,,1.7,7.49,1.7,,16.5,16.3,16.1,16.6,18.4
1990-01-09,,,,,,,16.8,18.8,1990-01-09 11:00:00,15.0,1990-01-09 22:00:00,13.5,81,65,1990-01-09 23:00:00,2.6,292.5,9.1,112.5,1990-01-09 01:00:00,0.5,,,,,0.0,3.33,0.4,,17.0,16.9,16.9,17.0,18.4
1990-01-10,,,,,,,16.7,22.2,1990-01-10 12:00:00,13.2,1990-01-10 07:00:00,11.5,72,59,1990-01-10 11:00:00,4.9,90.0,13.7,90.0,1990-01-10 18:00:00,0.0,,,,,7.6,12.82,3.0,,16.9,16.9,16.9,17.2,18.4
