,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1989-01-01 01:00:00,,,12.9,12.9,100.0,5.8,45.0,,,,,0.11,,,,,,,,,13.0,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-01 02:00:00,,,12.7,12.7,100.0,5.1,45.0,,,,,0.11,,,,,,,,,12.8,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-01 03:00:00,,,13.0,13.0,100.0,4.3,67.5,,,,,0.13,,,,,,,,,13.0,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-01 04:00:00,,,12.6,12.6,100.0,5.6,67.5,,,,,0.1,,,,,,,,,13.0,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-01 05:00:00,,,12.6,12.5,99.0,4.5,67.5,,,,,0.11,,,,,,,,,12.7,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-01 06:00:00,,,12.7,12.6,99.0,5.1,90.0,,,,,0.13,,,,,,,,,12.7,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-01 07:00:00,,,12.8,12.7,99.0,5.2,90.0,,,,,0.12,,,,,,,,,12.8,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-01 08:00:00,,,12.9,12.8,99.0,5.6,67.5,,,,,0.17,,,,,,,,,12.9,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-01 09:00:00,,,13.0,12.9,99.0,5.3,90.0,,,,,0.21,,,,,,,,,13.0,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-01 10:00:00,,,13.2,13.1,99.0,5.6,90.0,,,,,0.29,,,,,,,,,13.2,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
