,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,996.5,3022.4,1006.6,2018-01-12 09:05:00,988.9,2018-01-08 15:08:00,14.0,25.1,2018-01-02 13:59:00,6.2,2018-01-12 03:39:00,10.6,2.4,70.0,15.2,110.0,2018-01-26 18:08:00,332.5,10,6.5,2018-01-08 10:42:00,16.0,2018-01-08 10:23:00,124.0,2018-01-08 00:00:00,81,,101.4,182.51,14.7,15.1,15.5,16.1,17.5,19.2
2018-02-01,996.8,3022.7,1004.8,2018-02-05 09:30:00,989.6,2018-02-28 15:41:00,13.3,28.8,2018-02-15 11:32:00,5.1,2018-02-05 06:02:00,10.7,2.0,80.0,15.6,70.0,2018-02-17 11:19:00,150.5,16,2.5,2018-02-28 13:35:00,8.5,2018-02-22 14:15:00,28.5,2018-02-22 00:00:00,85,,126.1,208.41,13.7,13.9,14.2,14.5,15.5,17.3
2018-03-01,993.6,3019.3,1001.4,2018-03-08 21:10:00,985.6,2018-03-19 14:59:00,18.1,29.0,2018-03-05 12:08:00,8.5,2018-03-23 05:10:00,13.5,1.6,70.0,13.6,240.0,2018-03-05 11:17:00,63.0,7,4.5,2018-03-20 09:06:00,8.0,2018-03-20 08:39:00,31.0,2018-03-08 00:00:00,76,,249.8,469.59,18.3,18.4,18.5,18.6,18.5,18.6
2018-04-01,991.0,3016.7,997.1,2018-04-09 08:20:00,984.8,2018-04-23 16:36:00,22.0,31.8,2018-04-22 12:59:00,12.4,2018-04-09 05:43:00,17.5,1.4,70.0,12.4,290.0,2018-04-14 12:38:00,58.5,4,3.5,2018-04-15 03:41:00,7.5,2018-04-15 02:59:00,19.0,2018-04-17 00:00:00,76,,234.6,413.56,22.4,22.3,22.3,22.1,21.5,20.7
2018-05-01,988.6,3014.2,995.5,2018-05-10 08:37:00,983.1,2018-05-07 15:56:00,25.9,34.9,2018-05-27 12:25:00,18.5,2018-05-03 13:53:00,21.3,1.7,260.0,16.1,250.0,2018-05-26 08:12:00,37.5,4,9.5,2018-05-08 02:14:00,17.0,2018-05-08 02:09:00,29.5,2018-05-08 00:00:00,76,,251.8,494.07,26.9,26.6,26.5,26.2,25.0,23.2
2018-06-01,983.7,3009.2,990.7,2018-06-01 22:24:00,974.7,2018-06-14 15:38:00,26.5,34.9,2018-06-08 11:35:00,19.7,2018-06-01 22:08:00,22.3,1.6,250.0,14.9,250.0,2018-06-23 14:57:00,132.5,10,9.0,2018-06-17 14:57:00,32.0,2018-06-17 14:54:00,52.5,2018-06-17 00:00:00,78,,265.7,506.47,27.7,27.6,27.6,27.4,26.6,25.2
2018-07-01,982.1,3007.5,986.8,2018-07-09 08:22:00,969.4,2018-07-11 03:25:00,28.2,34.9,2018-07-09 14:43:00,23.0,2018-07-08 05:22:00,23.2,1.8,260.0,20.4,220.0,2018-07-11 06:00:00,131.5,7,11.0,2018-07-10 11:02:00,27.0,2018-07-10 10:47:00,57.0,2018-07-11 00:00:00,75,,257.0,517.83,28.4,28.1,28.4,28.2,27.7,26.4
2018-08-01,980.7,3006.0,990.7,2018-08-31 21:27:00,971.3,2018-08-23 14:41:00,27.4,35.5,2018-08-05 12:56:00,22.5,2018-08-29 18:53:00,23.7,1.3,260.0,11.8,240.0,2018-08-02 11:17:00,336.5,15,15.5,2018-08-30 14:41:00,31.5,2018-08-18 11:54:00,57.5,2018-08-19 00:00:00,81,,254.8,468.77,28.5,28.4,28.6,28.5,28.2,27.2
2018-09-01,987.0,3012.6,993.2,2018-09-18 00:06:00,978.9,2018-09-16 01:46:00,26.0,34.2,2018-09-04 13:45:00,17.4,2018-09-30 05:47:00,22.3,1.7,70.0,16.0,80.0,2018-09-15 16:45:00,203.5,12,6.0,2018-09-05 03:05:00,14.5,2018-09-06 16:46:00,45.0,2018-09-27 00:00:00,81,,206.2,373.02,26.5,26.3,26.7,26.8,27.1,26.9
2018-10-01,992.9,3018.6,998.6,2018-10-27 09:14:00,985.8,2018-10-05 14:18:00,21.5,28.9,2018-10-25 13:14:00,15.5,2018-10-29 02:53:00,17.6,2.2,70.0,18.5,70.0,2018-10-30 08:49:00,129.0,12,6.0,2018-10-19 07:13:00,12.0,2018-10-17 05:33:00,39.5,2018-10-04 00:00:00,79,,233.3,435.21,22.0,22.0,22.5,23.0,24.0,25.0
