,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1987-07-01 01:00:00,,,25.1,23.7,92,1.7,247.5,,,,,0.55,,,,,,,
1987-07-01 02:00:00,,,25.0,23.4,91,1.5,247.5,,,,,0.57,,,,,,,
1987-07-01 03:00:00,,,25.0,23.6,92,2.0,247.5,,,,,0.57,,,,,,,
1987-07-01 04:00:00,,,25.0,23.4,91,2.0,247.5,,,,,0.58,,,,,,,
1987-07-01 05:00:00,,,25.2,23.4,90,1.6,270.0,,,,,0.58,,,,,,,
1987-07-01 06:00:00,,,25.2,23.5,90,1.6,225.0,,,,,0.58,,,,,,,
1987-07-01 07:00:00,,,25.8,23.7,88,1.7,292.5,,,,,0.58,,,,,,,
1987-07-01 08:00:00,,,26.9,23.7,83,0.7,135.0,,,,,0.57,,,,,,,
1987-07-01 09:00:00,,,27.8,23.8,79,0.9,90.0,,,,,0.58,,,,,,,
1987-07-01 10:00:00,,,27.9,23.6,78,2.3,315.0,,,,,0.56,,,,,,,
1987-07-01 11:00:00,,,30.1,23.9,69,3.3,292.5,,,,,0.54,,,,,,,
1987-07-01 12:00:00,,,30.0,24.5,72,4.5,337.5,,,,,0.55,,,,,,,
1987-07-01 13:00:00,,,29.8,23.5,69,4.4,292.5,,,,,0.55,,,,,,,
1987-07-01 14:00:00,,,28.5,23.5,74,4.0,315.0,,,,,0.56,,,,,,,
1987-07-01 15:00:00,,,26.2,23.9,87,3.5,180.0,,,,,0.57,,,,,,,
1987-07-01 16:00:00,,,25.5,23.4,99,3.9,180.0,,,,,0.58,,,,,,,
1987-07-01 17:00:00,,,26.1,23.7,87,2.6,202.5,,,,,0.60,,,,,,,
1987-07-01 18:00:00,,,26.6,23.6,84,3.8,225.0,,,,,0.61,,,,,,,
1987-07-01 19:00:00,,,26.0,23.3,85,1.6,225.0,,,,,0.60,,,,,,,
1987-07-01 20:00:00,,,25.2,23.1,88,0.6,202.5,,,,,0.60,,,,,,,
1987-07-01 21:00:00,,,24.7,23.1,91,0.7,202.5,,,,,0.61,,,,,,,
1987-07-01 22:00:00,,,25.0,23.2,90,1.6,225.0,,,,,0.60,,,,,,,
1987-07-01 23:00:00,,,25.3,22.5,85,1.2,202.5,,,,,0.62,,,,,,,
1987-07-02 00:00:00,,,25.5,22.3,83,2.1,225.0,,,,,0.63,,,,,,,
1987-07-02 01:00:00,,,24.8,22.2,86,0.6,270.0,,,,,0.62,,,,,,,
1987-07-02 02:00:00,,,25.0,22.7,87,1.9,225.0,,,,,0.63,,,,,,,
1987-07-02 03:00:00,,,24.6,22.8,90,0.9,225.0,,,,,0.62,,,,,,,
1987-07-02 04:00:00,,,24.4,22.6,90,1.4,180.0,,,,,0.62,,,,,,,
1987-07-02 05:00:00,,,24.1,22.3,90,1.6,180.0,,,,,0.62,,,,,,,
1987-07-02 06:00:00,,,24.4,22.1,87,3.0,180.0,,,,,0.62,,,,,,,
1987-07-02 07:00:00,,,26.9,22.6,77,2.1,180.0,,,,,0.62,,,,,,,
1987-07-02 08:00:00,,,28.2,22.9,73,0.8,157.5,,,,,0.63,,,,,,,
1987-07-02 09:00:00,,,29.4,23.0,69,5.5,292.5,,,,,0.63,,,,,,,
1987-07-02 10:00:00,,,29.6,24.0,72,3.6,270.0,,,,,0.63,,,,,,,
1987-07-02 11:00:00,,,28.7,23.7,74,4.7,292.5,,,,,0.63,,,,,,,
