,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2002-01-01,,,,,,,14.2,27.0,2002-01-15T16:00:00,6.5,2002-01-04T06:00:00,10.5,3.4,90.0,48.6,270.0,2002-01-16T16:00:00,68.5,7,,,,,,,80,43.3,110.2,134.57,,15.4,15.4,15.7,16.9,18.8,21.9,,,,,,,,,,,,17.8,,11.2,,,,,,,,,9.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,33,2002-01-05T12:00:00,99,2002-01-14T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,16.2,,,,,,,,,,,,0,,,8.3,,,,,2002-01-31T11:00:00,,
2002-02-01,,,,,,,15.5,25.9,2002-02-17T14:00:00,9.3,2002-02-13T05:00:00,12.3,3.3,90.0,20.8,90.0,2002-02-11T06:00:00,80.5,6,,,,,,,82,62.6,84.9,180.8,,16.1,16.1,16.1,16.5,17.6,19.4,,,,,,,,,,,,19.6,,12.6,,,,,,,,,10.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,49,2002-02-26T12:00:00,99,2002-02-16T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,16.2,,,,,,,,,,,,0,,,9.5,,,,,2002-02-19T09:00:00,,
2002-03-01,,,,,,,19.0,29.6,2002-03-21T14:00:00,10.1,2002-03-08T07:00:00,15.4,2.8,90.0,17.9,90.0,2002-03-18T18:00:00,164.5,7,,,,,,,81,76.2,116.6,269.29,,19.7,19.6,19.6,19.3,19.1,22.6,,,,,,,,,,,,23.2,,15.8,,,,,,,,,11.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,31,2002-03-08T13:00:00,100,2002-03-17T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,0,,,8.7,,,,,2002-03-18T15:00:00,,
2002-04-01,,,,,,,22.0,32.4,2002-04-06T14:00:00,14.0,2002-04-13T01:00:00,19.3,2.6,90.0,19.7,270.0,2002-04-06T17:00:00,29.0,2,,,,,,,85,81.8,137.2,308.98,,22.8,22.6,22.3,21.6,20.8,25.6,,,,,,,,,,,,26.2,,18.8,,,,,,,,,15.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,33,2002-04-13T14:00:00,99,2002-04-12T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,,,,,,,,,,,0,,,8.5,,,,,2002-04-06T16:00:00,,
2002-05-01,,,,,,,24.6,34.4,2002-05-15T13:00:00,17.2,2002-05-27T04:00:00,20.6,2.2,292.5,23.4,247.5,2002-05-15T12:00:00,104.5,6,,,,,,,80,114.3,150.8,380.99,,25.9,25.7,25.4,24.3,22.9,27.8,,,,,,,,,,,,29.2,,21.3,,,,,,,,,20.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,34,2002-05-27T13:00:00,98,2002-05-16T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,0,,,10.3,,,,,2002-05-15T14:00:00,,
2002-06-01,,,,,,,26.9,33.5,2002-06-23T12:00:00,20.9,2002-06-02T03:00:00,23.3,2.9,270.0,17.1,270.0,2002-06-24T09:00:00,167.5,8,,,,,,,82,135.8,184.0,414.56,,27.6,27.4,27.0,26.0,24.5,29.5,,,,,,,,,,,,30.9,,23.8,,,,,,,,,23.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,56,2002-06-29T10:00:00,99,2002-06-18T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,,,,0,,,8.7,,,,,2002-06-24T12:00:00,,
2002-07-01,,,,,,,27.7,34.2,2002-07-31T13:00:00,22.6,2002-07-02T05:00:00,24.1,2.9,247.5,20.3,270.0,2002-07-16T17:00:00,303.0,9,,,,,,,81,129.2,200.9,367.13,,29.0,28.9,28.6,27.7,26.4,29.6,,,,,,,,,,,,31.8,,24.5,,,,,,,,,25.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,52,2002-07-25T15:00:00,100,2002-07-04T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,,,,,,,,,,,0,,,10.2,,,,,2002-07-17T15:00:00,,
2002-08-01,,,,,,,27.9,34.9,2002-08-03T14:00:00,23.1,2002-08-21T06:00:00,24.6,2.1,270.0,18.0,90.0,2002-08-02T14:00:00,55.0,6,,,,,,,84,131.3,204.5,341.73,,30.1,29.9,29.6,28.7,27.3,29.2,,,,,,,,,,,,32.3,,24.6,,,,,,,,,25.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,48,2002-08-24T13:00:00,100,2002-08-04T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,0,,,9.3,,,,,2002-08-02T14:00:00,,
2002-09-01,,,,,,,25.3,33.5,2002-09-09T13:00:00,20.8,2002-09-07T06:00:00,22.5,3.1,90.0,43.6,90.0,2002-09-19T20:00:00,117.0,10,,,,,,,85,102.9,149.5,272.12,,27.5,27.5,27.5,27.5,27.1,28.5,,,,,,,,,,,,29.4,,22.5,,,,,,,,,22.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,51,2002-09-29T14:00:00,100,2002-09-03T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,0,,,9.3,,,,,2002-09-21T13:00:00,,
2002-10-01,,,,,,,23.1,32.2,2002-10-04T15:00:00,17.2,2002-10-27T04:00:00,19.0,3.3,90.0,17.5,90.0,2002-10-09T11:00:00,47.5,5,,,,,,,79,79.3,113.7,226.7,,24.5,24.5,24.6,25.0,25.4,26.4,,,,,,,,,,,,27.1,,20.2,,,,,,,,,19.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,51,2002-10-04T13:00:00,96,2002-10-21T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,,,0,,,9.3,,,,,2002-10-10T12:00:00,,
