,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,,,,,,,14.2,27.0,2002-01-15 16:00:00,6.5,2002-01-04 06:00:00,10.5,3.4,90.0,48.6,270.0,2002-01-16 16:00:00,68.5,7,,,,,,,80,43.3,110.2,134.57,,15.4,15.4,15.7,16.9,18.8
2002-02-01,,,,,,,15.5,25.9,2002-02-17 14:00:00,9.3,2002-02-13 05:00:00,12.3,3.3,90.0,20.8,90.0,2002-02-11 06:00:00,80.5,6,,,,,,,82,62.6,84.9,180.8,,16.1,16.1,16.1,16.5,17.6
2002-03-01,,,,,,,19.0,29.6,2002-03-21 14:00:00,10.1,2002-03-08 07:00:00,15.4,2.8,90.0,17.9,90.0,2002-03-18 18:00:00,164.5,7,,,,,,,81,76.2,116.6,269.29,,19.7,19.6,19.6,19.3,19.1
2002-04-01,,,,,,,22.0,32.4,2002-04-06 14:00:00,14.0,2002-04-13 01:00:00,19.3,2.6,90.0,19.7,270.0,2002-04-06 17:00:00,29.0,2,,,,,,,85,81.8,137.2,308.98,,22.8,22.6,22.3,21.6,20.8
2002-05-01,,,,,,,24.6,34.4,2002-05-15 13:00:00,17.2,2002-05-27 04:00:00,20.6,2.2,292.5,23.4,247.5,2002-05-15 12:00:00,104.5,6,,,,,,,80,114.3,150.8,380.99,,25.9,25.7,25.4,24.3,22.9
2002-06-01,,,,,,,26.9,33.5,2002-06-23 12:00:00,20.9,2002-06-02 03:00:00,23.3,2.9,270.0,17.1,270.0,2002-06-24 09:00:00,167.5,8,,,,,,,82,135.8,184.0,414.56,,27.6,27.4,27.0,26.0,24.5
2002-07-01,,,,,,,27.7,34.2,2002-07-31 13:00:00,22.6,2002-07-02 05:00:00,24.1,2.9,247.5,20.3,270.0,2002-07-16 17:00:00,303.0,9,,,,,,,81,129.2,200.9,367.13,,29.0,28.9,28.6,27.7,26.4
2002-08-01,,,,,,,27.9,34.9,2002-08-03 14:00:00,23.1,2002-08-21 06:00:00,24.6,2.1,270.0,18.0,90.0,2002-08-02 14:00:00,55.0,6,,,,,,,84,131.3,204.5,341.73,,30.1,29.9,29.6,28.7,27.3
2002-09-01,,,,,,,25.3,33.5,2002-09-09 13:00:00,20.8,2002-09-07 06:00:00,22.5,3.1,90.0,43.6,90.0,2002-09-19 20:00:00,117.0,10,,,,,,,85,102.9,149.5,272.12,,27.5,27.5,27.5,27.5,27.1
2002-10-01,,,,,,,23.1,32.2,2002-10-04 15:00:00,17.2,2002-10-27 04:00:00,19.0,3.3,90.0,17.5,90.0,2002-10-09 11:00:00,47.5,5,,,,,,,79,79.3,113.7,226.7,,24.5,24.5,24.6,25.0,25.4
2002-11-01,,,,,,,18.8,28.6,2002-11-07 14:00:00,11.2,2002-11-26 04:00:00,14.1,3.6,90.0,19.5,90.0,2002-11-09 08:00:00,0.0,0,,,,,,,76,54.6,118.7,165.97,,20.6,20.7,21.1,22.1,23.3
2002-12-01,,,,,,,16.9,28.2,2002-12-07 12:00:00,9.1,2002-12-09 22:00:00,13.3,3.5,90.0,18.7,67.5,2002-12-13 15:00:00,0.0,0,,,,,,,81,48.8,109.4,148.05,,18.4,18.4,18.8,19.7,21.2
2003-01-01,,,,,,,14.0,25.0,2003-01-26 13:00:00,7.8,2003-01-28 21:00:00,9.2,3.8,90.0,20.0,90.0,2003-01-15 12:00:00,28.5,5,,,,,,,74,60.7,170.4,198.46,,15.4,15.4,15.8,16.9,18.7
