,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,996.1,,998.1,2014-01-01 08:00:00,994.0,2014-01-01 15:00:00,15.5,22.0,2014-01-01 14:00:00,9.5,2014-01-01 06:00:00,10.7,75,51,2014-01-01 14:00:00,2.2,112.5,8.6,90.0,2014-01-01 17:00:00,0.0,,,,,9.1,13.53,1.8,,14.4,14.3,14.5,15.4,17.9
2014-01-02,994.4,,996.4,2014-01-02 09:00:00,992.5,2014-01-02 15:00:00,18.1,22.8,2014-01-02 14:00:00,12.7,2014-01-02 06:00:00,12.1,69,51,2014-01-02 11:00:00,1.7,135.0,5.7,157.5,2014-01-02 07:00:00,0.0,,,,,8.5,11.74,2.0,,15.6,15.5,15.3,15.7,17.9
2014-01-03,992.9,,994.5,2014-01-03 09:00:00,990.7,2014-01-03 15:00:00,17.7,21.5,2014-01-03 13:00:00,14.7,2014-01-03 01:00:00,15.0,85,62,2014-01-03 13:00:00,1.3,292.5,4.8,247.5,2014-01-03 13:00:00,0.0,,,,,0.2,4.35,0.8,,16.7,16.5,16.3,16.2,17.9
2014-01-04,995.1,,997.1,2014-01-04 22:00:00,993.4,2014-01-04 05:00:00,15.2,17.2,2014-01-04 11:00:00,12.4,2014-01-04 23:00:00,9.2,68,55,2014-01-04 11:00:00,3.5,67.5,11.7,67.5,2014-01-04 11:00:00,0.0,,,,,0.2,4.35,1.9,,16.4,16.4,16.5,16.6,18.0
2014-01-05,996.9,,998.8,2014-01-05 07:00:00,994.7,2014-01-05 14:00:00,13.8,17.5,2014-01-05 14:00:00,11.0,2014-01-05 06:00:00,6.2,61,48,2014-01-05 13:00:00,4.7,90.0,14.9,90.0,2014-01-05 11:00:00,0.0,,,,,8.6,13.17,3.3,,15.0,15.0,15.6,16.7,18.0
2014-01-06,996.0,,997.3,2014-01-06 09:00:00,994.4,2014-01-06 14:00:00,15.7,20.1,2014-01-06 13:00:00,12.9,2014-01-06 04:00:00,9.3,66,54,2014-01-06 13:00:00,3.0,90.0,12.0,90.0,2014-01-06 10:00:00,0.0,,,,,3.5,7.87,1.3,,14.7,14.8,15.3,16.5,18.1
2014-01-07,994.7,,996.4,2014-01-07 09:00:00,993.2,2014-01-07 14:00:00,16.8,23.7,2014-01-07 14:00:00,11.5,2014-01-07 07:00:00,11.4,72,42,2014-01-07 13:00:00,1.7,135.0,6.4,292.5,2014-01-07 15:00:00,0.0,,,,,8.7,13.00,2.1,,15.7,15.6,15.6,16.4,18.1
2014-01-08,996.2,,1000.5,2014-01-08 23:59:59,993.6,2014-01-08 04:00:00,15.4,21.8,2014-01-08 11:00:00,11.5,2014-01-08 23:59:59,12.3,83,63,2014-01-08 10:00:00,3.0,67.5,12.9,67.5,2014-01-08 21:00:00,2.5,,,,,3.6,6.08,1.0,,16.1,16.1,16.2,16.6,18.1
2014-01-09,1002.1,,1003.8,2014-01-09 20:00:00,1000.1,2014-01-09 03:00:00,10.6,11.8,2014-01-09 06:00:00,9.9,2014-01-09 12:00:00,8.7,88,72,2014-01-09 02:00:00,4.6,67.5,14.3,67.5,2014-01-09 15:00:00,1.0,,,,,0.0,1.10,0.0,,14.8,15.0,15.7,16.7,18.1
2014-01-10,1001.6,,1003.9,2014-01-10 09:00:00,999.4,2014-01-10 15:00:00,13.4,16.5,2014-01-10 13:00:00,11.1,2014-01-10 01:00:00,9.8,79,68,2014-01-10 13:00:00,5.4,67.5,17.3,67.5,2014-01-10 14:00:00,0.0,,,,,8.0,13.47,2.5,,14.3,14.3,14.9,16.4,18.1
