,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,995.8,,1002.4,2008-01-16 20:00:00,989.2,2008-01-11 15:00:00,14.6,27.2,2008-01-11 15:00:00,7.6,2008-01-02 07:00:00,12.3,3.5,67.5,19.4,67.5,2008-01-24 18:00:00,106.0,10,,,,,,,87,39.2,70.3,150.5,,16.5,16.6,16.9,18.0,19.5
2008-02-01,996.7,,1002.3,2008-02-27 08:00:00,991.1,2008-02-02 15:00:00,11.9,21.5,2008-02-21 13:00:00,5.7,2008-02-12 23:59:59,10.3,3.5,67.5,29.6,90.0,2008-02-16 15:00:00,187.5,16,,,,,,,91,42.3,33.6,159.58,,13.4,13.4,13.8,14.9,16.8
2008-03-01,992.9,,999.9,2008-03-05 09:00:00,986.5,2008-03-30 04:00:00,17.0,27.1,2008-03-12 15:00:00,9.7,2008-03-03 07:00:00,13.4,2.1,67.5,18.0,67.5,2008-03-24 10:00:00,176.5,9,,,,,,,81,61.5,146.5,425.73,,18.1,18.0,17.9,17.6,17.6
2008-04-01,990.4,,995.8,2008-04-24 09:00:00,983.4,2008-04-09 04:00:00,20.6,30.9,2008-04-07 12:00:00,12.0,2008-04-01 01:00:00,18.3,1.9,90.0,20.4,247.5,2008-04-09 17:00:00,230.0,14,,,,,,,87,68.1,79.6,311.47,,21.4,21.2,21.0,20.3,19.6
2008-05-01,986.8,,991.7,2008-05-13 09:00:00,980.9,2008-05-28 16:00:00,23.1,32.6,2008-05-28 14:00:00,14.2,2008-05-05 13:00:00,20.2,2.5,90.0,19.6,67.5,2008-05-14 15:00:00,237.0,10,,,,,,,84,124.0,214.2,568.41,,24.7,24.5,24.1,23.1,21.8
2008-06-01,986.3,,990.7,2008-06-18 22:00:00,980.4,2008-06-23 14:00:00,25.7,34.7,2008-06-25 14:00:00,18.7,2008-06-03 18:00:00,23.5,1.6,247.5,18.1,270.0,2008-06-11 13:00:00,247.5,12,,,,,,,88,94.5,150.5,480.78,,27.1,26.9,26.6,25.5,24.0
2008-07-01,984.5,,990.3,2008-07-31 22:00:00,962.4,2008-07-28 12:00:00,27.0,34.1,2008-07-24 13:00:00,22.3,2008-07-18 11:00:00,23.9,2.0,247.5,24.0,67.5,2008-07-28 06:00:00,419.0,11,,,,,,,84,132.6,228.5,606.58,,28.8,28.6,28.4,27.6,26.2
2008-08-01,985.7,,989.7,2008-08-24 09:00:00,981.2,2008-08-09 16:00:00,27.7,34.6,2008-08-20 14:00:00,23.1,2008-08-27 05:00:00,24.3,1.6,247.5,14.5,270.0,2008-08-23 15:00:00,0.0,0,,,,,,,83,144.9,233.1,631.75,,30.5,30.4,30.0,28.9,27.3
2008-09-01,985.1,,991.4,2008-09-06 22:00:00,967.3,2008-09-28 17:00:00,25.9,35.1,2008-09-23 12:00:00,20.2,2008-09-30 04:00:00,22.7,3.0,67.5,31.4,22.5,2008-09-28 17:00:00,982.5,12,,,,,,,83,120.6,139.5,487.69,,27.9,27.9,27.9,27.7,27.3
2008-10-01,991.7,,996.7,2008-10-27 09:00:00,987.2,2008-10-16 14:00:00,24.1,31.2,2008-10-31 13:00:00,19.3,2008-10-29 05:00:00,21.4,3.2,67.5,18.2,90.0,2008-10-16 13:00:00,30.0,2,,,,,,,86,63.6,147.1,315.74,,25.8,25.8,25.8,25.9,26.1
2008-11-01,994.8,,1002.0,2008-11-19 21:00:00,989.2,2008-11-07 15:00:00,19.4,31.1,2008-11-02 13:00:00,8.5,2008-11-29 06:00:00,16.6,3.3,67.5,33.1,45.0,2008-11-27 17:00:00,138.5,6,,,,,,,85,60.7,103.7,260.31,,21.9,21.9,22.4,23.4,24.6
2008-12-01,996.1,,1003.0,2008-12-05 09:00:00,990.9,2008-12-03 14:00:00,15.9,26.4,2008-12-04 12:00:00,9.3,2008-12-22 17:00:00,11.6,3.2,67.5,17.8,90.0,2008-12-05 21:00:00,48.0,6,,,,,,,78,51.0,151.1,312.17,,17.4,17.5,17.9,19.2,21.2
2009-01-01,997.5,,1006.2,2009-01-13 09:00:00,990.0,2009-01-22 14:00:00,13.2,23.1,2009-01-18 14:00:00,4.9,2009-01-10 06:00:00,9.7,3.2,67.5,19.6,22.5,2009-01-08 16:00:00,32.5,7,,,,,,,81,45.1,109.7,256.82,,15.1,15.1,15.5,16.8,18.9
