,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2008-01-01,995.8,,1002.4,2008-01-16T20:00:00,989.2,2008-01-11T15:00:00,14.6,27.2,2008-01-11T15:00:00,7.6,2008-01-02T07:00:00,12.3,3.5,67.5,19.4,67.5,2008-01-24T18:00:00,106.0,10,,,,,,,87,39.2,70.3,150.5,,16.5,16.6,16.9,18.0,19.5,20.6,,,,,,,,,,,,17.9,,12.4,,,,,,,,,9.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,51,2008-01-02T12:00:00,100,2008-01-06T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,0,,,8.8,,,,,2008-01-18T14:00:00,,
2008-02-01,996.7,,1002.3,2008-02-27T08:00:00,991.1,2008-02-02T15:00:00,11.9,21.5,2008-02-21T13:00:00,5.7,2008-02-12T23:59:59,10.3,3.5,67.5,29.6,90.0,2008-02-16T15:00:00,187.5,16,,,,,,,91,42.3,33.6,159.58,,13.4,13.4,13.8,14.9,16.8,16.8,,,,,,,,,,,,14.6,,9.9,,,,,,,,,6.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,57,2008-02-22T23:00:00,100,2008-02-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,,0,,,9.8,,,,,2008-02-24T17:00:00,,
2008-03-01,992.9,,999.9,2008-03-05T09:00:00,986.5,2008-03-30T04:00:00,17.0,27.1,2008-03-12T15:00:00,9.7,2008-03-03T07:00:00,13.4,2.1,67.5,18.0,67.5,2008-03-24T10:00:00,176.5,9,,,,,,,81,61.5,146.5,425.73,,18.1,18.0,17.9,17.6,17.6,20.5,,,,,,,,,,,,21.6,,13.6,,,,,,,,,12.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,34,2008-03-23T21:00:00,100,2008-03-08T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,,,,,,,,,,,0,,,7.2,,,,,2008-03-19T23:00:00,,
2008-04-01,990.4,,995.8,2008-04-24T09:00:00,983.4,2008-04-09T04:00:00,20.6,30.9,2008-04-07T12:00:00,12.0,2008-04-01T01:00:00,18.3,1.9,90.0,20.4,247.5,2008-04-09T17:00:00,230.0,14,,,,,,,87,68.1,79.6,311.47,,21.4,21.2,21.0,20.3,19.6,25.8,,,,,,,,,,,,24.3,,17.7,,,,,,,,,14.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,29,2008-04-26T18:00:00,100,2008-04-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,,,,,,,,,,,0,,,8.1,,,,,2008-04-09T12:00:00,,
2008-05-01,986.8,,991.7,2008-05-13T09:00:00,980.9,2008-05-28T16:00:00,23.1,32.6,2008-05-28T14:00:00,14.2,2008-05-05T13:00:00,20.2,2.5,90.0,19.6,67.5,2008-05-14T15:00:00,237.0,10,,,,,,,84,124.0,214.2,568.41,,24.7,24.5,24.1,23.1,21.8,27.9,,,,,,,,,,,,27.3,,19.5,,,,,,,,,18.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,28,2008-05-12T17:00:00,100,2008-05-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,,,,,,,,,,,0,,,8.5,,,,,2008-05-14T10:00:00,,
2008-06-01,986.3,,990.7,2008-06-18T22:00:00,980.4,2008-06-23T14:00:00,25.7,34.7,2008-06-25T14:00:00,18.7,2008-06-03T18:00:00,23.5,1.6,247.5,18.1,270.0,2008-06-11T13:00:00,247.5,12,,,,,,,88,94.5,150.5,480.78,,27.1,26.9,26.6,25.5,24.0,28.6,,,,,,,,,,,,30.0,,22.6,,,,,,,,,20.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,50,2008-06-25T13:00:00,100,2008-06-01T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.2,,,,,,,,,,,,0,,,7.4,,,,,2008-06-11T14:00:00,,
2008-07-01,984.5,,990.3,2008-07-31T22:00:00,962.4,2008-07-28T12:00:00,27.0,34.1,2008-07-24T13:00:00,22.3,2008-07-18T11:00:00,23.9,2.0,247.5,24.0,67.5,2008-07-28T06:00:00,419.0,11,,,,,,,84,132.6,228.5,606.58,,28.8,28.6,28.4,27.6,26.2,28.6,,,,,,,,,,,,31.1,,23.7,,,,,,,,,24.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,56,2008-07-24T13:00:00,100,2008-07-06T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,0,,,10.5,,,,,2008-07-28T08:00:00,,
2008-08-01,985.7,,989.7,2008-08-24T09:00:00,981.2,2008-08-09T16:00:00,27.7,34.6,2008-08-20T14:00:00,23.1,2008-08-27T05:00:00,24.3,1.6,247.5,14.5,270.0,2008-08-23T15:00:00,0.0,0,,,,,,,83,144.9,233.1,631.75,,30.5,30.4,30.0,28.9,27.3,28.8,,,,,,,,,,,,32.4,,24.3,,,,,,,,,26.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,42,2008-08-26T14:00:00,100,2008-08-01T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,0,,,7.4,,,,,2008-08-12T12:00:00,,
2008-09-01,985.1,,991.4,2008-09-06T22:00:00,967.3,2008-09-28T17:00:00,25.9,35.1,2008-09-23T12:00:00,20.2,2008-09-30T04:00:00,22.7,3.0,67.5,31.4,22.5,2008-09-28T17:00:00,982.5,12,,,,,,,83,120.6,139.5,487.69,,27.9,27.9,27.9,27.7,27.3,29.0,,,,,,,,,,,,29.8,,23.1,,,,,,,,,21.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,44,2008-09-08T15:00:00,100,2008-09-12T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,,,,,,0,,,12.0,,,,,2008-09-28T16:00:00,,
2008-10-01,991.7,,996.7,2008-10-27T09:00:00,987.2,2008-10-16T14:00:00,24.1,31.2,2008-10-31T13:00:00,19.3,2008-10-29T05:00:00,21.4,3.2,67.5,18.2,90.0,2008-10-16T13:00:00,30.0,2,,,,,,,86,63.6,147.1,315.74,,25.8,25.8,25.8,25.9,26.1,25.9,,,,,,,,,,,,28.1,,21.6,,,,,,,,,20.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,58,2008-10-20T12:00:00,100,2008-10-05T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,,,,,,,,,,0,,,9.0,,,,,2008-10-11T09:00:00,,
2008-11-01,994.8,,1002.0,2008-11-19T21:00:00,989.2,2008-11-07T15:00:00,19.4,31.1,2008-11-02T13:00:00,8.5,2008-11-29T06:00:00,16.6,3.3,67.5,33.1,45.0,2008-11-27T17:00:00,138.5,6,,,,,,,85,60.7,103.7,260.31,,21.9,21.9,22.4,23.4,24.6,25.2,,,,,,,,,,,,22.7,,16.9,,,,,,,,,12.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,44,2008-11-29T13:00:00,100,2008-11-02T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,,,,,,,,,,,0,,,8.7,,,,,2008-11-24T23:00:00,,
2008-12-01,996.1,,1003.0,2008-12-05T09:00:00,990.9,2008-12-03T14:00:00,15.9,26.4,2008-12-04T12:00:00,9.3,2008-12-22T17:00:00,11.6,3.2,67.5,17.8,90.0,2008-12-05T21:00:00,48.0,6,,,,,,,78,51.0,151.1,312.17,,17.4,17.5,17.9,19.2,21.2,18.7,,,,,,,,,,,,20.2,,12.7,,,,,,,,,10.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,24,2008-12-04T11:00:00,100,2008-12-30T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,,,,,,,,,,,0,,,8.4,,,,,2008-12-26T11:00:00,,
