,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,,11.6,18.6,1996-01-01 14:00:00,6.1,1996-01-01 06:00:00,4.4,64,37,1996-01-01 13:00:00,2.8,135.0,11.0,90.0,1996-01-01 11:00:00,0.0,,,,,8.8,12.07,1.8,,12.7,12.9,13.8,16.2,18.9
1996-01-02,,,,,,,13.3,19.7,1996-01-02 13:00:00,6.5,1996-01-02 06:00:00,4.7,59,32,1996-01-02 11:00:00,2.2,180.0,7.5,180.0,1996-01-02 05:00:00,0.0,,,,,6.0,11.80,1.8,,13.2,13.2,13.9,15.9,18.8
1996-01-03,,,,,,,13.6,18.0,1996-01-03 12:00:00,7.1,1996-01-03 07:00:00,4.8,56,38,1996-01-03 11:00:00,4.6,90.0,14.2,90.0,1996-01-03 18:00:00,0.0,,,,,7.8,11.00,2.5,,13.4,13.5,14.1,15.9,18.6
1996-01-04,,,,,,,15.5,21.1,1996-01-04 14:00:00,12.1,1996-01-04 05:00:00,7.3,59,43,1996-01-04 14:00:00,4.5,90.0,15.7,90.0,1996-01-04 03:00:00,0.0,,,,,8.8,12.30,2.1,,14.0,14.0,14.3,15.9,18.5
1996-01-05,,,,,,,16.5,24.3,1996-01-05 14:00:00,11.8,1996-01-05 07:00:00,10.0,67,36,1996-01-05 13:00:00,1.7,180.0,7.8,337.5,1996-01-05 14:00:00,0.0,,,,,7.3,10.40,1.4,,14.9,14.9,15.0,16.0,18.4
1996-01-06,,,,,,,17.3,24.3,1996-01-06 13:00:00,12.8,1996-01-06 08:00:00,12.1,73,42,1996-01-06 12:00:00,2.5,180.0,6.5,180.0,1996-01-06 04:00:00,0.0,,,,,7.5,11.39,1.7,,15.9,15.7,15.7,16.2,18.3
1996-01-07,,,,,,,17.2,23.1,1996-01-07 13:00:00,12.5,1996-01-07 02:00:00,14.3,84,60,1996-01-07 13:00:00,2.2,292.5,7.4,292.5,1996-01-07 15:00:00,0.0,,,,,7.2,11.63,1.2,,16.6,16.5,16.4,16.6,18.3
1996-01-08,,,,,,,11.1,16.3,1996-01-08 03:00:00,8.0,1996-01-08 20:00:00,8.9,87,71,1996-01-08 23:59:59,5.8,90.0,18.5,90.0,1996-01-08 21:00:00,0.5,,,,,0.0,1.17,0.5,,15.5,15.7,16.3,16.9,18.3
1996-01-09,,,,,,,9.4,10.7,1996-01-09 21:00:00,7.6,1996-01-09 04:00:00,6.5,82,73,1996-01-09 01:00:00,5.0,90.0,15.2,90.0,1996-01-09 01:00:00,0.5,,,,,0.0,1.80,0.3,,13.1,13.3,14.5,16.7,18.3
1996-01-10,,,,,,,11.5,12.8,1996-01-10 15:00:00,10.5,1996-01-10 01:00:00,10.3,93,87,1996-01-10 15:00:00,2.9,67.5,7.8,67.5,1996-01-10 17:00:00,0.0,,,,,0.0,2.70,0.1,,13.3,13.4,14.1,16.2,18.3
1996-01-11,,,,,,,13.6,15.0,1996-01-11 12:00:00,11.8,1996-01-11 04:00:00,11.2,86,76,1996-01-11 13:00:00,4.2,90.0,12.0,90.0,1996-01-11 23:59:59,0.0,,,,,0.0,3.70,1.0,,14.0,14.0,14.4,16.0,18.2
1996-01-12,,,,,,,17.2,21.9,1996-01-12 14:00:00,13.8,1996-01-12 01:00:00,13.8,82,62,1996-01-12 14:00:00,4.8,90.0,13.8,90.0,1996-01-12 04:00:00,0.0,,,,,7.3,12.30,2.0,,15.3,15.2,15.1,16.0,18.1
1996-01-13,,,,,,,17.1,21.8,1996-01-13 14:00:00,15.5,1996-01-13 06:00:00,14.9,88,66,1996-01-13 14:00:00,1.7,337.5,6.5,337.5,1996-01-13 16:00:00,0.0,,,,,2.0,7.80,1.5,,16.9,16.7,16.4,16.4,18.1
1996-01-14,,,,,,,16.7,17.9,1996-01-14 13:00:00,14.8,1996-01-14 07:00:00,15.7,94,91,1996-01-14 10:00:00,2.1,45.0,6.4,45.0,1996-01-14 11:00:00,0.5,,,,,0.0,3.00,0.3,,17.0,16.9,16.9,16.8,18.1
1996-01-15,,,,,,,17.3,25.6,1996-01-15 14:00:00,14.1,1996-01-15 06:00:00,15.0,88,54,1996-01-15 13:00:00,2.6,90.0,12.4,112.5,1996-01-15 23:00:00,0.0,,,,,3.8,10.60,1.5,,17.3,17.1,17.0,17.1,18.1
1996-01-16,,,,,,,12.7,14.5,1996-01-16 01:00:00,11.8,1996-01-16 18:00:00,10.3,86,75,1996-01-16 13:00:00,6.0,90.0,16.0,90.0,1996-01-16 14:00:00,0.0,,,,,0.3,2.60,1.5,,16.4,16.5,17.0,17.3,18.2
1996-01-17,,,,,,,16.2,21.7,1996-01-17 15:00:00,13.1,1996-01-17 01:00:00,13.6,85,62,1996-01-17 14:00:00,2.7,90.0,12.1,67.5,1996-01-17 01:00:00,0.0,,,,,1.8,7.30,0.5,,16.2,16.2,16.3,17.2,18.3
1996-01-18,,,,,,,15.1,16.6,1996-01-18 08:00:00,13.2,1996-01-18 23:59:59,13.6,91,85,1996-01-18 18:00:00,3.6,90.0,11.4,90.0,1996-01-18 18:00:00,0.0,,,,,0.0,2.80,0.7,,16.8,16.8,17.0,17.3,18.3
1996-01-19,,,,,,,12.8,13.7,1996-01-19 13:00:00,11.9,1996-01-19 23:59:59,11.9,94,90,1996-01-19 14:00:00,3.4,67.5,9.8,90.0,1996-01-19 01:00:00,4.0,,,,,0.0,6.60,0.5,,15.7,15.8,16.4,17.3,18.3
1996-01-20,,,,,,,13.6,15.2,1996-01-20 15:00:00,11.8,1996-01-20 01:00:00,11.9,89,82,1996-01-20 14:00:00,3.6,67.5,12.0,90.0,1996-01-20 16:00:00,0.5,,,,,0.0,3.40,0.0,,15.3,15.3,15.8,17.1,18.4
1996-01-21,,,,,,,14.8,16.6,1996-01-21 17:00:00,13.1,1996-01-21 06:00:00,13.9,94,89,1996-01-21 17:00:00,2.0,112.5,7.1,360.0,1996-01-21 10:00:00,0.5,,,,,0.0,3.30,0.3,,15.5,15.5,15.8,17.0,18.3
1996-01-22,,,,,,,15.3,19.0,1996-01-22 15:00:00,13.3,1996-01-22 03:00:00,14.1,93,81,1996-01-22 14:00:00,2.0,45.0,7.0,67.5,1996-01-22 23:59:59,0.5,,,,,0.1,5.00,0.2,,16.0,15.9,16.1,16.9,18.3
