,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,,17.0,24.1,1997-01-01 13:00:00,12.2,1997-01-01 07:00:00,12.5,77,47,1997-01-01 12:00:00,2.8,90.0,14.0,90.0,1997-01-01 23:00:00,0.0,,,,,8.3,11.03,1.9,,17.6,17.5,17.7,18.3,19.8
1997-01-02,,,,,,,14.3,17.2,1997-01-02 13:00:00,12.7,1997-01-02 08:00:00,9.3,73,61,1997-01-02 14:00:00,6.1,90.0,16.4,90.0,1997-01-02 09:00:00,0.0,,,,,6.1,12.05,2.9,,16.9,17.0,17.5,18.4,19.8
1997-01-03,,,,,,,16.2,21.4,1997-01-03 15:00:00,11.3,1997-01-03 02:00:00,12.6,81,53,1997-01-03 15:00:00,1.9,135.0,6.9,360.0,1997-01-03 17:00:00,0.5,,,,,1.6,8.17,0.7,,16.7,16.7,17.1,18.3,19.7
1997-01-04,,,,,,,15.4,17.0,1997-01-04 16:00:00,14.2,1997-01-04 07:00:00,14.6,95,87,1997-01-04 14:00:00,2.9,67.5,9.1,67.5,1997-01-04 21:00:00,22.0,,,,,0.0,5.44,0.0,,17.3,17.3,17.5,18.3,19.7
1997-01-05,,,,,,,12.4,14.9,1997-01-05 02:00:00,9.7,1997-01-05 23:59:59,9.1,81,65,1997-01-05 23:00:00,5.9,67.5,19.1,90.0,1997-01-05 22:00:00,3.0,,,,,0.0,2.76,0.0,,16.3,16.5,17.1,18.3,19.7
1997-01-06,,,,,,,11.6,14.7,1997-01-06 14:00:00,9.6,1997-01-06 01:00:00,7.7,78,70,1997-01-06 14:00:00,8.2,90.0,19.7,90.0,1997-01-06 12:00:00,0.0,,,,,4.2,8.52,0.3,,14.6,14.7,15.8,17.9,19.6
1997-01-07,,,,,,,12.0,13.5,1997-01-07 11:00:00,10.3,1997-01-07 23:59:59,9.6,85,78,1997-01-07 13:00:00,6.3,90.0,16.1,90.0,1997-01-07 01:00:00,1.0,,,,,0.0,3.78,0.5,,14.3,14.4,15.3,17.5,19.6
1997-01-08,,,,,,,9.2,10.3,1997-01-08 01:00:00,8.5,1997-01-08 14:00:00,6.8,85,80,1997-01-08 14:00:00,5.5,90.0,14.7,67.5,1997-01-08 14:00:00,0.5,,,,,0.0,1.38,0.2,,13.5,13.7,14.8,17.1,19.5
1997-01-09,,,,,,,10.9,13.5,1997-01-09 12:00:00,9.9,1997-01-09 01:00:00,9.2,90,79,1997-01-09 03:00:00,3.9,90.0,11.7,90.0,1997-01-09 01:00:00,1.0,,,,,0.0,2.73,0.6,,13.1,13.2,14.1,16.7,19.3
1997-01-10,,,,,,,10.7,11.7,1997-01-10 16:00:00,8.0,1997-01-10 23:59:59,7.6,82,70,1997-01-10 13:00:00,3.2,67.5,9.8,45.0,1997-01-10 13:00:00,1.0,,,,,0.0,2.52,0.0,,13.3,13.4,14.2,16.4,19.2
1997-01-11,,,,,,,9.9,14.7,1997-01-11 13:00:00,6.2,1997-01-11 07:00:00,3.4,67,42,1997-01-11 13:00:00,3.7,112.5,10.6,45.0,1997-01-11 16:00:00,0.0,,,,,9.0,12.64,0.3,,12.4,12.6,13.6,16.1,19.0
1997-01-12,,,,,,,11.9,17.4,1997-01-12 15:00:00,8.0,1997-01-12 01:00:00,3.9,59,46,1997-01-12 14:00:00,4.8,90.0,13.2,67.5,1997-01-12 12:00:00,0.0,,,,,7.8,13.34,2.0,,12.2,12.4,13.2,15.8,18.8
1997-01-13,,,,,,,14.1,20.4,1997-01-13 13:00:00,9.4,1997-01-13 07:00:00,7.5,66,45,1997-01-13 12:00:00,2.8,112.5,6.9,112.5,1997-01-13 03:00:00,0.0,,,,,5.2,9.91,1.0,,12.8,12.9,13.4,15.6,18.6
1997-01-14,,,,,,,14.8,19.4,1997-01-14 12:00:00,9.2,1997-01-14 05:00:00,8.4,67,43,1997-01-14 08:00:00,2.0,180.0,7.1,67.5,1997-01-14 23:59:59,0.0,,,,,0.2,5.98,1.1,,13.4,13.4,13.8,15.6,18.5
1997-01-15,,,,,,,15.8,19.1,1997-01-15 12:00:00,14.7,1997-01-15 12:00:00,14.7,93,93,1997-01-15 12:00:00,3.1,67.5,9.6,90.0,1997-01-15 12:00:00,2.5,,,,,0.0,4.93,0.2,,14.9,14.8,14.8,15.7,18.3
1997-01-16,,,,,,,15.8,17.3,1997-01-16 13:00:00,14.9,1997-01-16 05:00:00,14.8,94,88,1997-01-16 23:59:59,3.7,45.0,11.4,90.0,1997-01-16 23:59:59,1.0,,,,,0.3,3.53,0.4,,15.8,15.7,15.6,16.1,18.3
1997-01-17,,,,,,,18.1,22.4,1997-01-17 13:00:00,16.4,1997-01-17 01:00:00,15.3,85,67,1997-01-17 13:00:00,4.0,90.0,13.9,90.0,1997-01-17 10:00:00,0.0,,,,,7.3,10.95,1.5,,16.6,16.5,16.2,16.4,18.2
1997-01-18,,,,,,,15.6,17.1,1997-01-18 10:00:00,14.3,1997-01-18 17:00:00,15.0,96,90,1997-01-18 23:00:00,3.6,45.0,13.0,90.0,1997-01-18 23:00:00,0.5,,,,,0.0,2.77,0.6,,17.0,17.0,16.9,16.9,18.2
1997-01-19,,,,,,,15.3,16.6,1997-01-19 10:00:00,14.6,1997-01-19 12:00:00,14.7,97,91,1997-01-19 01:00:00,2.6,45.0,10.9,67.5,1997-01-19 01:00:00,0.0,,,,,0.0,2.15,0.1,,16.3,16.3,16.5,17.1,18.3
1997-01-20,,,,,,,15.4,16.2,1997-01-20 13:00:00,14.9,1997-01-20 04:00:00,15.2,99,97,1997-01-20 12:00:00,2.5,45.0,7.4,45.0,1997-01-20 15:00:00,3.0,,,,,0.0,6.67,0.0,,16.3,16.3,16.5,17.1,18.3
1997-01-21,,,,,,,14.7,17.4,1997-01-21 13:00:00,12.0,1997-01-21 23:59:59,12.6,88,75,1997-01-21 22:00:00,4.5,67.5,14.3,67.5,1997-01-21 23:59:59,0.0,,,,,0.8,6.25,0.8,,16.4,16.4,16.6,17.1,18.4
1997-01-22,,,,,,,13.1,16.0,1997-01-22 14:00:00,11.0,1997-01-22 05:00:00,8.1,72,60,1997-01-22 14:00:00,6.8,90.0,20.4,90.0,1997-01-22 08:00:00,0.0,,,,,2.0,13.31,2.6,,15.3,15.4,16.0,17.1,18.4
1997-01-23,,,,,,,14.8,19.8,1997-01-23 16:00:00,11.2,1997-01-23 05:00:00,11.7,82,61,1997-01-23 15:00:00,2.4,157.5,8.9,45.0,1997-01-23 20:00:00,2.0,,,,,0.0,5.80,0.5,,15.3,15.3,15.7,16.9,18.4
1997-01-24,,,,,,,9.1,13.6,1997-01-24 01:00:00,7.6,1997-01-24 23:00:00,8.1,94,81,1997-01-24 23:59:59,4.9,45.0,15.4,45.0,1997-01-24 04:00:00,30.5,,,,,0.0,5.38,0.0,,14.2,14.5,15.3,16.8,18.4
1997-01-25,,,,,,,9.2,10.8,1997-01-25 23:00:00,7.6,1997-01-25 04:00:00,7.6,90,82,1997-01-25 01:00:00,4.4,67.5,11.2,67.5,1997-01-25 03:00:00,0.0,,,,,0.0,1.49,0.0,,12.6,12.8,13.9,16.3,18.3
1997-01-26,,,,,,,11.5,12.8,1997-01-26 23:59:59,10.3,1997-01-26 08:00:00,10.3,93,89,1997-01-26 16:00:00,3.0,45.0,8.0,45.0,1997-01-26 21:00:00,0.0,,,,,0.0,1.84,0.0,,13.0,13.0,13.7,15.9,18.2
1997-01-27,,,,,,,12.6,14.0,1997-01-27 16:00:00,11.8,1997-01-27 19:00:00,9.0,79,69,1997-01-27 14:00:00,3.3,90.0,9.9,67.5,1997-01-27 10:00:00,0.0,,,,,0.9,3.31,1.4,,13.5,13.5,14.0,15.7,18.1
1997-01-28,,,,,,,13.3,19.0,1997-01-28 14:00:00,8.9,1997-01-28 07:00:00,5.9,64,37,1997-01-28 12:00:00,3.5,112.5,14.0,112.5,1997-01-28 11:00:00,0.0,,,,,3.3,13.12,2.7,,13.5,13.6,14.0,15.6,17.9
1997-01-29,,,,,,,15.8,21.6,1997-01-29 13:00:00,11.8,1997-01-29 05:00:00,8.6,63,45,1997-01-29 11:00:00,2.3,157.5,6.4,315.0,1997-01-29 13:00:00,0.0,,,,,2.1,11.11,1.7,,14.3,14.3,14.4,15.6,17.8
1997-01-30,,,,,,,17.2,24.9,1997-01-30 13:00:00,12.2,1997-01-30 06:00:00,10.8,67,42,1997-01-30 12:00:00,2.2,157.5,7.9,292.5,1997-01-30 13:00:00,0.0,,,,,2.2,12.60,1.9,,15.8,15.6,15.4,15.8,17.7
1997-01-31,,,,,,,16.9,21.2,1997-01-31 13:00:00,14.6,1997-01-31 05:00:00,12.4,75,64,1997-01-31 13:00:00,4.1,90.0,16.8,90.0,1997-01-31 18:00:00,0.0,,,,,2.9,9.38,2.9,,16.7,16.6,16.4,16.2,17.7
1997-02-01,,,,,,,18.3,24.9,1997-02-01 13:00:00,14.7,1997-02-01 01:00:00,13.2,74,50,1997-02-01 13:00:00,4.1,90.0,15.3,90.0,1997-02-01 04:00:00,2.5,,,,,5.0,10.87,4.5,,16.9,16.8,16.6,16.6,17.7
1997-02-02,,,,,,,13.8,15.6,1997-02-02 01:00:00,12.1,1997-02-02 23:59:59,13.6,99,96,1997-02-02 23:59:59,3.3,67.5,14.4,67.5,1997-02-02 23:59:59,27.5,,,,,0.0,3.53,0.0,,16.7,16.8,16.9,16.9,17.8
1997-02-03,,,,,,,12.7,13.2,1997-02-03 12:00:00,11.9,1997-02-03 02:00:00,12.0,96,94,1997-02-03 13:00:00,5.9,67.5,17.0,90.0,1997-02-03 22:00:00,18.5,,,,,0.0,3.13,0.0,,15.0,15.1,15.7,16.8,17.8
1997-02-04,,,,,,,13.9,15.4,1997-02-04 11:00:00,12.4,1997-02-04 02:00:00,13.7,98,96,1997-02-04 05:00:00,3.5,45.0,14.0,67.5,1997-02-04 01:00:00,17.0,,,,,0.0,4.56,0.0,,14.7,14.8,15.2,16.4,17.8
1997-02-05,,,,,,,13.9,14.6,1997-02-05 18:00:00,13.0,1997-02-05 03:00:00,13.2,96,89,1997-02-05 21:00:00,4.2,45.0,13.0,90.0,1997-02-05 23:00:00,3.0,,,,,0.0,4.91,0.0,,15.1,15.1,15.4,16.3,17.8
1997-02-06,,,,,,,13.9,15.6,1997-02-06 11:00:00,12.7,1997-02-06 05:00:00,12.4,91,82,1997-02-06 11:00:00,5.2,67.5,15.6,67.5,1997-02-06 11:00:00,2.0,,,,,0.2,4.03,5.9,,15.2,15.2,15.4,16.3,17.7
1997-02-07,,,,,,,15.0,16.5,1997-02-07 14:00:00,13.5,1997-02-07 18:00:00,14.5,97,84,1997-02-07 02:00:00,2.3,67.5,11.3,112.5,1997-02-07 01:00:00,55.5,,,,,0.0,4.18,4.2,,15.4,15.4,15.5,16.2,17.6
1997-02-08,,,,,,,13.8,15.6,1997-02-08 02:00:00,12.9,1997-02-08 19:00:00,13.7,99,96,1997-02-08 02:00:00,3.0,45.0,9.5,45.0,1997-02-08 21:00:00,51.0,,,,,0.0,3.54,4.6,,15.3,15.3,15.5,16.0,17.4
1997-02-09,,,,,,,13.0,13.7,1997-02-09 10:00:00,12.6,1997-02-09 14:00:00,12.7,98,94,1997-02-09 10:00:00,2.8,45.0,8.1,45.0,1997-02-09 11:00:00,0.5,,,,,0.0,3.83,1.4,,14.8,14.8,15.1,16.0,17.3
1997-02-10,,,,,,,11.8,13.1,1997-02-10 01:00:00,10.6,1997-02-10 21:00:00,11.2,96,77,1997-02-10 23:59:59,2.8,45.0,8.5,45.0,1997-02-10 13:00:00,4.0,,,,,0.0,4.16,0.9,,14.5,14.5,14.9,15.9,17.2
1997-02-11,,,,,,,9.6,11.0,1997-02-11 01:00:00,8.5,1997-02-11 04:00:00,7.4,86,71,1997-02-11 23:59:59,4.8,90.0,14.9,90.0,1997-02-11 23:00:00,3.5,,,,,0.0,1.88,2.6,,13.2,13.3,14.1,15.7,17.2
1997-02-12,,,,,,,10.6,11.5,1997-02-12 11:00:00,9.3,1997-02-12 04:00:00,6.2,75,67,1997-02-12 08:00:00,5.8,90.0,14.6,90.0,1997-02-12 23:00:00,0.0,,,,,0.0,2.17,0.9,,12.2,12.4,13.3,15.4,17.2
1997-02-13,,,,,,,11.9,15.3,1997-02-13 12:00:00,10.6,1997-02-13 08:00:00,8.6,81,66,1997-02-13 11:00:00,6.4,90.0,17.5,90.0,1997-02-13 23:00:00,0.0,,,,,1.7,7.88,1.9,,13.0,13.0,13.3,15.0,17.1
1997-02-14,,,,,,,14.6,19.6,1997-02-14 15:00:00,10.9,1997-02-14 04:00:00,10.9,79,66,1997-02-14 14:00:00,4.6,90.0,17.5,90.0,1997-02-14 01:00:00,0.0,,,,,2.8,10.01,1.6,,14.0,13.9,13.9,14.9,17.0
1997-02-15,,,,,,,12.8,15.0,1997-02-15 01:00:00,10.7,1997-02-15 23:59:59,12.3,96,90,1997-02-15 01:00:00,3.1,45.0,12.3,45.0,1997-02-15 23:59:59,43.0,,,,,0.0,2.90,0.5,,14.7,14.7,14.8,15.2,16.9
1997-02-16,,,,,,,10.2,11.9,1997-02-16 13:00:00,9.1,1997-02-16 18:00:00,8.4,90,79,1997-02-16 23:00:00,5.2,90.0,14.8,90.0,1997-02-16 20:00:00,10.5,,,,,0.0,1.81,3.6,,13.2,13.4,14.0,15.2,16.7
1997-02-17,,,,,,,9.5,10.5,1997-02-17 11:00:00,8.8,1997-02-17 23:59:59,7.9,90,84,1997-02-17 11:00:00,4.2,90.0,12.1,90.0,1997-02-17 01:00:00,4.0,,,,,0.0,1.24,0.1,,12.4,12.5,13.3,15.0,16.7
1997-02-18,,,,,,,9.5,10.5,1997-02-18 22:00:00,8.3,1997-02-18 02:00:00,6.6,83,68,1997-02-18 22:00:00,4.6,90.0,12.4,90.0,1997-02-18 23:00:00,2.5,,,,,0.0,1.96,1.8,,11.9,12.0,12.7,14.7,16.7
1997-02-19,,,,,,,12.1,15.2,1997-02-19 14:00:00,10.4,1997-02-19 01:00:00,5.3,64,54,1997-02-19 12:00:00,6.7,90.0,17.5,90.0,1997-02-19 09:00:00,0.0,,,,,4.2,9.29,3.7,,12.2,12.2,12.6,14.4,16.6
1997-02-20,,,,,,,14.8,20.0,1997-02-20 15:00:00,11.5,1997-02-20 07:00:00,10.0,73,60,1997-02-20 10:00:00,2.3,157.5,8.0,270.0,1997-02-20 15:00:00,0.0,,,,,3.0,11.22,1.7,,13.6,13.5,13.3,14.3,16.5
1997-02-21,,,,,,,14.7,17.9,1997-02-21 15:00:00,11.0,1997-02-21 05:00:00,11.7,83,71,1997-02-21 15:00:00,3.6,90.0,13.5,90.0,1997-02-21 21:00:00,0.0,,,,,0.1,6.61,1.5,,14.8,14.7,14.6,14.7,16.4
1997-02-22,,,,,,,14.9,19.0,1997-02-22 14:00:00,13.1,1997-02-22 07:00:00,9.8,72,59,1997-02-22 13:00:00,6.5,90.0,17.0,90.0,1997-02-22 10:00:00,0.0,,,,,9.0,15.08,3.6,,15.0,15.0,14.9,15.0,16.4
1997-02-23,,,,,,,17.6,24.3,1997-02-23 14:00:00,13.4,1997-02-23 05:00:00,11.9,70,51,1997-02-23 14:00:00,3.3,90.0,9.5,112.5,1997-02-23 09:00:00,0.0,,,,,10.0,15.15,2.5,,15.8,15.7,15.4,15.3,16.4
1997-02-24,,,,,,,17.4,23.4,1997-02-24 14:00:00,12.6,1997-02-24 06:00:00,13.5,79,60,1997-02-24 15:00:00,1.8,180.0,7.3,292.5,1997-02-24 16:00:00,0.0,,,,,7.0,12.45,2.1,,16.9,16.7,16.3,15.7,16.5
1997-02-25,,,,,,,17.4,22.6,1997-02-25 14:00:00,13.6,1997-02-25 07:00:00,14.4,83,64,1997-02-25 13:00:00,1.4,315.0,5.6,315.0,1997-02-25 14:00:00,0.0,,,,,4.5,11.77,1.7,,17.8,17.6,17.1,16.1,16.5
1997-02-26,,,,,,,16.5,24.3,1997-02-26 14:00:00,12.3,1997-02-26 05:00:00,14.5,89,58,1997-02-26 13:00:00,1.7,45.0,6.9,360.0,1997-02-26 14:00:00,0.0,,,,,5.7,12.87,2.1,,18.1,18.0,17.5,16.6,16.7
1997-02-27,,,,,,,19.7,25.1,1997-02-27 15:00:00,14.0,1997-02-27 07:00:00,15.5,78,64,1997-02-27 14:00:00,2.0,292.5,5.7,315.0,1997-02-27 15:00:00,0.0,,,,,7.1,14.29,2.2,,19.1,18.9,18.2,17.0,16.8
1997-02-28,,,,,,,18.6,24.0,1997-02-28 16:00:00,15.0,1997-02-28 05:00:00,15.6,84,61,1997-02-28 14:00:00,2.2,292.5,7.8,270.0,1997-02-28 15:00:00,0.0,,,,,7.0,15.46,2.6,,19.5,19.4,18.8,17.4,17.0
1997-03-01,,,,,,,15.2,18.1,1997-03-01 12:00:00,12.9,1997-03-01 04:00:00,14.2,94,83,1997-03-01 13:00:00,3.9,90.0,14.4,90.0,1997-03-01 14:00:00,0.0,,,,,0.0,2.26,1.0,,18.2,18.2,18.4,17.8,17.2
1997-03-02,,,,,,,12.1,14.2,1997-03-02 03:00:00,9.7,1997-03-02 19:00:00,11.2,95,86,1997-03-02 12:00:00,5.0,45.0,14.6,45.0,1997-03-02 11:00:00,4.5,,,,,0.0,1.48,0.3,,16.5,16.6,17.2,17.7,17.3
1997-03-03,,,,,,,13.3,17.9,1997-03-03 14:00:00,10.2,1997-03-03 05:00:00,8.9,77,54,1997-03-03 13:00:00,6.3,90.0,17.0,67.5,1997-03-03 12:00:00,1.0,,,,,8.0,16.02,3.5,,15.8,15.8,16.2,17.2,17.5
1997-03-04,,,,,,,16.2,21.6,1997-03-04 14:00:00,12.7,1997-03-04 07:00:00,9.8,67,51,1997-03-04 14:00:00,3.9,90.0,10.5,90.0,1997-03-04 15:00:00,0.0,,,,,9.2,16.64,6.2,,16.5,16.4,16.4,16.9,17.5
1997-03-05,,,,,,,17.2,23.3,1997-03-05 13:00:00,11.8,1997-03-05 07:00:00,12.5,75,56,1997-03-05 12:00:00,2.3,157.5,7.7,315.0,1997-03-05 13:00:00,0.0,,,,,9.0,15.02,2.3,,17.4,17.4,17.1,17.0,17.5
1997-03-06,,,,,,,19.0,23.8,1997-03-06 12:00:00,13.3,1997-03-06 03:00:00,12.8,70,48,1997-03-06 13:00:00,2.5,270.0,9.7,292.5,1997-03-06 13:00:00,0.0,,,,,4.2,13.31,2.6,,18.5,18.4,18.0,17.3,17.5
1997-03-07,,,,,,,19.4,25.2,1997-03-07 15:00:00,14.3,1997-03-07 07:00:00,13.2,69,51,1997-03-07 12:00:00,1.8,180.0,5.8,180.0,1997-03-07 08:00:00,0.0,,,,,7.8,14.26,2.6,,18.9,18.8,18.4,17.6,17.6
1997-03-08,,,,,,,18.8,24.1,1997-03-08 13:00:00,14.1,1997-03-08 04:00:00,16.2,86,72,1997-03-08 12:00:00,2.2,292.5,7.9,292.5,1997-03-08 18:00:00,0.0,,,,,5.3,13.13,2.4,,19.5,19.3,18.9,17.9,17.6
