,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,999.7,1024.3,15.7,15.2,96,2.9,60.0,9.9,40.0,0.0,0.0,0.0,,15.6,15.7,16.0,16.4,17.2,19.2
2023-01-01 02:00:00,998.9,1023.6,15.9,15.5,97,2.7,60.0,10.5,80.0,0.0,0.0,0.0,,15.7,15.8,16.0,16.4,17.2,19.2
2023-01-01 03:00:00,998.7,1023.3,15.9,15.7,98,2.7,60.0,9.8,30.0,0.0,0.0,0.0,,15.7,15.8,16.0,16.4,17.2,19.2
2023-01-01 04:00:00,998.2,1022.8,16.3,15.9,97,2.9,70.0,10.6,70.0,0.0,0.0,0.0,,15.8,15.8,16.0,16.4,17.2,19.2
2023-01-01 05:00:00,998.0,1022.6,16.4,16.0,97,2.7,60.0,8.5,110.0,0.0,0.0,0.0,,15.9,15.9,16.1,16.4,17.2,19.2
2023-01-01 06:00:00,998.8,1023.4,16.6,15.8,95,2.4,70.0,8.8,60.0,0.5,0.0,0.0,,16.0,15.9,16.1,16.4,17.2,19.2
2023-01-01 07:00:00,999.3,1023.8,17.0,15.5,90,2.9,60.0,9.0,80.0,0.0,0.0,0.01,,16.0,15.9,16.1,16.4,17.2,19.2
2023-01-01 08:00:00,999.7,1024.2,17.7,15.3,85,3.0,60.0,9.8,60.0,0.0,0.0,0.21,,16.3,16.0,16.1,16.4,17.2,19.2
2023-01-01 09:00:00,999.6,1024.0,18.4,15.7,84,2.8,70.0,8.6,70.0,0.0,0.6,0.51,,16.8,16.1,16.2,16.4,17.2,19.2
2023-01-01 10:00:00,999.4,1023.7,19.6,15.7,78,3.0,60.0,10.6,100.0,0.0,1.0,1.04,,17.5,16.4,16.3,16.4,17.2,19.2
2023-01-01 11:00:00,999.0,1023.3,19.9,15.5,75,3.1,70.0,10.7,90.0,0.0,1.0,1.24,,18.0,16.7,16.4,16.4,17.3,19.2
2023-01-01 12:00:00,997.9,1022.1,20.7,15.3,71,3.5,60.0,9.9,80.0,0.0,1.0,1.53,,18.5,17.1,16.6,16.5,17.3,19.2
2023-01-01 13:00:00,997.1,1021.3,20.8,15.3,70,2.5,60.0,10.9,70.0,0.0,1.0,1.66,,18.8,17.4,16.8,16.5,17.3,19.2
