,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,,14.0,25.0,1991-01-21 14:00:00,8.1,1991-01-09 05:00:00,12.3,4.2,90.0,20.0,90.0,1991-01-27 14:00:00,135.5,14,,,,,,,90,41.1,52.0,162.88,,15.3,15.3,15.8,17.0,18.8
1991-02-01,,,,,,,14.5,26.2,1991-02-28 13:00:00,7.1,1991-02-21 01:00:00,11.2,4.2,90.0,27.2,90.0,1991-02-21 20:00:00,94.5,7,,,,,,,82,44.9,82.1,218.31,,15.3,15.3,15.6,16.5,17.9
1991-03-01,,,,,,,17.8,28.7,1991-03-08 12:00:00,9.5,1991-03-31 21:00:00,16.0,3.3,67.5,20.1,90.0,1991-03-14 19:00:00,129.0,12,,,,,,,90,32.0,55.3,210.77,,19.1,19.0,19.0,18.8,18.7
1991-04-01,,,,,,,20.2,31.7,1991-04-29 12:00:00,9.2,1991-04-01 04:00:00,17.9,3.4,90.0,20.5,292.5,1991-04-28 15:00:00,148.5,7,,,,,,,87,74.2,90.8,312.18,,21.5,21.3,21.0,20.3,19.8
1991-05-01,,,,,,,23.8,33.8,1991-05-26 15:00:00,12.9,1991-05-03 07:00:00,20.4,3.2,270.0,21.0,270.0,1991-05-22 14:00:00,108.0,4,,,,,,,82,104.1,151.3,446.97,,25.8,25.6,25.0,23.6,22.1
1991-06-01,,,,,,,26.4,33.5,1991-06-17 13:00:00,19.9,1991-06-24 05:00:00,23.2,2.7,270.0,19.1,247.5,1991-06-25 15:00:00,475.5,9,,,,,,,83,95.6,148.8,439.49,,28.7,28.6,28.2,27.2,25.5
1991-07-01,,,,,,,27.9,34.5,1991-07-18 12:00:00,22.8,1991-07-06 06:00:00,23.1,3.7,270.0,25.5,90.0,1991-07-19 02:00:00,8.5,3,,,,,,,76,155.0,198.1,568.41,,31.0,30.9,30.4,28.9,27.0
1991-08-01,,,,,,,27.2,34.3,1991-08-14 14:00:00,21.7,1991-08-28 05:00:00,23.9,2.9,90.0,18.1,270.0,1991-08-08 16:00:00,129.5,7,,,,,,,83,126.3,162.0,513.24,,29.7,29.6,29.5,29.0,27.9
1991-09-01,,,,,,,25.1,33.8,1991-09-02 14:00:00,19.6,1991-09-21 06:00:00,22.6,3.9,90.0,20.7,90.0,1991-09-23 11:00:00,320.5,15,,,,,,,87,82.1,98.1,327.46,,26.6,26.5,26.7,26.9,26.8
1991-10-01,,,,,,,20.7,30.6,1991-10-02 13:00:00,15.1,1991-10-27 23:00:00,18.0,4.5,90.0,20.5,90.0,1991-10-30 02:00:00,74.5,12,,,,,,,85,44.1,75.6,256.79,,21.9,21.9,22.4,23.3,24.5
1991-11-01,,,,,,,18.4,28.3,1991-11-22 13:00:00,14.0,1991-11-11 21:00:00,15.5,5.0,90.0,22.3,67.5,1991-11-13 13:00:00,38.0,9,,,,,,,84,57.3,109.0,272.09,,19.2,19.2,19.6,20.6,22.0
1991-12-01,,,,,,,16.1,25.7,1991-12-06 13:00:00,3.6,1991-12-29 03:00:00,13.1,3.8,90.0,21.3,90.0,1991-12-09 11:00:00,79.5,8,,,,,,,84,30.5,91.3,235.54,,17.4,17.4,17.9,19.1,20.6
1992-01-01,,,,,,,13.9,29.5,1992-01-30 14:00:00,6.2,1992-01-14 14:00:00,10.3,3.8,90.0,17.7,90.0,1992-01-04 13:00:00,123.5,14,,,,,,,81,25.6,59.9,187.07,,14.4,14.5,14.9,16.0,18.0
