,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,,13.2,15.6,1994-01-01 15:00:00,10.7,1994-01-01 02:00:00,9.9,81,74,1994-01-01 12:00:00,3.8,90.0,14.9,90.0,1994-01-01 04:00:00,0.5,,,,,0.0,4.01,0.5,,15.1,15.2,15.9,17.5,19.2
1994-01-02,,,,,,,16.4,21.5,1994-01-02 14:00:00,12.2,1994-01-02 06:00:00,13.5,84,61,1994-01-02 14:00:00,1.5,135.0,5.5,292.5,1994-01-02 14:00:00,0.0,,,,,0.3,8.80,1.3,,16.2,16.1,16.2,17.3,19.2
1994-01-03,,,,,,,18.2,23.1,1994-01-03 13:00:00,14.8,1994-01-03 07:00:00,13.5,76,49,1994-01-03 10:00:00,2.1,112.5,11.3,90.0,1994-01-03 23:59:59,0.0,,,,,4.2,9.38,1.7,,17.6,17.5,17.3,17.5,19.1
1994-01-04,,,,,,,18.1,20.2,1994-01-04 12:00:00,16.7,1994-01-04 07:00:00,13.2,73,65,1994-01-04 12:00:00,4.1,90.0,13.5,90.0,1994-01-04 09:00:00,0.0,,,,,0.3,5.39,2.2,,17.6,17.6,17.7,17.9,19.1
1994-01-05,,,,,,,18.0,25.4,1994-01-05 14:00:00,15.5,1994-01-05 20:00:00,14.5,81,45,1994-01-05 13:00:00,2.0,157.5,7.9,157.5,1994-01-05 14:00:00,0.0,,,,,1.7,7.63,1.6,,18.1,18.0,17.9,18.1,19.1
1994-01-06,,,,,,,17.8,23.7,1994-01-06 13:00:00,13.0,1994-01-06 08:00:00,14.5,82,65,1994-01-06 12:00:00,3.7,90.0,13.6,90.0,1994-01-06 14:00:00,0.0,,,,,5.2,9.96,2.9,,17.8,17.8,18.0,18.3,19.2
1994-01-07,,,,,,,17.1,19.7,1994-01-07 13:00:00,15.7,1994-01-07 01:00:00,15.8,92,81,1994-01-07 12:00:00,4.2,67.5,16.0,67.5,1994-01-07 12:00:00,0.0,,,,,0.2,4.35,2.7,,18.1,18.1,18.2,18.4,19.2
1994-01-08,,,,,,,15.6,16.7,1994-01-08 14:00:00,14.8,1994-01-08 16:00:00,15.1,97,94,1994-01-08 23:00:00,2.3,45.0,6.4,45.0,1994-01-08 10:00:00,1.5,,,,,0.0,1.62,0.4,,17.8,17.8,18.1,18.5,19.3
1994-01-09,,,,,,,15.9,17.3,1994-01-09 12:00:00,14.7,1994-01-09 23:00:00,14.8,93,90,1994-01-09 11:00:00,2.6,67.5,7.2,45.0,1994-01-09 13:00:00,0.5,,,,,0.0,2.44,0.3,,17.5,17.5,17.8,18.5,19.3
1994-01-10,,,,,,,16.2,20.2,1994-01-10 12:00:00,14.5,1994-01-10 08:00:00,14.6,91,79,1994-01-10 12:00:00,2.6,67.5,8.3,45.0,1994-01-10 18:00:00,0.0,,,,,2.2,7.13,0.2,,17.4,17.4,17.7,18.4,19.4
1994-01-11,,,,,,,17.0,22.1,1994-01-11 13:00:00,14.3,1994-01-11 04:00:00,12.6,76,58,1994-01-11 13:00:00,4.8,90.0,13.2,90.0,1994-01-11 17:00:00,0.0,,,,,7.7,12.06,0.9,,17.3,17.3,17.6,18.3,19.4
1994-01-12,,,,,,,18.4,22.2,1994-01-12 12:00:00,16.3,1994-01-12 01:00:00,14.5,79,59,1994-01-12 15:00:00,2.2,135.0,7.3,112.5,1994-01-12 01:00:00,0.0,,,,,1.5,5.87,0.5,,17.7,17.6,17.7,18.3,19.4
1994-01-13,,,,,,,12.8,16.8,1994-01-13 01:00:00,10.4,1994-01-13 19:00:00,12.0,95,93,1994-01-13 20:00:00,4.0,45.0,13.8,45.0,1994-01-13 16:00:00,26.5,,,,,0.0,1.09,0.0,,17.0,17.1,17.7,18.4,19.4
1994-01-14,,,,,,,10.0,11.0,1994-01-14 23:59:59,9.5,1994-01-14 14:00:00,8.0,88,78,1994-01-14 12:00:00,5.1,90.0,12.2,45.0,1994-01-14 02:00:00,10.0,,,,,0.0,0.76,0.1,,14.3,14.6,15.7,18.0,19.4
1994-01-15,,,,,,,14.1,18.2,1994-01-15 15:00:00,10.9,1994-01-15 01:00:00,9.9,76,68,1994-01-15 12:00:00,3.0,90.0,12.3,90.0,1994-01-15 04:00:00,0.0,,,,,0.3,4.42,0.0,,14.4,14.4,15.2,17.4,19.3
1994-01-16,,,,,,,17.0,23.3,1994-01-16 14:00:00,11.5,1994-01-16 01:00:00,12.4,76,54,1994-01-16 14:00:00,1.9,180.0,7.4,180.0,1994-01-16 06:00:00,0.0,,,,,2.8,8.65,0.1,,15.5,15.5,15.7,17.1,19.2
1994-01-17,,,,,,,18.8,24.8,1994-01-17 12:00:00,12.9,1994-01-17 07:00:00,14.6,78,54,1994-01-17 11:00:00,2.3,180.0,8.6,45.0,1994-01-17 23:59:59,0.0,,,,,6.0,10.44,0.2,,17.2,16.7,16.6,17.2,19.0
1994-01-18,,,,,,,12.7,17.5,1994-01-18 10:00:00,9.5,1994-01-18 22:00:00,11.0,90,81,1994-01-18 09:00:00,5.1,67.5,14.8,67.5,1994-01-18 19:00:00,0.0,,,,,0.0,2.07,3.3,,16.7,16.8,17.1,17.5,18.9
1994-01-19,,,,,,,11.1,13.6,1994-01-19 11:00:00,9.4,1994-01-19 01:00:00,9.3,89,76,1994-01-19 11:00:00,5.1,67.5,16.2,67.5,1994-01-19 11:00:00,0.0,,,,,0.0,3.30,0.6,,14.7,14.9,15.8,17.5,18.9
1994-01-20,,,,,,,10.8,12.8,1994-01-20 13:00:00,7.7,1994-01-20 23:59:59,10.0,95,91,1994-01-20 01:00:00,3.5,45.0,10.3,45.0,1994-01-20 21:00:00,15.5,,,,,0.0,1.20,0.0,,14.3,14.4,15.2,17.1,18.9
1994-01-21,,,,,,,7.0,8.1,1994-01-21 23:59:59,5.9,1994-01-21 20:00:00,2.6,74,66,1994-01-21 17:00:00,5.1,67.5,30.5,67.5,1994-01-21 07:00:00,2.0,,,,,1.0,2.80,0.0,,12.4,12.7,14.0,16.6,18.8
1994-01-22,,,,,,,7.8,8.5,1994-01-22 12:00:00,7.0,1994-01-22 04:00:00,5.7,87,67,1994-01-22 01:00:00,4.4,90.0,15.9,67.5,1994-01-22 17:00:00,1.5,,,,,0.0,0.72,0.0,,11.5,11.7,13.0,16.0,18.7
1994-01-23,,,,,,,10.8,14.1,1994-01-23 13:00:00,8.3,1994-01-23 01:00:00,4.8,68,56,1994-01-23 13:00:00,6.1,90.0,16.4,90.0,1994-01-23 13:00:00,0.0,,,,,8.2,11.90,4.3,,12.1,12.2,12.9,15.5,18.5
1994-01-24,,,,,,,15.7,22.0,1994-01-24 14:00:00,10.6,1994-01-24 01:00:00,7.5,60,38,1994-01-24 14:00:00,4.1,90.0,15.2,90.0,1994-01-24 03:00:00,0.0,,,,,6.2,13.20,1.5,,13.0,13.0,13.4,15.3,18.3
1994-01-25,,,,,,,14.0,15.8,1994-01-25 12:00:00,12.3,1994-01-25 23:59:59,12.9,93,83,1994-01-25 12:00:00,2.2,135.0,8.6,360.0,1994-01-25 03:00:00,19.5,,,,,0.0,3.80,0.1,,14.6,14.6,14.6,15.5,18.1
1994-01-26,,,,,,,15.2,19.2,1994-01-26 14:00:00,12.5,1994-01-26 01:00:00,12.2,84,68,1994-01-26 21:00:00,4.2,90.0,19.7,90.0,1994-01-26 23:59:59,1.0,,,,,3.0,6.20,0.2,,15.1,15.0,15.1,15.7,17.9
1994-01-27,,,,,,,13.6,17.7,1994-01-27 14:00:00,11.1,1994-01-27 06:00:00,10.0,80,66,1994-01-27 12:00:00,5.7,90.0,18.9,90.0,1994-01-27 01:00:00,1.0,,,,,4.7,10.20,0.3,,14.9,14.9,15.2,16.0,17.8
1994-01-28,,,,,,,13.3,15.7,1994-01-28 11:00:00,11.6,1994-01-28 23:59:59,9.9,80,65,1994-01-28 23:59:59,4.4,90.0,16.6,90.0,1994-01-28 23:59:59,0.0,,,,,0.2,5.10,0.4,,15.1,15.1,15.4,16.2,17.8
1994-01-29,,,,,,,12.1,15.1,1994-01-29 13:00:00,10.6,1994-01-29 06:00:00,5.3,63,55,1994-01-29 12:00:00,8.2,90.0,19.7,90.0,1994-01-29 17:00:00,0.0,,,,,2.7,9.10,2.5,,13.7,13.9,14.7,16.2,17.8
1994-01-30,,,,,,,14.4,17.2,1994-01-30 15:00:00,11.8,1994-01-30 02:00:00,9.8,75,66,1994-01-30 11:00:00,4.4,90.0,17.4,90.0,1994-01-30 02:00:00,0.0,,,,,0.0,4.50,1.0,,13.9,13.9,14.4,15.9,17.8
