,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,,13.7,26.0,1995-01-22 13:00:00,4.8,1995-01-06 03:00:00,10.2,3.8,90.0,22.8,90.0,1995-01-29 16:00:00,93.5,14,,,,,,,81,49.3,108.2,225.15,,15.3,15.3,15.9,17.3,19.3
1995-02-01,,,,,,,12.5,23.0,1995-02-12 14:00:00,5.0,1995-02-05 04:00:00,9.6,3.7,90.0,18.9,45.0,1995-02-25 09:00:00,270.0,17,,,,,,,84,28.0,53.5,153.06,,13.5,13.5,13.9,15.1,17.1
1995-03-01,,,,,,,15.2,26.9,1995-03-23 21:00:00,6.5,1995-03-26 05:00:00,12.9,3.1,90.0,17.0,90.0,1995-03-17 20:00:00,242.5,16,,,,,,,87,47.0,67.1,210.4,,16.1,16.1,16.1,16.1,16.5
1995-04-01,,,,,,,20.5,30.9,1995-04-14 12:00:00,11.0,1995-04-03 03:00:00,17.8,3.1,90.0,18.7,292.5,1995-04-14 14:00:00,168.5,8,,,,,,,86,77.3,87.9,290.82,,20.7,20.6,20.3,19.4,18.5
1995-05-01,,,,,,,22.6,31.5,1995-05-29 13:00:00,15.2,1995-05-05 01:00:00,20.1,2.7,90.0,18.1,270.0,1995-05-20 14:00:00,229.5,10,,,,,,,87,73.0,87.9,319.34,,23.6,23.6,23.3,22.5,21.3
1995-06-01,,,,,,,26.6,33.5,1995-06-22 15:00:00,20.5,1995-06-13 03:00:00,22.3,4.4,270.0,23.7,270.0,1995-06-25 13:00:00,170.5,7,,,,,,,79,123.7,138.6,424.95,,27.2,27.1,26.8,25.6,23.9
1995-07-01,,,,,,,27.2,35.3,1995-07-21 14:00:00,21.3,1995-07-24 16:00:00,23.2,2.8,270.0,20.5,90.0,1995-07-29 11:00:00,424.0,10,,,,,,,80,123.9,187.5,477.02,,28.5,28.5,28.3,27.5,26.1
1995-08-01,,,,,,,26.9,34.0,1995-08-29 14:00:00,21.8,1995-08-04 06:00:00,23.3,2.4,157.5,22.8,112.5,1995-08-29 16:00:00,113.0,7,,,,,,,82,98.2,140.0,428.18,,28.6,28.6,28.4,27.8,26.8
1995-09-01,,,,,,,25.6,33.8,1995-09-04 14:00:00,18.2,1995-09-21 02:00:00,21.7,3.6,90.0,19.4,90.0,1995-09-14 15:00:00,124.0,5,,,,,,,80,114.6,199.0,426.32,,27.9,27.9,27.9,27.7,27.0
1995-10-01,,,,,,,23.0,32.3,1995-10-01 14:00:00,17.4,1995-10-14 05:00:00,19.5,4.6,90.0,18.6,90.0,1995-10-25 14:00:00,14.5,4,,,,,,,81,82.9,162.8,357.21,,24.8,24.8,25.0,25.4,25.6
1995-11-01,,,,,,,18.2,27.5,1995-11-13 14:00:00,8.9,1995-11-24 23:59:59,14.0,4.5,90.0,21.2,90.0,1995-11-03 13:00:00,28.0,2,,,,,,,77,55.0,100.7,255.93,,19.7,19.7,20.2,21.6,23.1
1995-12-01,,,,,,,14.7,27.5,1995-12-16 14:00:00,7.2,1995-12-31 05:00:00,10.1,4.9,90.0,22.4,90.0,1995-12-25 12:00:00,20.0,3,,,,,,,75,57.5,125.3,255.42,,16.0,16.1,16.6,18.1,20.1
1996-01-01,,,,,,,14.1,25.6,1996-01-15 14:00:00,6.1,1996-01-01 06:00:00,10.9,3.7,90.0,18.5,90.0,1996-01-08 21:00:00,20.0,5,,,,,,,83,26.0,85.6,160.16,,15.0,15.1,15.4,16.5,18.3
