,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,,,,,,13.0,25.2,1993-01-10 13:00:00,5.2,1993-01-16 10:00:00,10.3,3.8,90.0,17.7,90.0,1993-01-28 17:00:00,158.5,12,,,,,,,85,27.7,81.9,192.43,,14.5,14.6,15.1,16.6,18.5
1993-02-01,,,,,,,15.5,27.4,1993-02-21 13:00:00,8.2,1993-02-23 14:00:00,11.4,3.8,90.0,26.5,90.0,1993-02-12 23:00:00,37.5,7,,,,,,,78,49.3,131.9,264.27,,15.9,15.8,15.9,16.2,17.1
1993-03-01,,,,,,,16.4,31.9,1993-03-26 12:00:00,8.7,1993-03-01 18:00:00,13.1,3.9,90.0,20.5,292.5,1993-03-24 15:00:00,194.0,15,,,,,,,82,49.9,82.3,252.34,,17.0,16.9,17.0,17.1,17.5
1993-04-01,,,,,,,19.3,31.2,1993-04-24 13:00:00,11.4,1993-04-09 05:00:00,16.8,3.5,90.0,19.8,270.0,1993-04-24 23:00:00,195.5,17,,,,,,,86,47.2,50.6,239.4,,19.6,19.6,19.4,18.9,18.6
1993-05-01,,,,,,,23.4,31.2,1993-05-13 15:00:00,17.0,1993-05-30 04:00:00,20.2,2.8,292.5,18.6,292.5,1993-05-09 13:00:00,154.5,8,,,,,,,83,77.9,111.5,370.99,,24.8,24.7,24.4,23.3,21.6
1993-06-01,,,,,,,26.5,34.3,1993-06-27 13:00:00,20.2,1993-06-01 02:00:00,22.1,3.6,270.0,23.4,247.5,1993-06-05 12:00:00,446.0,12,,,,,,,78,116.2,142.6,460.58,,27.1,27.0,26.6,25.3,23.8
1993-07-01,,,,,,,28.1,34.8,1993-07-25 14:00:00,22.7,1993-07-12 05:00:00,22.7,3.3,270.0,17.7,270.0,1993-07-19 12:00:00,81.0,4,,,,,,,74,152.3,218.9,558.82,,30.2,30.1,29.8,28.4,26.3
1993-08-01,,,,,,,27.2,33.2,1993-08-06 15:00:00,22.0,1993-08-31 05:00:00,23.1,2.8,270.0,17.1,90.0,1993-08-29 17:00:00,154.5,9,,,,,,,79,105.0,178.6,485.67,,29.3,29.3,29.2,28.5,27.2
1993-09-01,,,,,,,25.7,33.4,1993-09-19 13:00:00,17.6,1993-09-09 06:00:00,20.3,3.0,90.0,15.9,90.0,1993-09-25 13:00:00,68.0,4,,,,,,,73,75.1,189.4,447.71,,27.9,27.9,27.9,27.6,26.8
1993-10-01,,,,,,,21.7,31.9,1993-10-14 14:00:00,14.1,1993-10-31 02:00:00,17.1,4.6,90.0,18.8,90.0,1993-10-31 16:00:00,48.0,5,,,,,,,76,87.9,150.7,370.61,,23.2,23.2,23.7,24.5,25.1
1993-11-01,,,,,,,20.4,31.0,1993-11-04 13:00:00,10.7,1993-11-21 23:59:59,17.7,4.0,90.0,24.0,67.5,1993-11-23 13:00:00,67.5,7,,,,,,,85,43.9,82.9,233.59,,21.3,21.3,21.6,22.3,23.3
1993-12-01,,,,,,,15.8,26.8,1993-12-02 13:00:00,7.7,1993-12-26 06:00:00,11.8,5.5,90.0,21.8,90.0,1993-12-06 13:00:00,35.0,4,,,,,,,78,64.6,126.6,260.96,,16.9,17.0,17.5,19.0,20.8
1994-01-01,,,,,,,14.5,25.4,1994-01-05 14:00:00,5.9,1994-01-21 20:00:00,11.2,3.8,90.0,30.5,67.5,1994-01-21 07:00:00,79.5,9,,,,,,,82,30.6,64.9,189.69,,15.6,15.6,16.0,17.2,18.8
