,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1993-01-01,,,,,,,13.0,25.2,1993-01-10T13:00:00,5.2,1993-01-16T10:00:00,10.3,3.8,90.0,17.7,90.0,1993-01-28T17:00:00,158.5,12,,,,,,,85,27.7,81.9,192.43,,14.5,14.6,15.1,16.6,18.5,18.3,,,,,,,,,,,,16.4,,10.5,,,,,,,,,5.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,38,1993-01-30T15:00:00,98,1993-01-13T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,15.7,,,,,,,,,,,,0,,,8.4,,,,,1993-01-26T11:00:00,,
1993-02-01,,,,,,,15.5,27.4,1993-02-21T13:00:00,8.2,1993-02-23T14:00:00,11.4,3.8,90.0,26.5,90.0,1993-02-12T23:00:00,37.5,7,,,,,,,78,49.3,131.9,264.27,,15.9,15.8,15.9,16.2,17.1,21.5,,,,,,,,,,,,20.1,,12.1,,,,,,,,,9.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,41,1993-02-13T13:00:00,99,1993-02-04T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,0,,,9.6,,,,,1993-02-21T14:00:00,,
1993-03-01,,,,,,,16.4,31.9,1993-03-26T12:00:00,8.7,1993-03-01T18:00:00,13.1,3.9,90.0,20.5,292.5,1993-03-24T15:00:00,194.0,15,,,,,,,82,49.9,82.3,252.34,,17.0,16.9,17.0,17.1,17.5,24.0,,,,,,,,,,,,20.2,,13.7,,,,,,,,,9.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,34,1993-03-26T11:00:00,98,1993-03-23T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,0,,,11.0,,,,,1993-03-24T14:00:00,,
1993-04-01,,,,,,,19.3,31.2,1993-04-24T13:00:00,11.4,1993-04-09T05:00:00,16.8,3.5,90.0,19.8,270.0,1993-04-24T23:00:00,195.5,17,,,,,,,86,47.2,50.6,239.4,,19.6,19.6,19.4,18.9,18.6,26.5,,,,,,,,,,,,22.5,,16.8,,,,,,,,,12.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,48,1993-04-24T13:00:00,98,1993-04-14T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,,,,,,,,,,,0,,,9.7,,,,,1993-04-24T13:00:00,,
1993-05-01,,,,,,,23.4,31.2,1993-05-13T15:00:00,17.0,1993-05-30T04:00:00,20.2,2.8,292.5,18.6,292.5,1993-05-09T13:00:00,154.5,8,,,,,,,83,77.9,111.5,370.99,,24.8,24.7,24.4,23.3,21.6,26.6,,,,,,,,,,,,26.9,,20.6,,,,,,,,,18.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,40,1993-05-30T12:00:00,97,1993-05-05T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,0,,,10.8,,,,,1993-05-09T13:00:00,,
1993-06-01,,,,,,,26.5,34.3,1993-06-27T13:00:00,20.2,1993-06-01T02:00:00,22.1,3.6,270.0,23.4,247.5,1993-06-05T12:00:00,446.0,12,,,,,,,78,116.2,142.6,460.58,,27.1,27.0,26.6,25.3,23.8,29.5,,,,,,,,,,,,30.7,,23.2,,,,,,,,,22.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,50,1993-06-03T10:00:00,98,1993-06-05T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,0,,,10.5,,,,,1993-06-01T13:00:00,,
1993-07-01,,,,,,,28.1,34.8,1993-07-25T14:00:00,22.7,1993-07-12T05:00:00,22.7,3.3,270.0,17.7,270.0,1993-07-19T12:00:00,81.0,4,,,,,,,74,152.3,218.9,558.82,,30.2,30.1,29.8,28.4,26.3,29.2,,,,,,,,,,,,32.6,,24.7,,,,,,,,,26.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,48,1993-07-06T10:00:00,96,1993-07-31T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,0,,,9.1,,,,,1993-07-20T15:00:00,,
1993-08-01,,,,,,,27.2,33.2,1993-08-06T15:00:00,22.0,1993-08-31T05:00:00,23.1,2.8,270.0,17.1,90.0,1993-08-29T17:00:00,154.5,9,,,,,,,79,105.0,178.6,485.67,,29.3,29.3,29.2,28.5,27.2,28.7,,,,,,,,,,,,31.5,,24.1,,,,,,,,,25.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,50,1993-08-30T12:00:00,95,1993-08-16T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,0,,,7.4,,,,,1993-08-03T15:00:00,,
1993-09-01,,,,,,,25.7,33.4,1993-09-19T13:00:00,17.6,1993-09-09T06:00:00,20.3,3.0,90.0,15.9,90.0,1993-09-25T13:00:00,68.0,4,,,,,,,73,75.1,189.4,447.71,,27.9,27.9,27.9,27.6,26.8,28.1,,,,,,,,,,,,30.3,,22.1,,,,,,,,,22.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,35,1993-09-05T16:00:00,95,1993-09-23T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,,,,,,,,,,,0,,,8.0,,,,,1993-09-25T14:00:00,,
1993-10-01,,,,,,,21.7,31.9,1993-10-14T14:00:00,14.1,1993-10-31T02:00:00,17.1,4.6,90.0,18.8,90.0,1993-10-31T16:00:00,48.0,5,,,,,,,76,87.9,150.7,370.61,,23.2,23.2,23.7,24.5,25.1,25.7,,,,,,,,,,,,25.8,,19.0,,,,,,,,,16.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,44,1993-10-23T11:00:00,96,1993-10-07T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,0,,,9.5,,,,,1993-10-31T16:00:00,,
