,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,,13.9,29.5,1992-01-30 14:00:00,6.2,1992-01-14 14:00:00,10.3,3.8,90.0,17.7,90.0,1992-01-04 13:00:00,123.5,14,,,,,,,81,25.6,59.9,187.07,,14.4,14.5,14.9,16.0,18.0
1992-02-01,,,,,,,15.0,31.6,1992-02-29 10:00:00,7.0,1992-02-01 06:00:00,10.9,3.5,90.0,21.0,112.5,1992-02-01 23:00:00,400.5,19,,,,,,,79,18.4,56.5,166.26,,13.5,13.5,13.7,14.5,15.9
1992-03-01,,,,,,,17.1,32.0,1992-03-13 15:00:00,7.8,1992-03-06 17:00:00,15.0,3.1,90.0,27.0,270.0,1992-03-16 09:00:00,239.0,14,,,,,,,88,17.3,35.6,101.57,,17.2,17.1,17.0,16.7,16.5
1992-04-01,,,,,,,19.6,29.8,1992-04-21 14:00:00,11.2,1992-04-17 06:00:00,16.8,3.3,90.0,24.2,270.0,1992-04-21 22:00:00,270.5,15,,,,,,,85,31.0,71.2,277.32,,20.0,19.9,19.6,19.0,18.3
1992-05-01,,,,,,,22.0,30.6,1992-05-07 12:00:00,14.9,1992-05-21 19:00:00,18.8,2.8,90.0,17.7,270.0,1992-05-08 17:00:00,253.5,14,,,,,,,83,47.1,76.6,347.86,,23.4,23.3,23.0,22.3,21.2
1992-06-01,,,,,,,24.1,31.5,1992-06-02 15:00:00,15.3,1992-06-08 05:00:00,21.6,3.3,270.0,19.8,270.0,1992-06-17 13:00:00,239.5,8,,,,,,,87,75.2,107.6,405.76,,26.1,26.0,25.5,24.4,23.0
1992-07-01,,,,,,,26.4,33.8,1992-07-30 12:00:00,20.5,1992-07-07 05:00:00,22.6,3.4,270.0,25.7,270.0,1992-07-05 23:59:59,53.5,5,,,,,,,81,117.8,196.6,537.86,,29.3,29.1,28.6,27.1,25.1
1992-08-01,,,,,,,27.0,34.1,1992-08-16 14:00:00,22.7,1992-08-23 06:00:00,22.8,3.1,90.0,22.4,90.0,1992-08-29 22:00:00,214.0,12,,,,,,,79,85.9,145.1,454.16,,29.7,29.6,29.4,28.6,27.0
1992-09-01,,,,,,,25.5,32.7,1992-09-01 12:00:00,19.0,1992-09-27 04:00:00,22.0,4.2,90.0,25.0,270.0,1992-09-23 15:00:00,144.5,9,,,,,,,82,91.7,164.7,430.93,,27.2,27.2,27.2,27.0,26.6
1992-10-01,,,,,,,20.7,31.2,1992-10-01 12:00:00,13.8,1992-10-25 05:00:00,16.5,5.3,90.0,22.5,90.0,1992-10-26 14:00:00,115.0,7,,,,,,,78,78.0,151.2,346.07,,22.2,22.3,22.7,23.6,24.6
1992-11-01,,,,,,,18.0,28.0,1992-11-04 14:00:00,8.7,1992-11-21 03:00:00,14.0,4.2,90.0,20.4,90.0,1992-11-01 13:00:00,43.5,8,,,,,,,79,52.2,106.5,267.27,,19.0,19.1,19.5,20.6,22.0
1992-12-01,,,,,,,17.0,26.4,1992-12-20 14:00:00,9.6,1992-12-24 06:00:00,13.1,4.0,90.0,19.4,90.0,1992-12-08 13:00:00,65.5,6,,,,,,,79,44.9,100.9,227.82,,17.5,17.5,17.9,18.8,20.2
1993-01-01,,,,,,,13.0,25.2,1993-01-10 13:00:00,5.2,1993-01-16 10:00:00,10.3,3.8,90.0,17.7,90.0,1993-01-28 17:00:00,158.5,12,,,,,,,85,27.7,81.9,192.43,,14.5,14.6,15.1,16.6,18.5
