,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2007-01-01,997.3,,1003.1,2007-01-28T09:00:00,991.2,2007-01-02T15:00:00,14.7,24.9,2007-01-15T14:00:00,4.8,2007-01-30T07:00:00,11.8,3.8,67.5,16.9,67.5,2007-01-14T12:00:00,118.0,11,,,,,,,84,22.8,107.2,240.45,,16.7,16.7,17.0,17.9,19.3,19.1,,,,,,,,,,,,17.9,,12.2,,,,,,,,,10.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,32,2007-01-30T12:00:00,100,2007-01-03T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.4,,,,,,,,,,,,0,,,8.3,,,,,2007-01-14T11:00:00,,
2007-02-01,994.2,,1002.6,2007-02-02T09:00:00,988.5,2007-02-17T18:00:00,16.2,26.6,2007-02-08T14:00:00,7.0,2007-02-04T07:00:00,13.1,2.8,67.5,18.7,67.5,2007-02-28T09:00:00,82.5,7,,,,,,,83,11.1,145.9,303.61,,17.2,17.2,17.3,17.6,18.5,20.8,,,,,,,,,,,,20.7,,12.9,,,,,,,,,10.6,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,34,2007-02-04T13:00:00,100,2007-02-09T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.4,,,,,,,,,,,,0,,,7.6,,,,,2007-02-28T08:00:00,,
2007-03-01,992.4,,998.2,2007-03-06T07:00:00,986.0,2007-03-15T15:00:00,17.5,29.0,2007-03-30T14:00:00,8.9,2007-03-06T07:00:00,16.2,3.0,67.5,17.2,67.5,2007-03-05T16:00:00,303.5,15,,,,,,,92,8.1,65.3,257.24,,18.5,18.4,18.4,18.4,18.8,24.2,,,,,,,,,,,,21.1,,14.9,,,,,,,,,9.9,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,60,2007-03-28T01:00:00,100,2007-03-01T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,,,,,,,,,,,0,,,8.2,,,,,2007-03-06T13:00:00,,
2007-04-01,991.6,,998.7,2007-04-03T23:00:00,984.2,2007-04-17T23:59:59,19.0,29.4,2007-04-29T14:00:00,9.9,2007-04-04T05:00:00,17.3,2.9,90.0,16.5,225.0,2007-04-15T07:00:00,259.0,15,,,,,,,90,9.3,74.8,291.26,,20.3,20.2,20.1,19.9,19.6,25.3,,,,,,,,,,,,22.7,,16.3,,,,,,,,,11.4,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,36,2007-04-08T23:59:59,100,2007-04-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,0,,,8.1,,,,,2007-04-15T07:00:00,,
2007-05-01,987.9,,992.3,2007-05-13T08:00:00,981.2,2007-05-24T16:00:00,24.2,34.4,2007-05-25T12:00:00,15.1,2007-05-08T05:00:00,21.3,2.5,202.5,23.5,135.0,2007-05-20T11:00:00,115.0,8,,,,,,,85,-999.5,175.5,521.31,,25.4,25.2,24.8,23.5,21.9,28.8,,,,,,,,,,,,28.9,,20.3,,,,,,,,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,34,2007-05-08T16:00:00,100,2007-05-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,,,,,,,,,,,0,,,7.6,,,,,2007-05-27T16:00:00,,
2007-06-01,985.8,,989.3,2007-06-28T22:00:00,981.5,2007-06-11T16:00:00,26.5,35.5,2007-06-21T15:00:00,22.1,2007-06-07T22:00:00,24.9,2.1,202.5,17.8,202.5,2007-06-02T16:00:00,581.0,14,,,,,,,89,5.1,116.9,423.16,,27.8,27.6,27.3,26.5,25.1,29.2,,,,,,,,,,,,31.5,,23.3,,,,,,,,,22.8,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,22,2007-06-29T12:00:00,100,2007-06-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,0,,,7.9,,,,,2007-06-12T19:00:00,,
2007-07-01,985.7,,990.0,2007-07-25T09:00:00,977.1,2007-07-13T16:00:00,28.3,35.3,2007-07-22T12:00:00,23.3,2007-07-02T04:00:00,24.1,2.9,247.5,21.5,270.0,2007-07-19T14:00:00,46.5,2,,,,,,,79,147.9,252.6,655.2,,31.6,31.4,30.9,29.4,27.3,29.5,,,,,,,,,,,,33.0,,24.9,,,,,,,,,26.2,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,52,2007-07-27T14:00:00,100,2007-07-26T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.4,,,,,,,,,,,,0,,,8.2,,,,,2007-07-18T12:00:00,,
2007-08-01,983.6,,990.2,2007-08-27T09:00:00,967.8,2007-08-18T10:00:00,26.5,33.0,2007-08-02T15:00:00,22.1,2007-08-16T06:00:00,24.9,2.7,90.0,27.4,90.0,2007-08-18T10:00:00,225.0,16,,,,,,,90,94.1,155.8,478.04,,28.1,28.0,27.9,27.8,27.3,28.7,,,,,,,,,,,,30.8,,23.6,,,,,,,,,24.4,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,62,2007-08-27T13:00:00,100,2007-08-01T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,,,,,,0,,,11.5,,,,,2007-08-18T09:00:00,,
2007-09-01,985.5,,990.9,2007-09-25T10:00:00,969.1,2007-09-18T15:00:00,25.5,32.3,2007-09-03T14:00:00,20.6,2007-09-15T04:00:00,23.4,3.5,90.0,20.4,292.5,2007-09-18T14:00:00,301.0,9,,,,,,,87,115.8,163.1,468.73,,27.8,27.8,27.6,27.3,26.7,27.6,,,,,,,,,,,,29.3,,22.9,,,,,,,,,23.2,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,55,2007-09-27T11:00:00,100,2007-09-02T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,,,,,,,,,,,0,,,8.7,,,,,2007-09-29T11:00:00,,
2007-10-01,990.3,,997.3,2007-10-15T10:00:00,960.9,2007-10-06T15:00:00,22.3,31.6,2007-10-01T13:00:00,16.6,2007-10-28T05:00:00,19.4,4.8,90.0,33.0,360.0,2007-10-06T15:00:00,266.0,5,,,,,,,84,82.7,131.7,370.08,,24.5,24.4,24.6,25.1,25.6,27.6,,,,,,,,,,,,25.5,,20.2,,,,,,,,,19.5,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,54,2007-10-28T12:00:00,100,2007-10-04T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,,,0,,,12.4,,,,,2007-10-06T15:00:00,,
