,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,997.3,,1003.1,2007-01-28 09:00:00,991.2,2007-01-02 15:00:00,14.7,24.9,2007-01-15 14:00:00,4.8,2007-01-30 07:00:00,11.8,3.8,67.5,16.9,67.5,2007-01-14 12:00:00,118.0,11,,,,,,,84,22.8,107.2,240.45,,16.7,16.7,17.0,17.9,19.3
2007-02-01,994.2,,1002.6,2007-02-02 09:00:00,988.5,2007-02-17 18:00:00,16.2,26.6,2007-02-08 14:00:00,7.0,2007-02-04 07:00:00,13.1,2.8,67.5,18.7,67.5,2007-02-28 09:00:00,82.5,7,,,,,,,83,11.1,145.9,303.61,,17.2,17.2,17.3,17.6,18.5
2007-03-01,992.4,,998.2,2007-03-06 07:00:00,986.0,2007-03-15 15:00:00,17.5,29.0,2007-03-30 14:00:00,8.9,2007-03-06 07:00:00,16.2,3.0,67.5,17.2,67.5,2007-03-05 16:00:00,303.5,15,,,,,,,92,8.1,65.3,257.24,,18.5,18.4,18.4,18.4,18.8
2007-04-01,991.6,,998.7,2007-04-03 23:00:00,984.2,2007-04-17 23:59:59,19.0,29.4,2007-04-29 14:00:00,9.9,2007-04-04 05:00:00,17.3,2.9,90.0,16.5,225.0,2007-04-15 07:00:00,259.0,15,,,,,,,90,9.3,74.8,291.26,,20.3,20.2,20.1,19.9,19.6
2007-05-01,987.9,,992.3,2007-05-13 08:00:00,981.2,2007-05-24 16:00:00,24.2,34.4,2007-05-25 12:00:00,15.1,2007-05-08 05:00:00,21.3,2.5,202.5,23.5,135.0,2007-05-20 11:00:00,115.0,8,,,,,,,85,,175.5,521.31,,25.4,25.2,24.8,23.5,21.9
2007-06-01,985.8,,989.3,2007-06-28 22:00:00,981.5,2007-06-11 16:00:00,26.5,35.5,2007-06-21 15:00:00,22.1,2007-06-07 22:00:00,24.9,2.1,202.5,17.8,202.5,2007-06-02 16:00:00,581.0,14,,,,,,,89,5.1,116.9,423.16,,27.8,27.6,27.3,26.5,25.1
2007-07-01,985.7,,990.0,2007-07-25 09:00:00,977.1,2007-07-13 16:00:00,28.3,35.3,2007-07-22 12:00:00,23.3,2007-07-02 04:00:00,24.1,2.9,247.5,21.5,270.0,2007-07-19 14:00:00,46.5,2,,,,,,,79,147.9,252.6,655.2,,31.6,31.4,30.9,29.4,27.3
2007-08-01,983.6,,990.2,2007-08-27 09:00:00,967.8,2007-08-18 10:00:00,26.5,33.0,2007-08-02 15:00:00,22.1,2007-08-16 06:00:00,24.9,2.7,90.0,27.4,90.0,2007-08-18 10:00:00,225.0,16,,,,,,,90,94.1,155.8,478.04,,28.1,28.0,27.9,27.8,27.3
2007-09-01,985.5,,990.9,2007-09-25 10:00:00,969.1,2007-09-18 15:00:00,25.5,32.3,2007-09-03 14:00:00,20.6,2007-09-15 04:00:00,23.4,3.5,90.0,20.4,292.5,2007-09-18 14:00:00,301.0,9,,,,,,,87,115.8,163.1,468.73,,27.8,27.8,27.6,27.3,26.7
2007-10-01,990.3,,997.3,2007-10-15 10:00:00,960.9,2007-10-06 15:00:00,22.3,31.6,2007-10-01 13:00:00,16.6,2007-10-28 05:00:00,19.4,4.8,90.0,33.0,360.0,2007-10-06 15:00:00,266.0,5,,,,,,,84,82.7,131.7,370.08,,24.5,24.4,24.6,25.1,25.6
2007-11-01,993.6,,1000.0,2007-11-30 09:00:00,987.6,2007-11-27 14:00:00,18.4,26.8,2007-11-16 12:00:00,11.0,2007-11-30 04:00:00,15.4,5.0,67.5,22.7,90.0,2007-11-24 12:00:00,219.0,12,,,,,,,84,58.3,123.4,287.22,,20.3,20.4,20.8,21.9,23.2
2007-12-01,994.5,,1000.6,2007-12-04 21:00:00,988.7,2007-12-12 15:00:00,16.9,26.8,2007-12-12 14:00:00,8.5,2007-12-31 21:00:00,13.6,2.8,67.5,47.1,90.0,2007-12-08 22:00:00,34.5,2,,,,,,,82,45.3,111.4,290.02,,18.4,18.4,18.7,19.5,20.8
2008-01-01,995.8,,1002.4,2008-01-16 20:00:00,989.2,2008-01-11 15:00:00,14.6,27.2,2008-01-11 15:00:00,7.6,2008-01-02 07:00:00,12.3,3.5,67.5,19.4,67.5,2008-01-24 18:00:00,106.0,10,,,,,,,87,39.2,70.3,150.5,,16.5,16.6,16.9,18.0,19.5
