,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2009-01-01,997.5,,1006.2,2009-01-13T09:00:00,990.0,2009-01-22T14:00:00,13.2,23.1,2009-01-18T14:00:00,4.9,2009-01-10T06:00:00,9.7,3.2,67.5,19.6,22.5,2009-01-08T16:00:00,32.5,7,,,,,,,81,45.1,109.7,256.82,,15.1,15.1,15.5,16.8,18.9,18.2,,,,,,,,,,,,16.6,,10.5,,,,,,,,,7.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,34,2009-01-17T13:00:00,100,2009-01-07T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,0.0,,,8.4,,,,,2009-01-12T11:00:00,,
2009-02-01,992.7,,997.5,2009-02-01T09:00:00,983.4,2009-02-13T15:00:00,17.9,28.1,2009-02-13T12:00:00,11.0,2009-02-02T05:00:00,15.5,2.1,67.5,19.1,67.5,2009-02-20T23:00:00,39.0,9,,,,,,,87,43.9,93.0,266.88,,19.1,19.0,18.9,18.7,19.0,21.9,,,,,,,,,,,,22.3,,15.0,,,,,,,,,14.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,39,2009-02-01T11:00:00,100,2009-02-02T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,,,,,,,,,,,0.0,,,9.0,,,,,2009-02-20T22:00:00,,
2009-03-01,992.9,,1001.2,2009-03-14T08:00:00,986.2,2009-03-22T15:00:00,16.3,28.9,2009-03-22T13:00:00,8.0,2009-03-14T06:00:00,14.2,2.4,67.5,18.0,67.5,2009-03-14T19:00:00,218.0,19,,,,,,,87,49.0,78.1,272.17,,18.6,18.6,18.7,19.0,19.5,23.2,,,,,,,,,,,,20.2,,13.2,,,,,,,,,10.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,42,2009-03-17T16:00:00,100,2009-03-02T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,,,,,,,,,,,0.0,,,7.7,,,,,2009-03-06T23:59:59,,
2009-04-01,990.7,,999.7,2009-04-01T22:00:00,980.6,2009-04-20T03:00:00,19.5,31.2,2009-04-23T15:00:00,11.8,2009-04-26T07:00:00,15.9,-99.5,-999.5,-99.5,-999.5,,122.5,14,,,,,,,81,83.0,103.0,386.12,,20.5,20.4,20.3,20.0,19.9,24.8,,,,,,,,,,,,24.2,,15.9,,,,,,,,,13.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,40,2009-04-28T12:00:00,100,2009-04-04T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,,,,,,,,,,,,,,-99.5,,,,,,,
2009-05-01,989.2,,992.9,2009-05-01T06:00:00,984.8,2009-05-31T17:00:00,23.8,33.1,2009-05-23T11:00:00,13.9,2009-05-30T05:00:00,18.4,-99.5,-999.5,-99.5,-999.5,,31.5,3,,,,,,,75,140.0,213.0,604.97,,25.9,25.7,25.3,24.0,22.3,26.9,,,,,,,,,,,,29.5,,19.2,,,,,,,,,19.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,25,2009-05-07T14:00:00,100,2009-05-03T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,,,,,,-99.5,,,,,,,
2009-06-01,984.8,,988.5,2009-06-26T22:00:00,940.0,2009-06-06T14:00:00,26.2,33.9,2009-06-28T12:00:00,19.0,2009-06-06T06:00:00,22.5,-99.5,247.5,-99.5,-999.5,,244.0,9,,,,,,,83,103.8,164.8,516.96,,27.8,27.7,27.3,26.2,24.7,28.5,,,,,,,,,,,,30.6,,22.8,,,,,,,,,22.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,37,2009-06-06T14:00:00,100,2009-06-04T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,,,,,,,,-99.5,,,,,,,
2009-07-01,985.1,,990.1,2009-07-05T23:00:00,976.4,2009-07-18T01:00:00,28.0,36.3,2009-07-31T13:00:00,22.4,2009-07-03T22:00:00,24.7,-99.5,-999.5,-99.5,-999.5,,33.5,5,,,,,,,82,135.4,203.8,598.13,,29.8,29.6,29.2,28.0,26.2,29.6,,,,,,,,,,,,32.6,,24.5,,,,,,,,,24.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,48,2009-07-31T13:00:00,100,2009-07-14T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,,,,,,,-99.5,,,,,,,
2009-08-01,983.2,,990.9,2009-08-17T09:00:00,954.0,2009-08-08T04:00:00,27.6,36.1,2009-08-02T15:00:00,22.5,2009-08-17T03:00:00,24.8,-99.5,-999.5,-99.5,-999.5,,303.0,9,,,,,,,85,128.6,198.6,530.42,,29.6,29.5,29.2,28.5,27.3,30.9,,,,,,,,,,,,32.0,,24.4,,,,,,,,,24.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,50,2009-08-31T12:00:00,100,2009-08-03T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,-99.5,,,,,,,
2009-09-01,986.6,,990.5,2009-09-16T22:00:00,982.5,2009-09-05T15:00:00,27.3,33.2,2009-09-18T13:00:00,21.5,2009-09-07T06:00:00,23.5,-99.5,-999.5,-99.5,-999.5,,38.0,5,,,,,,,81,144.2,249.9,600.41,,30.3,30.2,30.0,29.2,27.9,28.6,,,,,,,,,,,,32.0,,23.8,,,,,,,,,26.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,49,2009-09-22T15:00:00,100,2009-09-03T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,,,,,,,,,,,,-99.5,,,,,,,
2009-10-01,990.0,,994.8,2009-10-28T09:00:00,983.2,2009-10-05T04:00:00,22.2,29.8,2009-10-31T14:00:00,14.4,2009-10-26T04:00:00,20.4,-99.5,-999.5,-99.5,-999.5,,133.5,9,,,,,,,89,72.8,126.4,361.1,,24.2,24.2,24.5,25.2,26.0,25.3,,,,,,,,,,,,25.3,,20.0,,,,,,,,,19.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,49,2009-10-17T13:00:00,100,2009-10-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,,,,,,-99.5,,,,,,,
