,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,997.5,,1006.2,2009-01-13 09:00:00,990.0,2009-01-22 14:00:00,13.2,23.1,2009-01-18 14:00:00,4.9,2009-01-10 06:00:00,9.7,3.2,67.5,19.6,22.5,2009-01-08 16:00:00,32.5,7,,,,,,,81,45.1,109.7,256.82,,15.1,15.1,15.5,16.8,18.9
2009-02-01,992.7,,997.5,2009-02-01 09:00:00,983.4,2009-02-13 15:00:00,17.9,28.1,2009-02-13 12:00:00,11.0,2009-02-02 05:00:00,15.5,2.1,67.5,19.1,67.5,2009-02-20 23:00:00,39.0,9,,,,,,,87,43.9,93.0,266.88,,19.1,19.0,18.9,18.7,19.0
2009-03-01,992.9,,1001.2,2009-03-14 08:00:00,986.2,2009-03-22 15:00:00,16.3,28.9,2009-03-22 13:00:00,8.0,2009-03-14 06:00:00,14.2,2.4,67.5,18.0,67.5,2009-03-14 19:00:00,218.0,19,,,,,,,87,49.0,78.1,272.17,,18.6,18.6,18.7,19.0,19.5
2009-04-01,990.7,,999.7,2009-04-01 22:00:00,980.6,2009-04-20 03:00:00,19.5,31.2,2009-04-23 15:00:00,11.8,2009-04-26 07:00:00,15.9,,,,,,122.5,14,,,,,,,81,83.0,103.0,386.12,,20.5,20.4,20.3,20.0,19.9
2009-05-01,989.2,,992.9,2009-05-01 06:00:00,984.8,2009-05-31 17:00:00,23.8,33.1,2009-05-23 11:00:00,13.9,2009-05-30 05:00:00,18.4,,,,,,31.5,3,,,,,,,75,140.0,213.0,604.97,,25.9,25.7,25.3,24.0,22.3
2009-06-01,984.8,,988.5,2009-06-26 22:00:00,940.0,2009-06-06 14:00:00,26.2,33.9,2009-06-28 12:00:00,19.0,2009-06-06 06:00:00,22.5,,247.5,,,,244.0,9,,,,,,,83,103.8,164.8,516.96,,27.8,27.7,27.3,26.2,24.7
2009-07-01,985.1,,990.1,2009-07-05 23:00:00,976.4,2009-07-18 01:00:00,28.0,36.3,2009-07-31 13:00:00,22.4,2009-07-03 22:00:00,24.7,,,,,,33.5,5,,,,,,,82,135.4,203.8,598.13,,29.8,29.6,29.2,28.0,26.2
2009-08-01,983.2,,990.9,2009-08-17 09:00:00,954.0,2009-08-08 04:00:00,27.6,36.1,2009-08-02 15:00:00,22.5,2009-08-17 03:00:00,24.8,,,,,,303.0,9,,,,,,,85,128.6,198.6,530.42,,29.6,29.5,29.2,28.5,27.3
2009-09-01,986.6,,990.5,2009-09-16 22:00:00,982.5,2009-09-05 15:00:00,27.3,33.2,2009-09-18 13:00:00,21.5,2009-09-07 06:00:00,23.5,,,,,,38.0,5,,,,,,,81,144.2,249.9,600.41,,30.3,30.2,30.0,29.2,27.9
2009-10-01,990.0,,994.8,2009-10-28 09:00:00,983.2,2009-10-05 04:00:00,22.2,29.8,2009-10-31 14:00:00,14.4,2009-10-26 04:00:00,20.4,,,,,,133.5,9,,,,,,,89,72.8,126.4,361.1,,24.2,24.2,24.5,25.2,26.0
2009-11-01,994.2,,1004.1,2009-11-02 20:00:00,984.8,2009-11-10 14:00:00,19.1,28.6,2009-11-08 14:00:00,12.7,2009-11-17 19:00:00,17.6,,,,,,93.0,13,,,,,,,90,30.0,113.8,274.11,,21.3,21.3,21.6,22.4,23.5
2009-12-01,995.9,,1003.7,2009-12-19 08:00:00,990.6,2009-12-27 14:00:00,14.9,25.7,2009-12-11 14:00:00,8.0,2009-12-21 01:00:00,11.7,,,,,,71.0,11,,,,,,,82,47.3,94.7,249.57,,17.4,17.4,17.9,19.3,21.1
2010-01-01,996.7,,1003.9,2010-01-13 22:00:00,991.0,2010-01-04 14:00:00,15.0,28.8,2010-01-20 12:00:00,4.4,2010-01-13 07:00:00,11.7,,,,,,134.0,12,,,,,,,83,68.4,112.5,278.97,,15.9,15.9,16.1,17.0,18.5
