,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1988-01-01,,,,,,,19.1,22.5,1988-01-01 14:00:00,16.7,1988-01-01 07:00:00,13.9,73,52,1988-01-01 18:00:00,4.1,90.0,13.1,90.0,1988-01-01 16:00:00,,,,,,,4.38,,,,,,,
1988-01-02,,,,,,,17.8,20.2,1988-01-02 11:00:00,16.2,1988-01-02 23:00:00,13.8,78,68,1988-01-02 13:00:00,5.5,67.5,20.0,90.0,1988-01-02 12:00:00,,,,,,,3.18,,,,,,,
1988-01-03,,,,,,,16.7,20.4,1988-01-03 15:00:00,14.5,1988-01-03 04:00:00,12.8,78,61,1988-01-03 14:00:00,5.5,67.5,14.7,45.0,1988-01-03 12:00:00,,,,,,,7.71,,,,,,,
1988-01-04,,,,,,,16.0,19.0,1988-01-04 11:00:00,14.2,1988-01-04 02:00:00,13.5,85,77,1988-01-04 11:00:00,3.9,67.5,12.6,67.5,1988-01-04 23:59:59,,,,,,,2.30,,,,,,,
1988-01-05,,,,,,,11.9,15.5,1988-01-05 01:00:00,10.6,1988-01-05 15:00:00,9.9,88,82,1988-01-05 02:00:00,6.3,67.5,12.8,67.5,1988-01-05 23:59:59,,,,,,,0.00,,,,,,,
1988-01-06,,,,,,,13.1,16.6,1988-01-06 13:00:00,10.6,1988-01-06 02:00:00,9.9,81,69,1988-01-06 11:00:00,5.2,67.5,14.6,67.5,1988-01-06 13:00:00,,,,,,,5.15,,,,,,,
1988-01-07,,,,,,,15.6,21.0,1988-01-07 13:00:00,11.3,1988-01-07 01:00:00,12.1,81,57,1988-01-07 13:00:00,2.2,292.5,8.7,225.0,1988-01-07 16:00:00,,,,,,,5.31,,,,,,,
1988-01-08,,,,,,,14.5,15.7,1988-01-08 09:00:00,13.6,1988-01-08 13:00:00,11.1,80,75,1988-01-08 23:00:00,4.6,67.5,12.3,90.0,1988-01-08 17:00:00,,,,,,,0.06,,,,,,,
1988-01-09,,,,,,,14.6,16.2,1988-01-09 11:00:00,13.0,1988-01-09 23:59:59,11.3,81,74,1988-01-09 11:00:00,7.7,90.0,17.0,90.0,1988-01-09 18:00:00,,,,,,,1.53,,,,,,,
1988-01-10,,,,,,,12.7,14.4,1988-01-10 12:00:00,11.6,1988-01-10 09:00:00,9.9,83,77,1988-01-10 12:00:00,8.8,90.0,18.3,90.0,1988-01-10 17:00:00,,,,,,,14.29,,,,,,,
1988-01-11,,,,,,,13.7,14.9,1988-01-11 14:00:00,12.7,1988-01-11 01:00:00,9.8,78,73,1988-01-11 13:00:00,7.4,90.0,17.2,90.0,1988-01-11 11:00:00,,,,,,,3.09,,,,,,,
1988-01-12,,,,,,,13.3,14.1,1988-01-12 04:00:00,12.2,1988-01-12 12:00:00,11.2,87,85,1988-01-12 19:00:00,3.8,45.0,9.8,67.5,1988-01-12 20:00:00,,,,,,,0.08,,,,,,,
1988-01-13,,,,,,,17.1,21.9,1988-01-13 14:00:00,13.6,1988-01-13 05:00:00,12.1,73,59,1988-01-13 13:00:00,5.2,90.0,17.2,90.0,1988-01-13 09:00:00,,,,,,,12.33,,,,,,,
1988-01-14,,,,,,,15.9,20.7,1988-01-14 13:00:00,12.1,1988-01-14 07:00:00,12.2,79,69,1988-01-14 12:00:00,2.2,157.5,7.0,315.0,1988-01-14 13:00:00,,,,,,,11.39,,,,,,,
1988-01-15,,,,,,,16.2,19.1,1988-01-15 14:00:00,12.4,1988-01-15 04:00:00,13.2,83,74,1988-01-15 14:00:00,3.6,90.0,12.2,90.0,1988-01-15 23:59:59,,,,,,,6.00,,,,,,,
1988-01-16,,,,,,,15.4,17.9,1988-01-16 11:00:00,13.5,1988-01-16 21:00:00,11.9,80,72,1988-01-16 15:00:00,7.2,90.0,15.9,90.0,1988-01-16 17:00:00,,,,,,,4.39,,,,,,,
1988-01-17,,,,,,,14.1,17.2,1988-01-17 13:00:00,12.9,1988-01-17 04:00:00,10.6,80,68,1988-01-17 13:00:00,6.9,67.5,16.5,90.0,1988-01-17 12:00:00,,,,,,,4.61,,,,,,,
1988-01-18,,,,,,,13.1,14.4,1988-01-18 14:00:00,12.4,1988-01-18 05:00:00,10.4,84,80,1988-01-18 13:00:00,8.0,90.0,18.2,90.0,1988-01-18 12:00:00,,,,,,,2.51,,,,,,,
