,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,995.3,,996.6,2007-01-01 09:00:00,993.4,2007-01-01 15:00:00,17.4,21.9,2007-01-01 11:00:00,13.8,2007-01-01 03:00:00,15.7,90,75,2007-01-01 11:00:00,2.6,45.0,7.1,247.5,2007-01-01 09:00:00,0.0,,,,,6.2,10.93,1.6,,17.2,17.1,17.2,18.1,19.9
2007-01-02,992.9,,995.0,2007-01-02 01:00:00,991.2,2007-01-02 15:00:00,18.8,22.3,2007-01-02 13:00:00,16.1,2007-01-02 01:00:00,15.5,82,68,2007-01-02 14:00:00,4.6,67.5,12.8,90.0,2007-01-02 12:00:00,0.0,,,,,7.7,12.60,2.8,,18.0,17.9,17.8,18.2,19.8
2007-01-03,993.6,,994.9,2007-01-03 10:00:00,992.0,2007-01-03 04:00:00,17.1,18.9,2007-01-03 14:00:00,15.5,2007-01-03 23:59:59,16.6,97,88,2007-01-03 01:00:00,2.8,67.5,10.2,90.0,2007-01-03 01:00:00,21.0,,,,,0.0,2.73,0.0,,18.3,18.2,18.2,18.5,19.8
2007-01-04,995.2,,996.5,2007-01-04 09:00:00,993.9,2007-01-04 06:00:00,14.8,15.8,2007-01-04 02:00:00,13.7,2007-01-04 22:00:00,14.1,96,92,2007-01-04 19:00:00,4.4,67.5,12.7,67.5,2007-01-04 18:00:00,6.0,,,,,0.0,1.75,2.8,,18.0,18.0,18.2,18.6,19.8
2007-01-05,996.7,,997.9,2007-01-05 09:00:00,995.5,2007-01-05 14:00:00,14.1,14.6,2007-01-05 13:00:00,13.7,2007-01-05 01:00:00,12.8,92,87,2007-01-05 16:00:00,2.9,67.5,8.8,45.0,2007-01-05 01:00:00,0.5,,,,,0.0,1.25,0.8,,17.4,17.4,17.8,18.7,19.8
2007-01-06,998.7,,1000.1,2007-01-06 09:00:00,997.3,2007-01-06 02:00:00,11.9,14.2,2007-01-06 01:00:00,10.6,2007-01-06 21:00:00,9.7,88,68,2007-01-06 22:00:00,4.2,45.0,12.9,90.0,2007-01-06 23:59:59,5.5,,,,,0.0,2.05,1.0,,16.9,17.0,17.5,18.5,19.8
2007-01-07,999.9,,1001.5,2007-01-07 10:00:00,998.1,2007-01-07 15:00:00,10.0,11.3,2007-01-07 01:00:00,9.2,2007-01-07 22:00:00,4.9,71,57,2007-01-07 09:00:00,5.4,67.5,14.8,67.5,2007-01-07 09:00:00,0.0,,,,,0.0,2.34,0.9,,15.8,15.9,16.8,18.3,19.8
2007-01-08,1001.0,,1002.9,2007-01-08 09:00:00,999.9,2007-01-08 01:00:00,10.5,10.9,2007-01-08 16:00:00,9.7,2007-01-08 01:00:00,6.2,75,70,2007-01-08 10:00:00,4.4,67.5,11.5,67.5,2007-01-08 10:00:00,0.0,,,,,0.0,2.07,0.8,,14.9,15.0,16.0,17.9,19.7
2007-01-09,999.1,,1000.4,2007-01-09 08:00:00,997.1,2007-01-09 15:00:00,13.3,17.5,2007-01-09 15:00:00,10.1,2007-01-09 02:00:00,7.6,69,56,2007-01-09 13:00:00,4.2,67.5,11.4,67.5,2007-01-09 10:00:00,0.0,,,,,8.5,13.95,2.4,,14.7,14.8,15.5,17.5,19.6
2007-01-10,998.1,,999.7,2007-01-10 09:00:00,996.0,2007-01-10 15:00:00,15.4,18.0,2007-01-10 13:00:00,13.9,2007-01-10 04:00:00,11.5,78,69,2007-01-10 12:00:00,6.1,67.5,15.3,67.5,2007-01-10 11:00:00,0.0,,,,,4.3,10.52,2.1,,15.4,15.5,15.8,17.2,19.4
2007-01-11,996.5,,998.1,2007-01-11 09:00:00,994.3,2007-01-11 15:00:00,17.9,23.5,2007-01-11 14:00:00,15.0,2007-01-11 01:00:00,15.1,85,62,2007-01-11 13:00:00,3.3,90.0,14.7,67.5,2007-01-11 01:00:00,0.0,,,,,6.7,14.14,0.3,,16.3,16.2,16.3,17.3,19.3
2007-01-12,996.9,,998.4,2007-01-12 10:00:00,995.6,2007-01-12 14:00:00,16.1,17.5,2007-01-12 13:00:00,15.1,2007-01-12 17:00:00,16.0,99,94,2007-01-12 23:59:59,3.1,45.0,10.5,67.5,2007-01-12 23:00:00,1.5,,,,,0.0,1.80,0.6,,17.2,17.1,17.1,17.5,19.2
2007-01-13,997.8,,998.9,2007-01-13 10:00:00,996.7,2007-01-13 15:00:00,14.5,15.3,2007-01-13 01:00:00,13.7,2007-01-13 20:00:00,13.4,93,89,2007-01-13 14:00:00,4.4,67.5,11.0,67.5,2007-01-13 23:59:59,0.0,,,,,0.0,1.88,0.0,,17.0,17.0,17.2,17.7,19.2
2007-01-14,997.3,,999.2,2007-01-14 09:00:00,995.7,2007-01-14 15:00:00,16.0,19.6,2007-01-14 14:00:00,14.0,2007-01-14 02:00:00,13.1,84,69,2007-01-14 12:00:00,5.6,67.5,16.9,67.5,2007-01-14 12:00:00,0.0,,,,,5.5,13.63,0.6,,16.9,16.8,17.0,17.8,19.2
2007-01-15,995.9,,997.7,2007-01-15 09:00:00,993.8,2007-01-15 16:00:00,19.1,24.9,2007-01-15 14:00:00,15.1,2007-01-15 07:00:00,15.7,82,62,2007-01-15 14:00:00,2.8,90.0,9.4,90.0,2007-01-15 11:00:00,0.0,,,,,8.0,15.18,0.6,,17.5,17.4,17.4,17.8,19.1
2007-01-16,995.5,,996.6,2007-01-16 10:00:00,994.2,2007-01-16 14:00:00,18.0,23.5,2007-01-16 13:00:00,14.3,2007-01-16 04:00:00,16.4,91,74,2007-01-16 10:00:00,1.5,292.5,7.7,225.0,2007-01-16 05:00:00,0.0,,,,,4.0,10.32,0.3,,18.0,17.9,17.8,18.0,19.1
2007-01-17,996.6,,998.6,2007-01-17 23:00:00,995.3,2007-01-17 04:00:00,15.6,17.4,2007-01-17 01:00:00,14.1,2007-01-17 23:59:59,15.9,100,100,2007-01-17 01:00:00,3.2,45.0,9.6,67.5,2007-01-17 16:00:00,55.0,,,,,0.0,1.18,0.2,,18.2,18.2,18.2,18.2,19.2
2007-01-18,997.1,,998.6,2007-01-18 09:00:00,995.1,2007-01-18 15:00:00,14.7,16.8,2007-01-18 14:00:00,13.4,2007-01-18 03:00:00,14.2,96,89,2007-01-18 14:00:00,5.1,67.5,15.6,67.5,2007-01-18 17:00:00,6.0,,,,,0.0,3.91,0.2,,17.5,17.5,17.8,18.3,19.1
2007-01-19,996.2,,997.6,2007-01-19 10:00:00,995.1,2007-01-19 14:00:00,14.9,15.7,2007-01-19 11:00:00,13.6,2007-01-19 03:00:00,14.8,99,96,2007-01-19 21:00:00,3.3,22.5,13.1,90.0,2007-01-19 03:00:00,6.0,,,,,0.0,1.26,0.3,,17.2,17.2,17.5,18.2,19.1
2007-01-20,994.7,,996.0,2007-01-20 01:00:00,993.0,2007-01-20 14:00:00,18.4,23.7,2007-01-20 14:00:00,15.7,2007-01-20 01:00:00,17.2,93,67,2007-01-20 14:00:00,2.3,90.0,9.5,90.0,2007-01-20 09:00:00,0.0,,,,,6.2,11.67,0.3,,17.6,17.5,17.5,18.1,19.1
2007-01-21,995.9,,997.3,2007-01-21 23:59:59,994.5,2007-01-21 05:00:00,15.2,17.6,2007-01-21 01:00:00,14.0,2007-01-21 23:59:59,15.4,100,99,2007-01-21 19:00:00,3.7,45.0,10.5,67.5,2007-01-21 15:00:00,7.0,,,,,0.0,1.18,0.0,,18.2,18.1,18.1,18.2,19.1
