,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,995.8,1020.6,13.5,8.0,69,2.4,60.0,7.5,350.0,0.0,0.0,0.0,,13.7,14.6,15.4,16.3,17.6,20.0
2025-01-01 02:00:00,995.2,1019.9,13.7,7.8,67,2.9,70.0,9.0,40.0,0.0,0.0,0.0,,13.7,14.5,15.3,16.2,17.6,20.0
2025-01-01 03:00:00,995.0,1019.6,13.9,7.8,66,2.4,60.0,8.2,30.0,0.0,0.0,0.0,,13.7,14.4,15.2,16.2,17.6,20.0
2025-01-01 04:00:00,994.6,1019.3,14.0,8.1,67,2.2,50.0,8.3,60.0,0.0,0.0,0.0,,13.7,14.4,15.1,16.1,17.6,20.0
2025-01-01 05:00:00,994.7,1019.4,14.3,8.7,69,2.7,60.0,8.0,70.0,0.0,0.0,0.0,,13.7,14.3,15.1,16.1,17.6,20.0
2025-01-01 06:00:00,995.0,1019.7,14.4,9.8,74,2.6,60.0,8.2,60.0,0.0,0.0,0.0,,13.8,14.3,15.0,16.0,17.6,20.0
2025-01-01 07:00:00,995.2,1019.8,14.7,10.2,74,2.4,70.0,9.0,110.0,0.0,0.0,0.01,,13.9,14.3,15.0,15.9,17.6,20.0
2025-01-01 08:00:00,995.5,1020.1,14.9,10.6,75,2.0,70.0,8.3,70.0,0.0,0.0,0.11,,14.2,14.4,14.9,15.9,17.6,20.0
2025-01-01 09:00:00,995.7,1020.2,16.1,11.0,71,2.0,70.0,6.7,70.0,0.0,0.6,0.46,,14.7,14.5,15.0,15.8,17.6,20.0
2025-01-01 10:00:00,995.5,1020.1,16.3,11.1,71,1.8,70.0,8.5,80.0,0.0,1.0,0.63,,15.1,14.7,15.0,15.8,17.6,20.0
2025-01-01 11:00:00,995.3,1019.9,16.2,11.9,75,1.6,80.0,6.7,100.0,0.0,0.8,0.51,,15.3,14.9,15.1,15.8,17.6,20.0
2025-01-01 12:00:00,994.5,1019.1,15.7,13.1,84,1.5,100.0,5.6,90.0,0.0,1.0,0.68,,15.6,15.1,15.2,15.8,17.6,20.0
2025-01-01 13:00:00,993.5,1018.0,15.3,13.5,88,1.6,70.0,4.5,70.0,0.0,0.9,0.7,,15.8,15.3,15.4,15.8,17.6,20.0
2025-01-01 14:00:00,993.2,1017.8,15.6,14.2,91,1.2,70.0,4.1,100.0,0.0,0.5,0.42,,15.9,15.5,15.5,15.9,17.6,20.0
2025-01-01 15:00:00,993.1,1017.7,15.3,14.3,93,0.3,60.0,2.7,90.0,0.0,0.2,0.3,,15.9,15.6,15.6,15.9,17.6,20.0
2025-01-01 16:00:00,993.1,1017.7,15.0,14.2,94,1.1,90.0,3.6,80.0,0.0,0.0,0.16,,15.8,15.7,15.7,16.0,17.6,20.0
2025-01-01 17:00:00,993.5,1018.1,14.7,14.2,96,1.0,80.0,5.3,80.0,0.0,0.0,0.06,,15.7,15.7,15.8,16.0,17.5,20.0
2025-01-01 18:00:00,993.8,1018.4,14.7,14.2,97,0.6,90.0,3.2,110.0,0.0,0.0,0.0,,15.6,15.7,15.8,16.1,17.5,20.0
2025-01-01 19:00:00,994.3,1018.9,14.6,14.3,97,0.5,70.0,3.2,80.0,0.5,0.0,0.0,,15.6,15.7,15.9,16.1,17.5,20.0
2025-01-01 20:00:00,995.2,1019.9,14.6,14.3,97,0.3,140.0,1.8,90.0,0.0,0.0,0.0,,15.6,15.7,15.9,16.2,17.5,20.0
2025-01-01 21:00:00,995.2,1019.9,14.7,14.4,98,0.0,0.0,1.6,170.0,2.0,0.0,0.0,,15.6,15.7,15.9,16.2,17.5,19.9
2025-01-01 22:00:00,995.2,1019.8,14.7,14.5,98,0.0,0.0,1.2,80.0,1.0,0.0,0.0,,15.6,15.7,15.9,16.2,17.5,19.9
2025-01-01 23:00:00,994.7,1019.4,14.7,14.5,98,0.8,110.0,2.2,120.0,1.0,0.0,0.0,,15.6,15.7,15.9,16.2,17.5,19.9
2025-01-02 00:00:00,995.2,1019.8,14.8,14.6,98,0.3,350.0,2.6,120.0,0.5,0.0,0.0,,15.6,15.7,15.9,16.3,17.5,19.9
2025-01-02 01:00:00,995.2,1019.8,15.0,14.8,98,0.0,0.0,2.6,300.0,2.0,0.0,0.0,,15.6,15.7,15.9,16.3,17.5,19.9
2025-01-02 02:00:00,995.5,1020.1,15.0,14.8,98,1.5,350.0,5.4,360.0,3.0,0.0,0.0,,15.6,15.7,15.9,16.3,17.5,19.9
2025-01-02 03:00:00,995.2,1020.0,14.3,14.1,98,2.5,20.0,5.8,50.0,2.0,0.0,0.0,,15.5,15.7,15.9,16.3,17.5,19.9
2025-01-02 04:00:00,995.5,1020.3,13.7,13.5,98,2.5,30.0,8.4,50.0,0.5,0.0,0.0,,15.3,15.7,15.9,16.3,17.5,19.9
2025-01-02 05:00:00,995.8,1020.6,13.5,13.3,98,1.7,40.0,8.6,40.0,0.5,0.0,0.0,,15.1,15.6,15.9,16.3,17.5,19.9
2025-01-02 06:00:00,995.6,1020.3,13.5,13.2,98,1.6,70.0,5.5,60.0,0.0,0.0,0.0,,15.1,15.5,15.9,16.3,17.5,19.9
2025-01-02 07:00:00,996.7,1021.5,13.8,13.2,96,1.0,60.0,6.1,70.0,0.0,0.0,0.0,,15.0,15.4,15.8,16.3,17.5,19.9
2025-01-02 08:00:00,997.2,1022.0,14.1,13.1,93,1.5,70.0,4.6,60.0,0.0,0.0,0.04,,15.0,15.4,15.8,16.3,17.5,19.9
2025-01-02 09:00:00,997.4,1022.2,14.4,13.4,93,2.2,60.0,6.0,70.0,0.0,0.1,0.22,,15.1,15.4,15.8,16.3,17.5,19.9
2025-01-02 10:00:00,997.1,1021.8,15.2,13.7,90,1.9,50.0,5.9,70.0,0.0,0.8,0.59,,15.5,15.5,15.7,16.2,17.5,19.9
2025-01-02 11:00:00,996.7,1021.2,16.6,13.8,83,2.4,60.0,6.3,80.0,0.0,0.9,0.94,,16.0,15.6,15.8,16.2,17.5,19.9
2025-01-02 12:00:00,995.3,1019.8,16.8,13.3,80,2.2,60.0,7.4,50.0,0.0,1.0,1.09,,16.3,15.8,15.9,16.2,17.5,19.9
2025-01-02 13:00:00,994.1,1018.5,17.3,12.9,75,2.6,50.0,8.4,70.0,0.0,1.0,1.2,,16.7,16.1,16.0,16.3,17.5,19.9
2025-01-02 14:00:00,993.5,1017.9,17.5,12.8,74,2.7,70.0,8.1,10.0,0.0,1.0,0.95,,16.7,16.3,16.1,16.3,17.5,19.9
2025-01-02 15:00:00,993.4,1017.8,17.6,12.6,72,3.1,70.0,9.1,80.0,0.0,1.0,1.07,,16.9,16.4,16.3,16.3,17.5,19.9
2025-01-02 16:00:00,993.5,1017.9,17.0,13.0,77,3.0,70.0,8.9,70.0,0.0,0.9,0.62,,16.7,16.5,16.4,16.4,17.5,19.9
2025-01-02 17:00:00,993.9,1018.3,16.4,12.7,78,2.8,70.0,8.9,80.0,0.0,0.0,0.22,,16.4,16.4,16.5,16.5,17.5,19.9
2025-01-02 18:00:00,994.3,1018.8,16.1,12.8,81,2.4,70.0,8.7,70.0,0.0,0.0,0.01,,16.1,16.3,16.5,16.5,17.5,19.9
2025-01-02 19:00:00,995.0,1019.6,16.0,12.6,80,2.1,70.0,7.6,70.0,0.0,0.0,0.0,,15.9,16.2,16.5,16.6,17.5,19.9
2025-01-02 20:00:00,995.7,1020.3,15.9,12.8,81,2.3,70.0,7.5,70.0,0.0,0.0,0.0,,15.8,16.1,16.4,16.6,17.6,19.9
2025-01-02 21:00:00,996.3,1020.9,15.7,13.4,86,2.6,70.0,6.8,50.0,0.0,0.0,0.0,,15.8,16.0,16.4,16.6,17.6,19.9
