,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,996.1,1022.0,1003.8,2022-01-01 10:06:00,987.9,2022-01-23 05:44:00,15.3,23.6,2022-01-27 11:56:00,9.3,2022-01-12 05:41:00,13.1,1.9,60.0,15.0,90.0,2022-01-31 10:02:00,105.0,16,2.5,2022-01-22 07:06:00,5.5,2022-01-22 06:57:00,29.5,2022-01-22 00:00:00,87,,171.4,251.24,15.9,16.2,16.5,16.9,17.9,19.5
2022-02-01,996.7,1022.5,1004.0,2022-02-24 09:13:00,989.3,2022-02-17 05:08:00,14.3,26.1,2022-02-28 14:09:00,7.9,2022-02-20 10:43:00,12.7,2.0,40.0,14.9,70.0,2022-02-21 01:38:00,329.5,18,3.0,2022-02-13 21:49:00,8.5,2022-02-13 21:38:00,48.0,2022-02-23 00:00:00,90,,120.4,197.19,14.7,14.9,15.1,15.5,16.4,18.1
2022-03-01,991.8,1017.5,999.4,2022-03-31 23:17:00,984.2,2022-03-18 03:50:00,18.9,28.2,2022-03-13 12:56:00,9.1,2022-03-07 21:54:00,15.6,1.4,60.0,11.6,230.0,2022-03-17 22:12:00,278.5,13,7.0,2022-03-27 18:42:00,21.5,2022-03-28 05:46:00,90.5,2022-03-28 00:00:00,83,,231.2,442.14,19.1,19.0,19.2,19.2,19.1,18.9
2022-04-01,991.7,1017.4,1001.9,2022-04-01 21:37:00,982.6,2022-04-13 15:44:00,20.6,31.6,2022-04-26 11:53:00,11.0,2022-04-03 01:35:00,17.2,1.6,60.0,13.8,60.0,2022-04-01 10:48:00,111.5,8,7.0,2022-04-14 07:26:00,14.0,2022-04-14 05:27:00,44.0,2022-04-02 00:00:00,82,,254.1,468.97,21.0,20.9,21.0,21.0,20.6,20.1
2022-05-01,988.2,1013.8,994.4,2022-05-02 20:57:00,981.9,2022-05-26 15:09:00,21.8,31.8,2022-05-29 12:30:00,13.4,2022-05-02 18:02:00,20.1,1.4,60.0,14.1,230.0,2022-05-13 14:46:00,586.0,19,11.5,2022-05-25 18:50:00,35.0,2022-05-25 18:16:00,122.0,2022-05-25 00:00:00,90,,217.3,361.71,22.6,22.5,22.5,22.5,22.4,21.9
2022-06-01,985.0,1010.5,989.8,2022-06-23 08:27:00,978.3,2022-06-06 03:00:00,26.5,33.8,2022-06-23 11:22:00,18.8,2022-06-07 15:36:00,23.1,1.5,240.0,15.5,300.0,2022-06-05 15:41:00,262.0,12,7.5,2022-06-30 14:11:00,22.0,2022-06-07 13:04:00,77.0,2022-06-07 00:00:00,82,,267.3,568.15,27.3,27.0,26.9,26.7,25.8,24.2
2022-07-01,984.4,1009.9,990.2,2022-07-21 08:38:00,979.5,2022-07-30 16:46:00,28.9,37.0,2022-07-24 13:59:00,23.0,2022-07-06 04:23:00,24.3,1.5,250.0,14.3,240.0,2022-07-09 17:10:00,58.0,9,11.0,2022-07-01 15:33:00,25.5,2022-07-29 22:58:00,25.5,2022-07-29 00:00:00,77,,331.8,760.27,30.7,30.0,29.9,29.7,28.6,26.5
2022-08-01,985.6,1011.0,989.9,2022-08-25 21:11:00,980.6,2022-08-23 17:52:00,28.3,35.9,2022-08-27 13:00:00,23.1,2022-08-03 05:54:00,24.4,1.1,250.0,9.6,70.0,2022-08-31 16:26:00,185.5,8,30.5,2022-08-02 10:31:00,77.0,2022-08-02 10:19:00,85.0,2022-08-02 00:00:00,80,,307.9,619.88,29.5,29.1,29.1,29.1,28.7,27.6
2022-09-01,985.3,1010.1,993.1,2022-09-08 09:27:00,973.1,2022-09-03 14:42:00,25.6,33.2,2022-09-26 11:55:00,19.2,2022-09-23 05:17:00,21.5,1.6,70.0,13.9,30.0,2022-09-02 17:07:00,500.0,11,16.0,2022-09-02 21:25:00,43.0,2022-09-02 20:40:00,133.5,2022-09-02 00:00:00,79,,242.4,492.72,26.2,26.1,26.3,26.5,26.7,26.8
2022-10-01,991.9,1015.8,997.8,2022-10-10 09:35:00,984.1,2022-10-16 15:36:00,22.5,33.1,2022-10-04 13:07:00,16.5,2022-10-18 04:54:00,19.7,2.4,70.0,15.6,50.0,2022-10-17 09:01:00,279.5,14,7.0,2022-10-16 04:30:00,18.0,2022-10-16 04:14:00,80.0,2022-10-16 00:00:00,84,,224.3,429.45,23.4,23.6,24.0,24.5,25.2,25.7
2022-11-01,992.5,1016.4,999.8,2022-11-30 09:55:00,987.6,2022-11-02 13:47:00,22.0,30.6,2022-11-09 12:53:00,15.9,2022-11-30 22:54:00,19.9,1.7,60.0,19.1,90.0,2022-11-02 08:27:00,136.0,6,12.0,2022-11-24 21:27:00,30.5,2022-11-24 20:39:00,82.0,2022-11-24 00:00:00,88,,229.5,377.04,22.6,22.7,22.9,23.2,23.6,24.1
2022-12-01,996.5,1021.2,1006.1,2022-12-17 20:11:00,988.2,2022-12-10 14:50:00,14.7,23.9,2022-12-20 13:39:00,6.3,2022-12-23 04:54:00,12.3,2.2,60.0,15.5,70.0,2022-12-06 11:41:00,117.5,20,2.0,2022-12-17 10:13:00,4.5,2022-12-17 09:29:00,25.0,2022-12-17 00:00:00,86,,158.1,255.39,15.2,15.8,16.3,17.1,19.1,21.6
2023-01-01,996.5,1021.1,1002.9,2023-01-18 09:20:00,984.7,2023-01-14 15:13:00,16.4,27.1,2023-01-13 12:45:00,9.2,2023-01-16 08:07:00,14.2,1.8,50.0,14.9,50.0,2023-01-07 10:35:00,23.5,12,3.0,2023-01-15 01:21:00,6.0,2023-01-15 00:49:00,9.0,2023-01-15 00:00:00,88,,125.7,200.64,16.6,16.8,17.1,17.5,18.3,19.5
