,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,996.1,1022.0,1003.8,2022-01-01T10:06:00,987.9,2022-01-23T05:44:00,15.3,23.6,2022-01-27T11:56:00,9.3,2022-01-12T05:41:00,13.1,1.9,60,15.0,90,2022-01-31T10:02:00,105.0,16,2.5,2022-01-22T07:06:00,5.5,2022-01-22T06:57:00,29.5,2022-01-22T00:00:00,87,,171.4,251.24,15.9,16.2,16.5,16.9,17.9,19.5,18.9,,8.1,2022-01-16T00:00:00,,,0,,0,,,,18.4,,13.5,,4.9,,0,,0,,,11.1,,0,,4,,,,,,,,,,,,,,,0,,,,,,,0,,,,,29.5,2022-01-22T00:00:00,,0,,,0,,2,,11,,0,,5.5,0,,2022-01-22T06:57:00,,,16,0,,,0,,,,,,,-999.9,5.5,2022-01-22T06:57:00,54,2022-01-14T13:20:00,99,2022-01-27T07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,0,,,5.1,0,,0,,2022-01-31T09:49:00,,
2022-02-01,996.7,1022.5,1004.0,2022-02-24T09:13:00,989.3,2022-02-17T05:08:00,14.3,26.1,2022-02-28T14:09:00,7.9,2022-02-20T10:43:00,12.7,2.0,40,14.9,70,2022-02-21T01:38:00,329.5,18,3.0,2022-02-13T21:49:00,8.5,2022-02-13T21:38:00,48.0,2022-02-23T00:00:00,90,,120.4,197.19,14.7,14.9,15.1,15.5,16.4,18.1,19.4,,11.7,2022-02-28T00:00:00,,,0,,0,,,,17.1,,12.4,,4.7,,0,,1,,,8.7,,0,,2,,,,,,,,,,,,,,,0,,,,,,,0,,,,,48.0,2022-02-23T00:00:00,,0,,,0,,11,,17,,6,,8.5,0,,2022-02-13T21:38:00,,,18,0,,,0,,,,,,,-999.9,8.5,2022-02-13T21:38:00,37,2022-02-28T11:09:00,99,2022-02-27T05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,0,,,5.2,0,,0,,2022-02-21T00:19:00,,
2022-03-01,991.8,1017.5,999.4,2022-03-31T23:17:00,984.2,2022-03-18T03:50:00,18.9,28.2,2022-03-13T12:56:00,9.1,2022-03-07T21:54:00,15.6,1.4,60,11.6,230,2022-03-17T22:12:00,278.5,13,7.0,2022-03-27T18:42:00,21.5,2022-03-28T05:46:00,90.5,2022-03-28T00:00:00,83,,231.2,442.14,19.1,19.0,19.2,19.2,19.1,18.9,23.0,,13.5,2022-03-12T00:00:00,,,0,,0,,,,23.6,,15.2,,8.4,,0,,0,,,12.7,,0,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,90.5,2022-03-28T00:00:00,,0,,,0,,7,,11,,4,,21.5,0,,2022-03-28T05:46:00,,,13,0,,,0,,,,,,,-999.9,21.5,2022-03-28T05:46:00,41,2022-03-12T10:18:00,99,2022-03-31T02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,4.7,0,,0,,2022-03-17T22:28:00,,
2022-04-01,991.7,1017.4,1001.9,2022-04-01T21:37:00,982.6,2022-04-13T15:44:00,20.6,31.6,2022-04-26T11:53:00,11.0,2022-04-03T01:35:00,17.2,1.6,60,13.8,60,2022-04-01T10:48:00,111.5,8,7.0,2022-04-14T07:26:00,14.0,2022-04-14T05:27:00,44.0,2022-04-02T00:00:00,82,,254.1,468.97,21.0,20.9,21.0,21.0,20.6,20.1,26.1,,12.4,2022-04-09T00:00:00,,,3,,0,,,,24.7,,17.5,,7.2,,4,,0,,,12.1,,7,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,44.0,2022-04-02T00:00:00,,0,,,0,,4,,8,,2,,14.0,0,,2022-04-14T05:27:00,,,8,0,,,0,,,,,,,-999.9,14.0,2022-04-14T05:27:00,40,2022-04-10T10:02:00,99,2022-04-28T08:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,0,,,5.0,0,,0,,2022-04-04T10:08:00,,
2022-05-01,988.2,1013.8,994.4,2022-05-02T20:57:00,981.9,2022-05-26T15:09:00,21.8,31.8,2022-05-29T12:30:00,13.4,2022-05-02T18:02:00,20.1,1.4,60,14.1,230,2022-05-13T14:46:00,586.0,19,11.5,2022-05-25T18:50:00,35.0,2022-05-25T18:16:00,122.0,2022-05-25T00:00:00,90,,217.3,361.71,22.6,22.5,22.5,22.5,22.4,21.9,27.3,,9.8,2022-05-18T00:00:00,,,4,,0,,,,25.1,,19.6,,5.6,,4,,0,,,14.1,,17,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,122.0,2022-05-25T00:00:00,,0,,,0,,11,,16,,7,,35.0,0,,2022-05-25T18:16:00,,,19,0,,,0,,,,,,,-999.9,35.0,2022-05-25T18:16:00,50,2022-05-13T13:17:00,99,2022-05-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,0,,,5.2,0,,0,,2022-05-13T13:03:00,,
2022-06-01,985.0,1010.5,989.8,2022-06-23T08:27:00,978.3,2022-06-06T03:00:00,26.5,33.8,2022-06-23T11:22:00,18.8,2022-06-07T15:36:00,23.1,1.5,240,15.5,300,2022-06-05T15:41:00,262.0,12,7.5,2022-06-30T14:11:00,22.0,2022-06-07T13:04:00,77.0,2022-06-07T00:00:00,82,-999.5,267.3,568.15,27.3,27.0,26.9,26.7,25.8,24.2,28.9,,10.2,2022-06-26T00:00:00,,,24,,0,,,,31.1,,23.0,,8.0,,23,,0,,,21.0,,29,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,77.0,2022-06-07T00:00:00,,0,,,0,,8,,12,,3,,22.0,0,,2022-06-07T13:04:00,,,12,0,,,0,,,,,,,-999.9,22.0,2022-06-07T13:04:00,49,2022-06-05T11:49:00,99,2022-06-30T14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,260,,0,,,6.0,0,,0,,2022-06-14T15:06:00,,
2022-07-01,984.4,1009.9,990.2,2022-07-21T08:38:00,979.5,2022-07-30T16:46:00,28.9,37.0,2022-07-24T13:59:00,23.0,2022-07-06T04:23:00,24.3,1.5,250,14.3,240,2022-07-09T17:10:00,58.0,9,11.0,2022-07-01T15:33:00,25.5,2022-07-29T22:58:00,25.5,2022-07-29T00:00:00,77,,331.8,760.27,30.7,30.0,29.9,29.7,28.6,26.5,30.8,,11.5,2022-07-24T00:00:00,,,30,,6,,,,34.0,,25.3,,8.7,,31,,0,,,26.5,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,25.5,2022-07-29T00:00:00,,0,,,0,,2,,8,,0,,25.5,0,,2022-07-29T22:58:00,,,9,0,,,0,,,,,,,-999.9,25.5,2022-07-29T22:58:00,40,2022-07-24T13:19:00,99,2022-07-30T02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,260,,0,,,5.1,0,,0,,2022-07-16T10:28:00,,
2022-08-01,985.6,1011.0,989.9,2022-08-25T21:11:00,980.6,2022-08-23T17:52:00,28.3,35.9,2022-08-27T13:00:00,23.1,2022-08-03T05:54:00,24.4,1.1,250,9.6,70,2022-08-31T16:26:00,185.5,8,30.5,2022-08-02T10:31:00,77.0,2022-08-02T10:19:00,85.0,2022-08-02T00:00:00,80,,307.9,619.88,29.5,29.1,29.1,29.1,28.7,27.6,29.8,,11.2,2022-08-27T00:00:00,,,31,,3,,,,33.0,,24.9,,8.0,,31,,0,,,25.8,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,85.0,2022-08-02T00:00:00,,0,,,0,,4,,4,,3,,77.0,0,,2022-08-02T10:19:00,,,8,0,,,0,,,,,,,-999.9,77.0,2022-08-02T10:19:00,44,2022-08-22T15:02:00,99,2022-08-30T01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,4.7,0,,0,,2022-08-31T16:16:00,,
2022-09-01,985.3,1010.1,993.1,2022-09-08T09:27:00,973.1,2022-09-03T14:42:00,25.6,33.2,2022-09-26T11:55:00,19.2,2022-09-23T05:17:00,21.5,1.6,70,13.9,30,2022-09-02T17:07:00,500.0,11,16.0,2022-09-02T21:25:00,43.0,2022-09-02T20:40:00,133.5,2022-09-02T00:00:00,79,-999.5,242.4,492.72,26.2,26.1,26.3,26.5,26.7,26.8,28.1,,10.9,2022-09-23T00:00:00,,,16,,0,,,,29.6,,22.6,,7.0,,20,,0,,,22.2,,29,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,133.5,2022-09-02T00:00:00,,0,,,0,,6,,10,,5,,43.0,0,,2022-09-02T20:40:00,,,11,0,,,0,,,,,,,-999.9,43.0,2022-09-02T20:40:00,35,2022-09-08T12:25:00,99,2022-09-26T05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,5.1,0,,0,,2022-09-02T17:08:00,,
2022-10-01,991.9,1015.8,997.8,2022-10-10T09:35:00,984.1,2022-10-16T15:36:00,22.5,33.1,2022-10-04T13:07:00,16.5,2022-10-18T04:54:00,19.7,2.4,70,15.6,50,2022-10-17T09:01:00,279.5,14,7.0,2022-10-16T04:30:00,18.0,2022-10-16T04:14:00,80.0,2022-10-16T00:00:00,84,,224.3,429.45,23.4,23.6,24.0,24.5,25.2,25.7,27.0,,10.6,2022-10-04T00:00:00,,,4,,0,,,,25.9,,20.3,,5.6,,6,,0,,,17.5,,18,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,80.0,2022-10-16T00:00:00,,0,,,0,,5,,12,,4,,18.0,0,,2022-10-16T04:14:00,,,14,0,,,0,,,,,,,-999.9,18.0,2022-10-16T04:14:00,49,2022-10-26T13:19:00,99,2022-10-31T15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,2,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,0,,,5.6,0,,0,,2022-10-19T10:12:00,,
