,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,,,,,,,14.6,22.7,1990-01-11 15:00:00,7.2,1990-01-31 23:59:59,11.2,4.1,90.0,18.8,90.0,1990-01-13 10:00:00,185.0,17,,,,,,,81,43.1,68.7,185.19,,15.4,15.4,15.7,16.6,18.2
1990-02-01,,,,,,,15.8,26.9,1990-02-17 15:00:00,6.8,1990-02-01 09:00:00,14.0,3.7,0.0,18.5,90.0,1990-02-24 15:00:00,222.0,10,,,,,,,90,56.0,65.0,203.91,,16.9,16.9,17.1,17.5,18.1
1990-03-01,,,,,,,16.2,27.9,1990-03-24 11:00:00,8.0,1990-03-05 02:00:00,12.9,3.5,90.0,18.9,90.0,1990-03-12 15:00:00,116.5,8,,,,,,,82,55.9,89.3,288.51,,17.1,17.0,16.9,16.9,17.3
1990-04-01,,,,,,,19.1,28.4,1990-04-30 14:00:00,12.1,1990-04-04 19:00:00,15.6,3.5,0.0,21.3,337.5,1990-04-22 21:00:00,579.0,20,,,,,,,81,15.8,56.4,276.47,,19.8,19.7,19.6,19.4,19.2
1990-05-01,,,,,,,23.0,31.2,1990-05-22 15:00:00,15.2,1990-05-05 07:00:00,18.7,2.8,90.0,17.4,90.0,1990-05-28 16:00:00,109.0,8,,,,,,,77,26.6,109.1,396.37,,24.5,24.4,24.0,22.9,21.4
1990-06-01,,,,,,,25.7,33.7,1990-06-22 12:00:00,19.1,1990-06-09 15:00:00,21.8,3.0,0.0,23.2,90.0,1990-06-23 06:00:00,405.5,13,,,,,,,80,75.1,105.7,379.65,,26.9,26.8,26.4,25.4,23.9
1990-07-01,,,,,,,27.7,34.6,1990-07-28 12:00:00,23.0,1990-07-14 06:00:00,21.9,3.3,,20.8,90.0,1990-07-29 13:00:00,111.0,3,,,,,,,72,149.1,209.4,556.95,,30.4,30.2,29.8,28.4,26.5
1990-08-01,,,,,,,27.2,35.5,1990-08-09 13:00:00,22.5,1990-08-30 19:00:00,22.1,4.7,0.0,34.2,337.5,1990-08-19 12:00:00,497.5,15,,,,,,,75,167.8,176.7,467.56,,28.9,28.8,28.7,28.1,27.2
1990-09-01,,,,,,,25.2,32.2,1990-09-15 13:00:00,18.0,1990-09-19 03:00:00,21.6,3.2,90.0,30.0,90.0,1990-09-07 23:00:00,292.0,12,,,,,,,81,98.9,147.7,432.75,,27.1,27.0,27.0,27.0,26.9
1990-10-01,,,,,,,21.9,29.9,1990-10-03 12:00:00,14.9,1990-10-26 04:00:00,17.5,4.7,90.0,19.4,90.0,1990-10-18 14:00:00,42.0,4,,,,,,,77,99.3,163.3,417.5,,23.9,24.0,24.3,24.9,25.5
1990-11-01,,,,,,,20.2,81.6,1990-11-11 15:00:00,13.6,1990-11-10 08:00:00,15.9,4.5,0.0,38.6,112.5,1990-11-15 23:59:59,47.5,5,,,,,,,77,69.3,139.5,301.62,,21.2,21.3,21.7,22.5,23.3
1990-12-01,,,,,,,16.3,31.4,1990-12-23 07:00:00,9.7,1990-12-02 04:00:00,12.4,4.3,90.0,39.6,90.0,1990-12-27 06:00:00,10.0,3,,,,,,,79,46.6,95.8,234.7,,17.2,17.2,17.7,19.1,20.9
1991-01-01,,,,,,,14.0,25.0,1991-01-21 14:00:00,8.1,1991-01-09 05:00:00,12.3,4.2,90.0,20.0,90.0,1991-01-27 14:00:00,135.5,14,,,,,,,90,41.1,52.0,162.88,,15.3,15.3,15.8,17.0,18.8
