,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,,,,,,,16.1,20.0,2004-01-01 13:00:00,13.6,2004-01-01 05:00:00,11.3,74,61,2004-01-01 12:00:00,2.7,67.5,14.0,90.0,2004-01-01 01:00:00,0.0,,,,,6.6,4.30,1.5,,17.5,17.5,17.7,18.4,19.9
2004-01-02,,,,,,,15.5,20.9,2004-01-02 14:00:00,12.8,2004-01-02 07:00:00,11.5,78,59,2004-01-02 13:00:00,3.3,90.0,13.6,90.0,2004-01-02 19:00:00,0.0,,,,,7.5,5.06,2.0,,17.7,17.6,17.8,18.5,19.8
2004-01-03,,,,,,,16.9,22.3,2004-01-03 14:00:00,13.8,2004-01-03 01:00:00,12.0,74,55,2004-01-03 14:00:00,3.6,90.0,11.7,90.0,2004-01-03 10:00:00,0.0,,,,,7.7,5.62,1.3,,17.7,17.6,17.8,18.5,19.8
2004-01-04,,,,,,,19.3,25.8,2004-01-04 14:00:00,15.0,2004-01-04 03:00:00,15.0,78,49,2004-01-04 14:00:00,2.5,112.5,8.3,90.0,2004-01-04 19:00:00,0.0,,,,,7.8,5.87,0.1,,18.2,18.1,18.1,18.6,19.8
2004-01-05,,,,,,,18.7,25.4,2004-01-05 12:00:00,14.7,2004-01-05 07:00:00,15.4,83,52,2004-01-05 12:00:00,0.8,135.0,6.9,337.5,2004-01-05 13:00:00,0.0,,,,,5.0,5.45,0.9,,18.8,18.7,18.6,18.8,19.8
2004-01-06,,,,,,,18.3,22.3,2004-01-06 11:00:00,16.0,2004-01-06 01:00:00,15.5,84,73,2004-01-06 10:00:00,3.5,90.0,11.7,67.5,2004-01-06 23:59:59,0.0,,,,,7.0,5.56,0.2,,19.2,19.1,19.0,19.0,19.8
2004-01-07,,,,,,,17.4,21.8,2004-01-07 14:00:00,15.4,2004-01-07 08:00:00,12.6,74,57,2004-01-07 14:00:00,4.8,67.5,12.9,67.5,2004-01-07 02:00:00,0.0,,,,,7.0,6.23,0.5,,19.3,19.2,19.2,19.2,19.9
2004-01-08,,,,,,,16.6,19.3,2004-01-08 15:00:00,15.3,2004-01-08 20:00:00,11.9,75,63,2004-01-08 14:00:00,4.6,67.5,12.2,90.0,2004-01-08 14:00:00,0.0,,,,,3.0,4.97,1.4,,19.1,19.1,19.2,19.3,20.0
2004-01-09,,,,,,,17.5,22.5,2004-01-09 13:00:00,15.7,2004-01-09 03:00:00,13.7,79,60,2004-01-09 13:00:00,2.8,67.5,8.2,67.5,2004-01-09 01:00:00,0.0,,,,,6.9,5.88,0.0,,19.0,18.9,19.0,19.4,20.0
2004-01-10,,,,,,,18.4,24.9,2004-01-10 15:00:00,16.2,2004-01-10 01:00:00,15.9,86,58,2004-01-10 14:00:00,1.2,112.5,6.4,112.5,2004-01-10 04:00:00,0.0,,,,,6.3,5.42,0.2,,19.4,19.3,19.3,19.4,20.0
2004-01-11,,,,,,,14.8,17.3,2004-01-11 02:00:00,13.6,2004-01-11 17:00:00,13.9,94,87,2004-01-11 23:00:00,3.3,45.0,12.0,45.0,2004-01-11 14:00:00,1.5,,,,,0.0,0.70,0.2,,19.5,19.4,19.6,19.5,20.1
2004-01-12,,,,,,,11.9,14.4,2004-01-12 11:00:00,10.3,2004-01-12 22:00:00,9.7,86,81,2004-01-12 23:00:00,4.0,67.5,11.7,67.5,2004-01-12 10:00:00,0.5,,,,,0.0,0.77,0.1,,17.8,17.9,18.5,19.5,20.1
2004-01-13,,,,,,,10.1,11.4,2004-01-13 15:00:00,9.1,2004-01-13 07:00:00,5.7,75,56,2004-01-13 14:00:00,5.4,90.0,16.4,90.0,2004-01-13 22:00:00,0.0,,,,,0.0,2.48,0.6,,16.5,16.7,17.6,19.2,20.1
2004-01-14,,,,,,,14.9,20.3,2004-01-14 14:00:00,11.3,2004-01-14 01:00:00,9.1,69,52,2004-01-14 13:00:00,3.3,90.0,15.4,90.0,2004-01-14 01:00:00,0.0,,,,,4.0,6.32,0.8,,16.1,16.2,16.8,18.6,20.1
2004-01-15,,,,,,,15.2,22.7,2004-01-15 14:00:00,10.1,2004-01-15 06:00:00,11.8,82,55,2004-01-15 13:00:00,1.0,292.5,7.5,292.5,2004-01-15 14:00:00,0.0,,,,,5.3,5.35,0.1,,16.7,16.7,17.1,18.4,20.0
2004-01-16,,,,,,,15.6,21.6,2004-01-16 13:00:00,11.0,2004-01-16 06:00:00,12.9,85,58,2004-01-16 13:00:00,1.4,292.5,28.3,45.0,2004-01-16 23:00:00,0.5,,,,,0.0,2.82,0.2,,16.8,16.8,17.2,18.3,19.9
2004-01-17,,,,,,,12.9,14.8,2004-01-17 15:00:00,11.2,2004-01-17 07:00:00,9.9,83,71,2004-01-17 14:00:00,4.1,67.5,11.1,67.5,2004-01-17 10:00:00,0.5,,,,,0.0,2.16,0.1,,16.7,16.7,17.2,18.3,19.8
2004-01-18,,,,,,,15.5,22.7,2004-01-18 14:00:00,12.4,2004-01-18 23:59:59,12.1,82,55,2004-01-18 13:00:00,1.6,22.5,9.5,22.5,2004-01-18 23:00:00,0.5,,,,,5.0,5.69,0.3,,16.6,16.6,16.9,18.1,19.8
2004-01-19,,,,,,,10.3,12.5,2004-01-19 01:00:00,9.2,2004-01-19 22:00:00,9.5,95,93,2004-01-19 19:00:00,4.5,67.5,12.0,45.0,2004-01-19 15:00:00,7.5,,,,,0.0,0.46,0.3,,16.6,16.7,17.2,18.1,19.7
2004-01-20,,,,,,,9.5,10.6,2004-01-20 12:00:00,7.4,2004-01-20 23:59:59,8.9,96,93,2004-01-20 07:00:00,3.7,45.0,12.2,360.0,2004-01-20 20:00:00,27.0,,,,,0.0,0.45,0.0,,14.9,15.1,16.2,18.0,19.6
2004-01-21,,,,,,,7.5,9.4,2004-01-21 14:00:00,5.9,2004-01-21 05:00:00,2.9,74,61,2004-01-21 13:00:00,3.6,67.5,11.4,67.5,2004-01-21 16:00:00,2.0,,,,,0.0,1.49,0.0,,13.6,13.8,14.9,17.5,19.6
2004-01-22,,,,,,,7.9,8.9,2004-01-22 10:00:00,7.1,2004-01-22 18:00:00,3.2,74,61,2004-01-22 04:00:00,5.6,90.0,16.6,67.5,2004-01-22 12:00:00,3.0,,,,,0.0,1.77,0.0,,12.6,12.8,14.0,16.8,19.4
2004-01-23,,,,,,,8.4,9.4,2004-01-23 13:00:00,6.5,2004-01-23 23:59:59,7.9,96,93,2004-01-23 01:00:00,2.3,67.5,8.2,67.5,2004-01-23 02:00:00,24.5,,,,,0.0,0.14,0.1,,12.2,12.4,13.4,16.3,19.2
2004-01-24,,,,,,,6.2,7.9,2004-01-24 10:00:00,4.0,2004-01-24 23:00:00,2.1,76,62,2004-01-24 17:00:00,2.9,90.0,10.4,67.5,2004-01-24 17:00:00,2.0,,,,,0.0,1.28,0.0,,11.7,11.9,12.9,15.6,19.0
2004-01-25,,,,,,,7.9,11.5,2004-01-25 14:00:00,4.5,2004-01-25 01:00:00,2.1,67,55,2004-01-25 10:00:00,5.9,90.0,17.5,90.0,2004-01-25 11:00:00,0.0,,,,,6.0,7.33,0.0,,11.0,11.2,12.3,15.2,18.7
2004-01-26,,,,,,,12.1,17.9,2004-01-26 14:00:00,8.7,2004-01-26 01:00:00,9.0,82,56,2004-01-26 14:00:00,1.5,90.0,11.8,90.0,2004-01-26 01:00:00,0.5,,,,,2.0,3.63,0.0,,11.9,12.0,12.5,14.9,18.5
2004-01-27,,,,,,,9.6,12.3,2004-01-27 01:00:00,8.1,2004-01-27 17:00:00,8.6,93,87,2004-01-27 18:00:00,2.3,90.0,11.1,90.0,2004-01-27 23:59:59,5.0,,,,,0.0,0.26,0.0,,12.8,12.9,13.3,14.9,18.2
2004-01-28,,,,,,,9.4,10.9,2004-01-28 22:00:00,8.1,2004-01-28 04:00:00,8.8,96,89,2004-01-28 01:00:00,2.6,67.5,10.3,67.5,2004-01-28 05:00:00,10.0,,,,,0.0,0.56,0.1,,12.2,12.3,13.0,15.0,18.0
2004-01-29,,,,,,,12.6,14.2,2004-01-29 15:00:00,10.7,2004-01-29 01:00:00,12.3,98,97,2004-01-29 13:00:00,0.1,157.5,3.1,180.0,2004-01-29 16:00:00,27.5,,,,,0.0,0.96,0.2,,12.6,12.6,13.0,14.8,17.9
2004-01-30,,,,,,,14.4,17.5,2004-01-30 13:00:00,12.9,2004-01-30 03:00:00,12.7,90,79,2004-01-30 13:00:00,2.1,67.5,9.1,67.5,2004-01-30 23:59:59,0.0,,,,,5.5,5.85,0.1,,13.8,13.7,13.7,14.7,17.5
2004-01-31,,,,,,,16.2,20.6,2004-01-31 13:00:00,13.3,2004-01-31 07:00:00,12.5,79,64,2004-01-31 13:00:00,1.8,90.0,11.4,67.5,2004-01-31 01:00:00,0.0,,,,,5.0,5.59,0.2,,14.8,14.7,14.6,15.1,17.4
2004-02-01,,,,,,,16.9,22.6,2004-02-01 14:00:00,12.6,2004-02-01 04:00:00,13.2,80,59,2004-02-01 13:00:00,0.7,292.5,6.3,180.0,2004-02-01 02:00:00,0.0,,,,,8.5,7.42,0.3,,15.6,15.5,15.3,15.5,17.4
2004-02-02,,,,,,,14.0,15.8,2004-02-02 14:00:00,11.6,2004-02-02 23:59:59,13.2,95,89,2004-02-02 15:00:00,2.4,45.0,10.4,67.5,2004-02-02 23:59:59,9.5,,,,,0.0,0.79,0.3,,15.7,15.7,15.8,15.9,17.4
2004-02-03,,,,,,,9.7,11.6,2004-02-03 01:00:00,8.4,2004-02-03 06:00:00,9.2,97,95,2004-02-03 11:00:00,4.3,67.5,14.3,45.0,2004-02-03 05:00:00,11.5,,,,,0.0,0.34,0.0,,14.7,14.8,15.3,16.1,17.5
2004-02-04,,,,,,,9.8,10.5,2004-02-04 14:00:00,8.5,2004-02-04 01:00:00,9.3,97,92,2004-02-04 07:00:00,4.6,67.5,13.6,67.5,2004-02-04 23:59:59,19.0,,,,,0.0,0.40,0.4,,13.5,13.6,14.3,15.8,17.5
2004-02-05,,,,,,,9.7,11.1,2004-02-05 22:00:00,8.3,2004-02-05 06:00:00,7.6,88,68,2004-02-05 22:00:00,6.3,90.0,17.7,90.0,2004-02-05 21:00:00,35.5,,,,,0.0,2.26,0.2,,12.4,12.6,13.3,15.2,17.3
