,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 01:00:00,993.3,1018.0,14.2,13.4,94.0,2.3,40.0,7.7,20.0,1.0,0.0,0.0,,16.1,16.6,17.1,17.7,19.1,21.1,52.2,29.7,15.0,18.9,20.5,26.5,31.9,29.5,35.0,37.8,45.1,54.0
2026-01-01 02:00:00,992.8,1017.5,13.8,13.0,94.0,2.7,40.0,9.3,60.0,1.0,0.0,0.0,,15.9,16.5,17.0,17.7,19.1,21.1,52.1,28.5,14.3,18.9,20.8,26.7,31.9,29.5,35.0,37.8,45.1,54.0
2026-01-01 03:00:00,992.5,1017.2,13.7,12.9,94.0,2.3,40.0,9.5,50.0,0.5,0.0,0.0,,15.8,16.4,17.0,17.7,19.1,21.1,51.8,28.5,15.6,18.7,21.0,26.9,31.9,29.5,35.0,37.8,45.1,54.0
2026-01-01 04:00:00,992.1,1016.8,13.5,12.6,94.0,1.7,60.0,6.7,70.0,0.0,0.0,0.0,,15.8,16.4,16.9,17.6,19.1,21.1,50.3,26.7,14.3,18.7,21.1,27.2,31.9,29.5,35.0,37.8,45.1,54.0
2026-01-01 05:00:00,992.7,1017.4,13.4,12.5,94.0,1.5,60.0,6.1,60.0,0.0,0.0,0.0,,15.7,16.3,16.9,17.6,19.1,21.1,50.4,26.7,14.8,17.9,21.3,27.5,31.9,29.5,35.0,37.8,45.1,54.0
2026-01-01 06:00:00,993.6,1018.3,13.6,12.7,94.0,1.7,40.0,6.9,40.0,0.0,0.0,0.0,,15.7,16.2,16.8,17.6,19.1,21.1,49.7,25.6,14.2,18.7,21.3,27.7,32.0,29.5,35.0,37.8,45.1,54.0
2026-01-01 07:00:00,993.7,1018.4,13.6,12.7,94.0,1.9,70.0,5.6,50.0,0.5,0.0,0.0,,15.7,16.2,16.8,17.5,19.1,21.1,49.8,26.1,15.1,18.0,21.4,27.9,32.1,29.5,35.0,37.8,45.1,54.0
2026-01-01 08:00:00,994.4,1019.0,13.9,13.1,94.0,1.9,70.0,5.6,50.0,0.0,0.0,0.06,,15.7,16.2,16.7,17.5,19.1,21.1,48.5,24.1,14.5,17.3,21.4,28.1,32.2,29.5,35.0,37.8,45.1,54.0
2026-01-01 09:00:00,995.0,1019.7,14.2,13.3,94.0,2.1,70.0,6.8,80.0,0.0,0.1,0.28,,15.9,16.2,16.7,17.5,19.1,21.1,49.4,26.9,14.4,17.8,21.5,28.2,32.3,29.5,35.0,37.8,45.1,54.0
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
