,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,994.7,1019.3,996.1,2025-01-01 00:01:00,993.0,2025-01-01 16:41:00,14.8,16.4,2025-01-01 11:15:00,13.1,2025-01-01 00:07:00,12.1,84,65,2025-01-01 02:39:00,1.4,70.0,9.0,40.0,2025-01-01 01:28:00,5.0,1.0,2025-01-01 20:05:00,2.0,2025-01-01 19:53:00,5.0,4.03,,15.0,15.1,15.4,16.0,17.6,20.0
2025-01-02,995.5,1020.1,997.7,2025-01-02 08:53:00,993.3,2025-01-02 14:49:00,15.4,18.2,2025-01-02 14:48:00,13.4,2025-01-02 05:54:00,13.4,88,71,2025-01-02 14:49:00,2.0,60.0,9.1,80.0,2025-01-02 14:18:00,8.0,1.5,2025-01-02 00:58:00,3.5,2025-01-02 00:55:00,6.6,6.95,,15.8,15.9,16.1,16.4,17.5,19.9
2025-01-03,997.5,1022.3,998.7,2025-01-03 09:17:00,996.3,2025-01-03 00:05:00,14.2,15.7,2025-01-03 11:07:00,13.1,2025-01-03 03:43:00,10.3,77,64,2025-01-03 22:25:00,2.4,70.0,11.9,60.0,2025-01-03 23:13:00,1.5,0.5,2025-01-03 00:38:00,1.0,2025-01-03 00:40:00,4.7,4.91,,14.7,15.3,15.8,16.4,17.7,19.9
2025-01-04,995.6,1020.2,998.4,2025-01-04 09:23:00,993.9,2025-01-04 17:15:00,16.1,19.1,2025-01-04 13:55:00,13.6,2025-01-04 01:54:00,10.6,70,60,2025-01-04 12:37:00,3.1,70.0,12.9,70.0,2025-01-04 10:21:00,0.0,0.0,2025-01-04 00:00:00,0.0,2025-01-04 00:00:00,9.0,18.34,,14.7,14.8,15.2,15.8,17.5,19.8
2025-01-05,995.6,1020.2,996.9,2025-01-05 08:35:00,994.2,2025-01-05 15:39:00,16.0,20.7,2025-01-05 11:02:00,14.7,2025-01-05 21:54:00,13.5,85,63,2025-01-05 10:52:00,0.9,20.0,7.7,290.0,2025-01-05 11:47:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,6.4,7.49,,16.1,16.0,16.1,16.3,17.4,19.7
2025-01-06,996.9,1021.6,998.7,2025-01-06 10:04:00,995.0,2025-01-06 15:18:00,14.5,17.8,2025-01-06 11:20:00,12.2,2025-01-06 06:01:00,8.8,69,49,2025-01-06 14:54:00,2.1,60.0,13.3,50.0,2025-01-06 23:33:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,8.9,13.88,,14.9,15.4,15.9,16.5,17.6,19.7
2025-01-07,996.8,1021.5,998.3,2025-01-07 19:41:00,995.2,2025-01-07 13:18:00,14.1,17.9,2025-01-07 12:31:00,11.8,2025-01-07 05:39:00,6.7,61,51,2025-01-07 12:18:00,2.8,70.0,12.6,110.0,2025-01-07 03:25:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,8.9,12.89,,13.8,14.2,14.8,15.7,17.5,19.6
2025-01-08,996.7,1021.4,998.6,2025-01-08 23:23:00,994.9,2025-01-08 13:53:00,14.8,18.0,2025-01-08 13:16:00,13.5,2025-01-08 02:54:00,10.9,77,67,2025-01-08 13:17:00,1.6,70.0,8.9,80.0,2025-01-08 00:45:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,5.7,8.24,,14.9,15.0,15.3,15.7,17.3,19.6
2025-01-09,1000.5,1025.4,1005.0,2025-01-10 00:00:00,998.2,2025-01-09 03:27:00,13.2,15.8,2025-01-09 12:21:00,10.4,2025-01-09 22:54:00,8.7,74,58,2025-01-09 12:23:00,2.6,70.0,13.2,80.0,2025-01-09 14:01:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,7.5,9.95,,14.4,14.9,15.4,16.0,17.3,19.5
2025-01-10,1005.6,1030.9,1007.8,2025-01-10 09:27:00,1004.0,2025-01-10 15:26:00,10.0,11.0,2025-01-10 15:39:00,9.2,2025-01-10 12:54:00,6.3,77,67,2025-01-10 04:01:00,2.8,60.0,12.6,90.0,2025-01-10 23:40:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,3.1,3.87,,12.1,13.1,14.0,15.2,17.2,19.5
