,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,,,,,,,14.0,19.6,2001-01-01 14:00:00,9.8,2001-01-01 04:00:00,8.1,69,51,2001-01-01 13:00:00,3.8,67.5,15.6,67.5,2001-01-01 10:00:00,0.0,,,,,8.2,13.10,0.1,,15.9,16.1,16.9,18.8,20.4
2001-01-02,,,,,,,15.0,21.3,2001-01-02 14:00:00,9.9,2001-01-02 08:00:00,11.0,78,52,2001-01-02 14:00:00,1.6,157.5,8.2,247.5,2001-01-02 10:00:00,0.0,,,,,8.0,11.85,0.1,,16.2,16.2,16.8,18.4,20.3
2001-01-03,,,,,,,15.8,20.1,2001-01-03 12:00:00,11.3,2001-01-03 06:00:00,13.2,85,64,2001-01-03 10:00:00,2.0,67.5,9.5,22.5,2001-01-03 16:00:00,0.0,,,,,5.8,8.92,0.1,,16.6,16.6,17.0,18.3,20.2
2001-01-04,,,,,,,16.4,18.6,2001-01-04 10:00:00,15.2,2001-01-04 07:00:00,14.3,88,71,2001-01-04 14:00:00,5.8,67.5,17.7,90.0,2001-01-04 15:00:00,1.0,,,,,7.1,10.42,0.2,,17.4,17.4,17.5,18.3,20.1
2001-01-05,,,,,,,18.5,22.4,2001-01-05 15:00:00,15.8,2001-01-05 01:00:00,16.8,90,79,2001-01-05 13:00:00,2.4,90.0,12.2,90.0,2001-01-05 01:00:00,0.5,,,,,0.8,6.56,0.1,,18.2,18.0,17.9,18.5,20.0
2001-01-06,,,,,,,17.4,20.1,2001-01-06 12:00:00,16.7,2001-01-06 07:00:00,16.7,95,89,2001-01-06 11:00:00,2.4,292.5,7.4,22.5,2001-01-06 01:00:00,3.5,,,,,0.2,3.84,0.1,,19.0,18.9,18.7,18.7,20.0
2001-01-07,,,,,,,19.0,24.0,2001-01-07 15:00:00,16.1,2001-01-07 11:00:00,15.4,81,59,2001-01-07 15:00:00,2.3,90.0,11.3,90.0,2001-01-07 23:59:59,0.0,,,,,6.0,8.22,0.2,,19.2,19.1,19.0,19.1,20.0
2001-01-08,,,,,,,17.8,19.7,2001-01-08 15:00:00,16.0,2001-01-08 07:00:00,13.9,78,71,2001-01-08 12:00:00,5.1,67.5,17.1,67.5,2001-01-08 06:00:00,0.0,,,,,1.3,6.46,0.1,,18.7,18.7,18.9,19.2,20.0
2001-01-09,,,,,,,16.1,19.1,2001-01-09 15:00:00,12.2,2001-01-09 23:59:59,14.2,89,85,2001-01-09 14:00:00,3.2,45.0,13.0,67.5,2001-01-09 22:00:00,0.0,,,,,1.0,5.28,0.3,,18.3,18.3,18.6,19.2,20.0
2001-01-10,,,,,,,13.4,15.0,2001-01-10 12:00:00,12.0,2001-01-10 01:00:00,12.0,92,86,2001-01-10 14:00:00,3.8,67.5,10.9,67.5,2001-01-10 02:00:00,1.0,,,,,0.0,2.27,0.2,,17.4,17.5,18.1,19.1,20.1
2001-01-11,,,,,,,14.0,15.1,2001-01-11 23:59:59,13.1,2001-01-11 10:00:00,13.2,95,90,2001-01-11 20:00:00,2.6,67.5,9.7,45.0,2001-01-11 17:00:00,13.0,,,,,0.0,1.26,0.1,,16.9,16.9,17.5,18.9,20.1
2001-01-12,,,,,,,17.7,22.0,2001-01-12 13:00:00,15.1,2001-01-12 01:00:00,14.2,81,66,2001-01-12 14:00:00,4.5,90.0,11.9,67.5,2001-01-12 03:00:00,0.0,,,,,2.7,7.79,0.1,,17.2,17.2,17.4,18.6,19.2
2001-01-13,,,,,,,13.6,15.7,2001-01-13 01:00:00,11.8,2001-01-13 23:59:59,10.6,83,60,2001-01-13 23:59:59,4.3,67.5,16.2,90.0,2001-01-13 21:00:00,11.0,,,,,0.0,2.99,0.1,,17.2,17.2,17.7,18.5,20.0
2001-01-14,,,,,,,12.5,16.2,2001-01-14 14:00:00,10.7,2001-01-14 06:00:00,5.7,64,54,2001-01-14 11:00:00,6.9,67.5,17.9,67.5,2001-01-14 16:00:00,0.0,,,,,7.7,11.34,0.0,,15.6,15.8,16.6,18.4,19.9
2001-01-15,,,,,,,10.5,12.4,2001-01-15 15:00:00,9.3,2001-01-15 07:00:00,4.4,66,60,2001-01-15 10:00:00,6.1,67.5,18.3,90.0,2001-01-15 11:00:00,0.0,,,,,4.1,8.88,0.0,,15.0,15.1,16.0,-99.5,-99.5
2001-01-16,,,,,,,11.7,14.6,2001-01-16 15:00:00,9.6,2001-01-16 04:00:00,5.3,65,57,2001-01-16 14:00:00,6.4,90.0,16.1,67.5,2001-01-16 11:00:00,0.0,,,,,3.4,8.15,0.0,,14.5,14.6,15.5,17.6,19.7
2001-01-17,,,,,,,15.2,21.5,2001-01-17 15:00:00,10.6,2001-01-17 04:00:00,9.6,70,48,2001-01-17 14:00:00,2.6,90.0,9.3,90.0,2001-01-17 01:00:00,0.0,,,,,8.8,11.94,0.0,,15.0,15.0,15.4,17.3,19.6
2001-01-18,,,,,,,15.9,21.8,2001-01-18 15:00:00,10.8,2001-01-18 06:00:00,11.2,75,50,2001-01-18 10:00:00,2.2,157.5,7.9,292.5,2001-01-18 14:00:00,0.0,,,,,8.9,12.34,0.1,,15.8,15.7,16.0,17.2,19.4
2001-01-19,,,,,,,17.6,23.9,2001-01-19 16:00:00,13.0,2001-01-19 03:00:00,15.1,86,63,2001-01-19 16:00:00,1.7,112.5,7.9,292.5,2001-01-19 17:00:00,0.0,,,,,6.2,7.97,0.3,,16.9,16.8,16.7,17.4,19.3
2001-01-20,,,,,,,17.5,25.4,2001-01-20 14:00:00,13.8,2001-01-20 03:00:00,13.6,80,40,2001-01-20 13:00:00,2.6,270.0,11.2,90.0,2001-01-20 23:00:00,0.0,,,,,8.6,12.28,2.0,,17.8,17.7,17.5,17.7,19.2
2001-01-21,,,,,,,18.4,23.9,2001-01-21 13:00:00,15.6,2001-01-21 04:00:00,13.8,76,56,2001-01-21 13:00:00,3.0,67.5,12.1,90.0,2001-01-21 10:00:00,0.0,,,,,6.7,10.52,1.7,,18.1,18.0,17.9,18.0,19.2
2001-01-22,,,,,,,18.2,23.1,2001-01-22 16:00:00,13.7,2001-01-22 06:00:00,15.0,83,63,2001-01-22 15:00:00,1.2,270.0,7.2,270.0,2001-01-22 04:00:00,0.0,,,,,3.5,9.06,1.2,,18.4,18.3,18.2,18.3,19.2
2001-01-23,,,,,,,17.4,20.2,2001-01-23 16:00:00,15.1,2001-01-23 07:00:00,15.4,88,76,2001-01-23 16:00:00,2.9,67.5,10.2,45.0,2001-01-23 03:00:00,1.0,,,,,1.9,4.82,0.9,,18.6,18.5,18.5,18.5,19.3
