,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,997.1,,998.0,2011-01-01 23:00:00,995.8,2011-01-01 15:00:00,9.3,12.7,2011-01-01 12:00:00,7.3,2011-01-01 01:00:00,2.5,63,52,2011-01-01 13:00:00,6.0,67.5,15.7,67.5,2011-01-01 11:00:00,0.0,,,,,9.2,14.51,2.6,,13.6,13.8,14.7,16.8,19.4
2011-01-02,997.0,,998.7,2011-01-02 09:00:00,995.8,2011-01-02 23:59:59,12.2,15.7,2011-01-02 14:00:00,9.1,2011-01-02 01:00:00,6.7,70,60,2011-01-02 12:00:00,4.7,67.5,14.8,67.5,2011-01-02 11:00:00,0.0,,,,,8.7,13.69,2.0,,13.5,13.6,14.3,16.5,19.3
2011-01-03,996.8,,998.7,2011-01-03 11:00:00,994.8,2011-01-03 03:00:00,10.9,12.7,2011-01-03 07:00:00,9.6,2011-01-03 23:59:59,10.2,96,88,2011-01-03 01:00:00,3.2,67.5,13.2,45.0,2011-01-03 23:00:00,3.5,,,,,0.0,0.73,0.0,,13.9,14.0,14.6,16.4,19.2
2011-01-04,996.9,,998.8,2011-01-04 09:00:00,995.4,2011-01-04 23:59:59,11.1,12.7,2011-01-04 23:59:59,9.5,2011-01-04 01:00:00,9.6,90,83,2011-01-04 16:00:00,4.4,67.5,13.8,67.5,2011-01-04 18:00:00,0.5,,,,,0.0,2.93,0.9,,13.8,13.9,14.5,16.3,19.1
2011-01-05,995.3,,997.1,2011-01-05 09:00:00,992.9,2011-01-05 16:00:00,14.9,18.8,2011-01-05 14:00:00,11.9,2011-01-05 06:00:00,13.7,93,82,2011-01-05 15:00:00,2.6,90.0,10.4,90.0,2011-01-05 02:00:00,0.5,,,,,3.2,6.89,0.2,,14.2,14.1,14.6,16.2,18.9
2011-01-06,998.6,,1000.5,2011-01-06 23:59:59,995.8,2011-01-06 02:00:00,10.6,15.1,2011-01-06 01:00:00,8.1,2011-01-06 23:59:59,9.8,95,83,2011-01-06 23:59:59,5.1,67.5,14.8,45.0,2011-01-06 13:00:00,5.5,,,,,0.0,0.58,0.4,,14.8,14.8,15.2,16.3,18.8
2011-01-07,998.8,,1000.5,2011-01-07 01:00:00,996.6,2011-01-07 23:59:59,9.9,12.3,2011-01-07 14:00:00,7.9,2011-01-07 02:00:00,8.3,90,85,2011-01-07 12:00:00,5.0,67.5,15.5,67.5,2011-01-07 11:00:00,0.0,,,,,1.0,5.08,0.5,,13.9,14.0,14.7,16.4,18.8
2011-01-08,995.9,,997.9,2011-01-08 08:00:00,994.0,2011-01-08 15:00:00,13.8,18.0,2011-01-08 15:00:00,10.8,2011-01-08 01:00:00,12.0,89,76,2011-01-08 14:00:00,3.1,67.5,14.5,67.5,2011-01-08 13:00:00,0.0,,,,,7.0,10.96,0.9,,14.2,14.2,14.6,16.2,18.7
2011-01-09,997.0,,998.4,2011-01-09 21:00:00,995.4,2011-01-09 14:00:00,11.9,14.6,2011-01-09 01:00:00,9.2,2011-01-09 23:59:59,11.3,96,90,2011-01-09 16:00:00,4.5,67.5,14.5,90.0,2011-01-09 22:00:00,3.5,,,,,0.0,1.15,0.3,,15.0,14.9,15.2,16.3,18.6
2011-01-10,996.1,,998.3,2011-01-10 08:00:00,994.5,2011-01-10 16:00:00,10.0,10.8,2011-01-10 23:59:59,8.9,2011-01-10 02:00:00,9.8,98,96,2011-01-10 19:00:00,5.0,67.5,12.3,67.5,2011-01-10 20:00:00,9.0,,,,,0.0,1.60,1.8,,14.2,14.3,14.9,16.4,18.5
