,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,996.7,1022.6,1005.5,2020-01-01 10:15:00,987.4,2020-01-26 14:07:00,15.4,27.0,2020-01-23 12:16:00,3.9,2020-01-31 05:17:00,12.7,1.4,60.0,12.8,60.0,2020-01-08 14:57:00,62.0,8,3.0,2020-01-26 07:14:00,11.0,2020-01-26 08:03:00,40.5,2020-01-26 00:00:00,85,,178.8,320.55,15.9,16.2,16.7,17.1,18.2,19.7
2020-02-01,998.6,1024.5,1006.2,2020-02-17 20:38:00,989.5,2020-02-15 15:22:00,16.3,28.1,2020-02-25 15:43:00,7.4,2020-02-01 02:53:00,13.2,1.6,60.0,14.4,70.0,2020-02-05 21:56:00,65.0,7,6.0,2020-02-16 03:28:00,13.5,2020-02-16 03:16:00,37.0,2020-02-16 00:00:00,83,,195.9,370.39,16.6,16.5,16.6,16.5,17.1,18.5
2020-03-01,993.2,1018.9,999.8,2020-03-04 22:27:00,983.1,2020-03-09 15:28:00,18.5,31.4,2020-03-26 13:17:00,10.7,2020-03-16 05:56:00,16.2,1.5,60.0,12.5,70.0,2020-03-05 15:15:00,214.0,12,13.5,2020-03-10 03:35:00,46.5,2020-03-10 03:16:00,90.0,2020-03-10 00:00:00,88,,199.1,358.14,18.9,18.8,18.8,18.8,19.0,19.2
2020-04-01,993.7,1019.5,999.0,2020-04-04 21:19:00,987.1,2020-04-19 18:39:00,18.8,29.4,2020-04-30 13:49:00,8.1,2020-04-13 03:06:00,15.4,1.6,50.0,14.4,80.0,2020-04-23 13:46:00,77.0,12,3.0,2020-04-11 15:46:00,7.0,2020-04-02 04:13:00,17.5,2020-04-11 00:00:00,82,,197.9,371.3,18.7,18.7,18.9,19.0,19.4,19.8
2020-05-01,986.7,1012.3,992.3,2020-05-01 09:08:00,979.3,2020-05-18 03:04:00,25.0,33.3,2020-05-10 11:05:00,18.9,2020-05-01 00:14:00,22.6,1.3,260.0,13.2,250.0,2020-05-30 16:51:00,455.5,14,10.5,2020-05-16 18:59:00,32.0,2020-05-28 01:01:00,126.5,2020-05-22 00:00:00,88,,252.5,494.5,25.5,25.4,25.2,24.5,23.6,22.4
2020-06-01,985.6,1011.1,991.9,2020-06-14 21:49:00,980.2,2020-06-21 17:06:00,28.2,34.9,2020-06-23 12:06:00,22.7,2020-06-10 02:45:00,24.1,1.9,240.0,13.9,270.0,2020-06-06 13:45:00,31.5,4,5.0,2020-06-07 12:02:00,14.5,2020-06-07 11:51:00,20.5,2020-06-07 00:00:00,79,,305.8,572.2,28.5,28.6,28.3,27.9,26.8,25.1
2020-07-01,985.5,1011.0,990.3,2020-07-21 22:27:00,979.9,2020-07-09 16:32:00,29.3,37.0,2020-07-31 14:20:00,23.3,2020-07-02 16:16:00,24.0,1.7,240.0,14.3,200.0,2020-07-16 11:52:00,27.5,2,6.5,2020-07-02 15:50:00,16.0,2020-07-02 15:29:00,16.5,2020-07-02 00:00:00,74,,324.7,713.73,30.1,30.3,30.1,29.5,28.6,27.0
2020-08-01,984.9,1010.3,993.1,2020-08-12 22:21:00,977.8,2020-08-25 15:13:00,27.9,35.9,2020-08-01 11:52:00,22.5,2020-08-16 05:53:00,24.9,1.3,250.0,12.7,240.0,2020-08-26 09:04:00,195.5,13,27.5,2020-08-15 15:45:00,51.0,2020-08-15 15:36:00,51.0,2020-08-15 00:00:00,84,,295.3,610.2,28.0,28.2,28.4,28.4,28.2,27.4
2020-09-01,987.6,1013.1,992.4,2020-09-19 09:28:00,979.8,2020-09-01 03:28:00,25.6,34.5,2020-09-02 14:19:00,18.6,2020-09-30 07:20:00,23.3,1.2,60.0,10.1,50.0,2020-09-21 14:41:00,161.5,12,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,88,,251.2,476.07,25.4,25.7,26.2,26.7,27.2,27.2
2020-10-01,991.4,1017.0,998.5,2020-10-30 09:02:00,984.5,2020-10-21 15:50:00,22.8,32.8,2020-10-04 12:35:00,16.4,2020-10-23 08:15:00,21.0,2.6,60.0,17.9,80.0,2020-10-15 09:17:00,33.0,9,1.5,2020-10-23 07:12:00,3.0,2020-10-23 06:22:00,19.0,2020-10-22 00:00:00,90,,252.0,482.09,22.8,22.8,22.9,23.3,24.1,25.1
2020-11-01,994.9,1020.6,1001.5,2020-11-30 21:44:00,985.2,2020-11-06 15:42:00,21.4,30.7,2020-11-06 11:07:00,16.1,2020-11-04 01:21:00,18.3,2.6,60.0,18.7,70.0,2020-11-12 14:29:00,19.5,7,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,81,,228.8,402.29,21.1,20.9,20.9,20.9,21.4,22.5
2020-12-01,996.6,1022.5,1006.2,2020-12-31 09:02:00,989.3,2020-12-28 15:52:00,16.3,22.8,2020-12-26 12:18:00,4.9,2020-12-31 07:01:00,14.3,2.4,60.0,23.9,40.0,2020-12-19 11:03:00,110.5,20,3.5,2020-12-30 00:11:00,10.5,2020-12-09 03:04:00,28.5,2020-12-09 00:00:00,88,,142.2,193.92,16.8,16.8,17.3,18.1,19.4,21.4
2021-01-01,997.2,1023.1,1004.0,2021-01-17 09:45:00,986.7,2021-01-22 14:59:00,13.9,28.9,2021-01-21 12:21:00,4.8,2021-01-13 06:05:00,9.8,1.9,60.0,15.5,90.0,2021-01-29 10:07:00,51.0,8,1.0,2021-01-07 04:30:00,3.5,2021-01-07 04:24:00,16.0,2021-01-07 00:00:00,77,,203.8,354.98,14.0,13.9,14.1,14.7,15.9,18.4
